project,event_date,commit_id,artifact_classification,artifact_cause,attribution_basis
c-ares,2018-10-24,955df983d7f643d1b00aa433f31ca3ec7f86b4bd,projectCode,revival,artifact names this single commit and reports the coverage transition
c-ares,2019-06-19,7d3591ee8a1a63e7748e68e6d880bd1763a32885,projectCode,features,artifact names this single commit and reports the coverage transition
libplist,2021-12-23,429cbc660ae14d4998715803b44c71abf0e4a339,projectCode,features,artifact names this single commit and reports the coverage transition
libplist,2023-04-17,3aa5f6a3a663a5f2694ec6fc8cdf9744b616e15e,projectCode,features,artifact names this single commit and reports the coverage transition
libspng,2019-05-25,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,codeChurn,fuzzer_regression,artifact names this single commit and reports the coverage transition
tidy-html5,2021-08-15,c8fbde59031ebe2bf11154a24a88d6bb12af2bbd,codeChurn,fuzzer_regression,artifact names this single commit and reports the coverage transition
brotli,2021-08-05,19d86fb9a60aa7034d4981b69a5b656f5b90017e,projectCode,features,artifact names this single commit and reports the coverage transition
leptonica,2021-12-10,f201a12680befcf6f49877f3cd1aba2c18c00301,codeChurn,harness_fail,artifact names this single harness commit and reports the coverage transition
meshoptimizer,2021-11-03,1296f84bc719a2be75088650681c6390e079fdc0,codeChurn,harness_fail,artifact names this single harness commit and reports the coverage transition
wuffs,2020-02-06,555e8eaaa36804bc8d6930d274941ec31b9eb464,projectCode,features,artifact identifies a two-part change; this is the completion commit immediately preceding the transition
wuffs,2020-02-09,f6f2ac4206d9d90cd13f905ac84fdcfe1b7ed801,projectCode,features,artifact names this single commit and reports the coverage transition
jansson,2024-04-01,50953fb1faccced4d80c02c17b076d5b06910f84,projectCode,features,artifact names this single commit and reports the coverage transition
h2o,2019-09-24,93af1383b248e9284ba5f63211b4fbb4c828d060,projectCode,features,artifact names this single commit and reports the coverage transition
