project,repo_url,oss_fuzz_intro_commit,oss_fuzz_intro_time
c-ares,https://github.com/c-ares/c-ares.git,d5436466c1fd5c14c08737e395dca97c680bdc74,2016-11-14T16:27:22Z
libplist,https://github.com/libimobiledevice/libplist.git,2304dbfee9663c807d7ceee58ad42359bf228e3c,2017-02-07T04:09:11Z
libspng,https://github.com/randy408/libspng.git,ea0504c8829953433ed1b50f1e8355de5d0a07bb,2019-01-08T19:04:07Z
tidy-html5,https://github.com/htacg/tidy-html5.git,b6aefa51cbce6dcef23f07721e91a2dd0bcf02b1,2018-12-20T04:18:01Z
brotli,https://github.com/google/brotli.git,f85e64b57ac799465fff527510567f4b72657236,2016-12-08T14:41:39Z
leptonica,https://github.com/DanBloomberg/leptonica.git,a122dd46b72bc08468ddb0e39a27af8154cec147,2018-12-26T21:19:43Z
meshoptimizer,https://github.com/zeux/meshoptimizer.git,4dcfe1a7f89b81f1b4626dadfed71527b6a1867c,2021-01-05T16:25:12Z
wuffs,https://github.com/google/wuffs.git,27f374480b1e7c780d161b7a6727c23cc03419c5,2018-02-20T07:09:00Z
jansson,https://github.com/akheron/jansson.git,632d9739dbb42693f51eeb0bf103a403bff75f03,2019-07-23T16:13:41Z
h2o,https://github.com/h2o/h2o.git,0793ccd9c44201c1b1e899c6bfa0f349ad0ad529,2017-02-05T19:26:21Z
