project,event_date,commit_id,artifact_classification,artifact_cause,metric_name,metric_before,metric_after,before_mean,after_mean,before_median,after_median,before_max,after_max,previous_observed_date,previous_observed_pct,event_observed_pct,single_day_swing_pp,long_window_swing_pp,max_window_swing_pp,before_valid_reports,after_valid_reports,automated_filter_reproduced,predicate_event_line_pct_above_zero,predicate_single_day_drop_below_minus_5pp,predicate_long_window_drop_below_minus_5pp,predicate_max_window_drop_below_minus_5pp
c-ares,2018-10-24,955df983d7f643d1b00aa433f31ca3ec7f86b4bd,projectCode,revival,artifact_30d_center_line_coverage_pct,87.36040609137056,37.95832927460958,87.36040609137056,38.013085583226925,87.36040609137056,37.90357296599225,87.36040609137056,38.17472360719705,2018-10-23,87.36040609137056,38.109690006503364,-49.2507160848672,-49.40207681676098,-49.18568248417351,30,31,True,True,True,True,True
c-ares,2019-06-19,7d3591ee8a1a63e7748e68e6d880bd1763a32885,projectCode,features,artifact_30d_center_line_coverage_pct,37.90357296599225,31.58266365546899,37.90357296599225,31.197707948638293,37.90357296599225,31.967619362299686,37.90357296599225,31.967619362299686,2019-06-18,37.90357296599225,9.169435215946844,-28.734137750045402,-6.320909310523255,-5.93595360369256,30,31,True,True,True,True,True
libplist,2021-12-23,429cbc660ae14d4998715803b44c71abf0e4a339,projectCode,features,artifact_30d_center_line_coverage_pct,42.65707797123391,36.863332913329195,42.65707797123391,36.838334584500295,42.65707797123391,36.888331242158095,42.66969467575069,36.888331242158095,2021-12-22,42.64446126671713,36.04943443653121,-6.5950268301859225,-5.793745057904715,-5.781363433592595,28,31,True,True,True,True,True
libplist,2023-04-17,3aa5f6a3a663a5f2694ec6fc8cdf9744b616e15e,projectCode,features,artifact_30d_center_line_coverage_pct,48.1437125748503,39.553144593140246,48.1437125748503,39.572057985382614,48.1437125748503,39.53423120089787,48.1437125748503,39.78540166596075,2023-04-16,48.1437125748503,39.78540166596075,-8.35831090888955,-8.590567981710052,-8.35831090888955,30,27,True,True,True,True,True
libspng,2019-05-25,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,codeChurn,fuzzer_regression,artifact_30d_center_line_coverage_pct,69.34426229508198,62.61887154061683,69.34426229508198,62.59647734019394,69.34426229508198,62.64126574103972,69.34426229508198,62.64126574103972,2019-05-24,69.34426229508198,61.25282531482079,-8.091436980261186,-6.7253907544651454,-6.702996554042258,29,31,True,True,True,True,True
tidy-html5,2021-08-15,c8fbde59031ebe2bf11154a24a88d6bb12af2bbd,codeChurn,fuzzer_regression,artifact_30d_center_line_coverage_pct,59.932085801286334,27.416690955017977,58.972070929759305,27.416690955017977,60.892100672813356,27.416690955017977,61.280837278843755,27.416690955017977,2021-08-14,61.280837278843755,27.416690955017977,-33.86414632382578,-32.51539484626836,-33.86414632382578,27,2,True,True,True,True,True
brotli,2021-08-05,19d86fb9a60aa7034d4981b69a5b656f5b90017e,projectCode,features,artifact_30d_center_line_coverage_pct,85.89473684210527,73.58213341169557,85.89473684210527,73.58213341169557,85.89473684210527,73.58213341169557,85.89473684210527,73.58213341169557,2021-08-04,85.89473684210527,73.58213341169557,-12.312603430409709,-12.312603430409709,-12.312603430409709,29,26,True,True,True,True,True
leptonica,2021-12-10,f201a12680befcf6f49877f3cd1aba2c18c00301,codeChurn,harness_fail,artifact_30d_center_line_coverage_pct,32.25727149512163,24.020742738434386,32.254931816894064,23.99388618108763,32.25961117334919,24.04759929578114,32.506372759162716,24.298600196350463,2021-12-09,32.40383728438336,24.075781747092943,-8.328055537290414,-8.236528756687242,-8.207772562812252,27,31,True,True,True,True,True
meshoptimizer,2021-11-03,1296f84bc719a2be75088650681c6390e079fdc0,codeChurn,harness_fail,artifact_30d_center_line_coverage_pct,51.369863013698634,44.75079533404029,49.52581664910433,44.75079533404029,53.213909378292946,44.75079533404029,53.213909378292946,44.75079533404029,2021-10-31,53.213909378292946,44.75079533404029,-8.463114044252656,-6.619067679658343,-8.463114044252656,24,30,True,True,True,True,True
wuffs,2020-02-06,555e8eaaa36804bc8d6930d274941ec31b9eb464,projectCode,features,artifact_30d_center_line_coverage_pct,54.66807367289816,38.85691528781159,55.25402750812623,40.003589110177714,54.082119837670085,37.71024146544546,61.99312714776632,51.642000175146684,2020-02-05,51.599317017643706,42.78959810874704,-8.809718908896663,-15.811158385086571,-10.351126972619639,30,28,True,True,True,True,True
wuffs,2020-02-09,f6f2ac4206d9d90cd13f905ac84fdcfe1b7ed801,projectCode,features,artifact_30d_center_line_coverage_pct,53.70789722094719,39.33342858168179,53.3336746042243,40.9566156979181,54.082119837670085,37.71024146544546,61.73413566739606,51.71062940715592,2020-02-08,42.78959810874704,37.71024146544546,-5.07935664330158,-14.374468639265402,-10.02350626024014,30,28,True,True,True,True,True
jansson,2024-04-01,50953fb1faccced4d80c02c17b076d5b06910f84,projectCode,features,artifact_30d_center_line_coverage_pct,61.40569310401162,50.75763999964655,61.4040594035256,50.54931863774756,61.40732680449764,50.96596136154554,61.40732680449764,50.975340449024664,2024-03-31,61.40732680449764,38.03127874885004,-23.3760480556476,-10.648053104365069,-10.43198635547298,30,31,True,True,True,True,True
h2o,2019-09-24,93af1383b248e9284ba5f63211b4fbb4c828d060,projectCode,features,artifact_30d_center_line_coverage_pct,32.741880364386375,20.42324133747254,32.7465944909527,20.425289121575016,32.737166237820055,20.421193553370063,32.82687600236347,20.474861778535626,2019-09-23,32.779456193353475,20.405157489470557,-12.374298703882918,-12.318639026913836,-12.352014223827844,28,31,True,True,True,True,True
