project,commit_id,commit_time,harness_id,previous_commit,degradation_label,degradation_metric_before,degradation_metric_after,evidence_source
brotli,19d86fb9a60aa7034d4981b69a5b656f5b90017e,2021-08-04T12:42:02Z,brotli::project_aggregate,630b5084ee255549d25d6da7ec50b7a53861d95a,positive,85.894737,73.582133,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#brotli-2021-08-05 | https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210804/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/brotli/reports/20210805/linux/report.html | https://github.com/google/brotli/commit/19d86fb9a60aa7034d4981b69a5b656f5b90017e
c-ares,955df983d7f643d1b00aa433f31ca3ec7f86b4bd,2018-10-23T13:46:44Z,c-ares::project_aggregate,e7980839051872c6e4d81c6dab4f19f7df4c1880,positive,87.360406,37.958329,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#c-ares-2018-10-24 | https://storage.googleapis.com/oss-fuzz-coverage/c-ares/reports/20181023/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/c-ares/reports/20181024/linux/report.html | https://github.com/c-ares/c-ares/commit/955df983d7f643d1b00aa433f31ca3ec7f86b4bd
c-ares,7d3591ee8a1a63e7748e68e6d880bd1763a32885,2019-06-18T19:56:44Z,c-ares::project_aggregate,ba1aa0635aa4e8f1f0fc99125931d88ed75bba68,positive,37.903573,31.582664,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#c-ares-2019-06-19 | https://storage.googleapis.com/oss-fuzz-coverage/c-ares/reports/20190618/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/c-ares/reports/20190619/linux/report.html | https://github.com/c-ares/c-ares/commit/7d3591ee8a1a63e7748e68e6d880bd1763a32885
h2o,93af1383b248e9284ba5f63211b4fbb4c828d060,2019-09-24T07:13:37Z,h2o::project_aggregate,90e1b9b8858ceb793dff294fef1f59d94227440e,positive,32.741880,20.423241,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#h2o-2019-09-24 | https://storage.googleapis.com/oss-fuzz-coverage/h2o/reports/20190923/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/h2o/reports/20190924/linux/report.html | https://github.com/h2o/h2o/commit/93af1383b248e9284ba5f63211b4fbb4c828d060
jansson,50953fb1faccced4d80c02c17b076d5b06910f84,2024-03-31T19:02:09Z,jansson::project_aggregate,8660da0f7c8fab46131747380237d08aa9f8fdb4,positive,61.405693,50.757640,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#jansson-2024-04-01 | https://storage.googleapis.com/oss-fuzz-coverage/jansson/reports/20240331/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/jansson/reports/20240401/linux/report.html | https://github.com/akheron/jansson/commit/50953fb1faccced4d80c02c17b076d5b06910f84
leptonica,f201a12680befcf6f49877f3cd1aba2c18c00301,2021-12-09T20:10:20Z,leptonica::project_aggregate,ea2bb8c9cf61d3eba2589cfaac05f59a33b4110d,positive,32.257271,24.020743,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#leptonica-2021-12-10 | https://storage.googleapis.com/oss-fuzz-coverage/leptonica/reports/20211209/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/leptonica/reports/20211210/linux/report.html | https://github.com/DanBloomberg/leptonica/commit/f201a12680befcf6f49877f3cd1aba2c18c00301
libplist,429cbc660ae14d4998715803b44c71abf0e4a339,2021-12-23T02:09:07Z,libplist::project_aggregate,70002721443dabaa99b56301b537980e137b6249,positive,42.657078,36.863333,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#libplist-2021-12-23 | https://storage.googleapis.com/oss-fuzz-coverage/libplist/reports/20211222/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/libplist/reports/20211223/linux/report.html | https://github.com/libimobiledevice/libplist/commit/429cbc660ae14d4998715803b44c71abf0e4a339
libplist,3aa5f6a3a663a5f2694ec6fc8cdf9744b616e15e,2023-04-16T14:06:11Z,libplist::project_aggregate,bfc97788f081584ced9cd35d85b69b3fec6b907c,positive,48.143713,39.553145,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#libplist-2023-04-17 | https://storage.googleapis.com/oss-fuzz-coverage/libplist/reports/20230416/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/libplist/reports/20230417/linux/report.html | https://github.com/libimobiledevice/libplist/commit/3aa5f6a3a663a5f2694ec6fc8cdf9744b616e15e
libspng,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,2019-05-24T13:46:55Z,libspng::project_aggregate,e414c532fe5317a1727d02c055b4127e66bb846a,positive,69.344262,62.618872,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#libspng-2019-05-25 | https://storage.googleapis.com/oss-fuzz-coverage/libspng/reports/20190524/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/libspng/reports/20190525/linux/report.html | https://github.com/randy408/libspng/commit/cb18f38c1f2c62a70062d5d2d36b28e7384b954d
meshoptimizer,1296f84bc719a2be75088650681c6390e079fdc0,2021-11-02T15:40:16Z,meshoptimizer::project_aggregate,d1ac81807280bd87d66a6f35d6646ffd38bec0e7,positive,51.369863,44.750795,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#meshoptimizer-2021-11-03 | https://storage.googleapis.com/oss-fuzz-coverage/meshoptimizer/reports/20211031/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/meshoptimizer/reports/20211103/linux/report.html | https://github.com/zeux/meshoptimizer/commit/1296f84bc719a2be75088650681c6390e079fdc0
tidy-html5,c8fbde59031ebe2bf11154a24a88d6bb12af2bbd,2021-08-15T00:52:23Z,tidy-html5::project_aggregate,b6f7e4384295dd28a3eb1edcd5ee3bed23f08ea5,positive,59.932086,27.416691,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#tidy-html5-2021-08-15 | https://storage.googleapis.com/oss-fuzz-coverage/tidy-html5/reports/20210814/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/tidy-html5/reports/20210815/linux/report.html | https://github.com/htacg/tidy-html5/commit/c8fbde59031ebe2bf11154a24a88d6bb12af2bbd
wuffs,555e8eaaa36804bc8d6930d274941ec31b9eb464,2020-02-05T06:23:30Z,wuffs::project_aggregate,1aa501632f40701c8f86dc6b608a7297ca0ce6c1,positive,54.668074,38.856915,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#wuffs-2020-02-06 | https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200205/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200206/linux/report.html | https://github.com/google/wuffs/commit/555e8eaaa36804bc8d6930d274941ec31b9eb464
wuffs,f6f2ac4206d9d90cd13f905ac84fdcfe1b7ed801,2020-02-09T05:11:23Z,wuffs::project_aggregate,05b790d08810b85c9fdcd59ed24529a1c8a9ebee,positive,53.707897,39.333429,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#wuffs-2020-02-09 | https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200208/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/wuffs/reports/20200209/linux/report.html | https://github.com/google/wuffs/commit/f6f2ac4206d9d90cd13f905ac84fdcfe1b7ed801
