project,commit_id,parent_commit,timestamp,source_files_changed,harness_files_changed,commit_message,source_added,source_deleted,harness_added,harness_deleted,shared_added_identifiers,static_linkage_score,protocol_cue_score
brotli,ccabf811ffcef087d9f10cf417b05271c2067a82,222564a95d9ab58865a096b8d9f7324ea5f2e03e,2016-12-08T12:55:18+01:00,"[""dec/decode.c""]","[""fuzz/decode_fuzzer.cc"",""fuzz/run_decode_fuzzer.cc""]",Added fuzzer and updated decoder (#475),5,2,89,0,[],7,1
brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,04de756ad2b0a8f58987d415ef520467e3440f20,2017-04-23T14:07:08+02:00,"[""c/common/constants.h"",""c/common/dictionary.c"",""c/common/dictionary.h"",""c/common/version.h"",""c/dec/bit_reader.c"",""c/dec/bit_reader.h"",""c/dec/context.h"",""c/dec/decode.c"",""c/dec/huffman.c"",""c/dec/huffman.h"",""c/dec/port.h"",""c/dec/prefix.h"",""c/dec/state.c"",""c/dec/state.h"",""c/dec/transform.h"",""c/enc/backward_references.c"",""c/enc/backward_references.h"",""c/enc/backward_references_hq.c"",""c/enc/backward_references_hq.h"",""c/enc/backward_references_inc.h"",""c/enc/bit_cost.c"",""c/enc/bit_cost.h"",""c/enc/bit_cost_inc.h"",""c/enc/block_encoder_inc.h"",""c/enc/block_splitter.c"",""c/enc/block_splitter.h"",""c/enc/block_splitter_inc.h"",""c/enc/brotli_bit_stream.c"",""c/enc/brotli_bit_stream.h"",""c/enc/cluster.c"",""c/enc/cluster.h"",""c/enc/cluster_inc.h"",""c/enc/command.h"",""c/enc/compress_fragment.c"",""c/enc/compress_fragment.h"",""c/enc/compress_fragment_two_pass.c"",""c/enc/compress_fragment_two_pass.h"",""c/enc/context.h"",""c/enc/dictionary_hash.c"",""c/enc/dictionary_hash.h"",""c/enc/encode.c"",""c/enc/entropy_encode.c"",""c/enc/entropy_encode.h"",""c/enc/entropy_encode_static.h"",""c/enc/fast_log.h"",""c/enc/find_match_length.h"",""c/enc/hash.h"",""c/enc/hash_forgetful_chain_inc.h"",""c/enc/hash_longest_match64_inc.h"",""c/enc/hash_longest_match_inc.h"",""c/enc/hash_longest_match_quickly_inc.h"",""c/enc/hash_to_binary_tree_inc.h"",""c/enc/histogram.c"",""c/enc/histogram.h"",""c/enc/histogram_inc.h"",""c/enc/literal_cost.c"",""c/enc/literal_cost.h"",""c/enc/memory.c"",""c/enc/memory.h"",""c/enc/metablock.c"",""c/enc/metablock.h"",""c/enc/metablock_inc.h"",""c/enc/port.h"",""c/enc/prefix.h"",""c/enc/quality.h"",""c/enc/ringbuffer.h"",""c/enc/static_dict.c"",""c/enc/static_dict.h"",""c/enc/static_dict_lut.h"",""c/enc/utf8_util.c"",""c/enc/utf8_util.h"",""c/enc/write_bits.h"",""c/include/brotli/decode.h"",""c/include/brotli/encode.h"",""c/include/brotli/port.h"",""c/include/brotli/types.h"",""c/tools/bro.c""]","[""c/fuzz/decode_fuzzer.cc"",""c/fuzz/run_decode_fuzzer.cc""]",Move files & update paths (#541),33231,0,97,0,"[""BrotliDecoderCreateInstance"",""BrotliDecoderDecompressStream"",""BrotliDecoderDestroyInstance"",""BrotliDecoderResult"",""BrotliDecoderState"",""Copyright"",""Distributed"",""Google"",""Make"",""Reserved"",""Rights"",""addend"",""after"",""argc"",""argv"",""avail_in"",""both"",""break"",""brotli"",""cases"",""char"",""check"",""code"",""copy"",""decode"",""decoding"",""detail"",""exit"",""expected"",""extern""]",37,1
brotli,6db17c87f5b7b31c5fba5ef5be0e00edb0c97147,6f7f5a163d76d05abe0708cb18bfb24a873af72e,2023-03-01T16:51:03+00:00,"[""c/common/platform.h"",""c/dec/bit_reader.c"",""c/dec/bit_reader.h"",""c/dec/decode.c"",""c/dec/state.c"",""c/dec/state.h""]","[""c/fuzz/decode_fuzzer.c""]",0.4-1.5% decoder speedup,241,220,0,5,[],1,1
brotli,6ee96e291db87ccea9b8451a23de0aa0d93d194d,e252f1fc155cf62d147766a33734b0ce0a4caf30,2023-07-03T19:13:24+00:00,"[""c/common/platform.h""]","[""c/fuzz/decode_fuzzer.c""]",Internal changes,7,2,5,0,[],1,1
c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,d5146a6a4d9469ab0ee7252abda92db842ea49c2,2021-01-13T17:42:00-05:00,"[""src/lib/ares_create_query.c"",""src/lib/ares_nameser.h""]","[""test/ares-test-fuzz-name.c""]",more portability updates,28,9,1,1,[],0,1
c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,ccebec8303ff8b4ce0ef199ca3faa6c2e6a6af1a,2021-08-10T14:30:39+02:00,"[""include/ares.h"",""src/lib/Makefile.inc"",""src/lib/ares_data.c"",""src/lib/ares_data.h"",""src/lib/ares_nameser.h"",""src/lib/ares_parse_uri_reply.c"",""src/tools/adig.c""]","[""test/ares-test-fuzz.c""]",Add support for URI(Uniform Resource Identifier) records. (#411),233,5,4,0,"[""ares_free_data"",""ares_parse_uri_reply"",""ares_uri_reply""]",12,1
c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,903a613f9f72e1509bb04cd57b5f320fe7e4d39e,2023-06-06T10:27:54+02:00,"[""include/ares.h"",""include/ares_dns.h"",""include/ares_nameser.h"",""include/ares_rules.h"",""include/ares_version.h"",""msvc_ver.inc"",""src/lib/Makefile.inc"",""src/lib/ares__addrinfo2hostent.c"",""src/lib/ares__addrinfo_localhost.c"",""src/lib/ares__close_sockets.c"",""src/lib/ares__get_hostent.c"",""src/lib/ares__parse_into_addrinfo.c"",""src/lib/ares__read_line.c"",""src/lib/ares__readaddrinfo.c"",""src/lib/ares__sortaddrinfo.c"",""src/lib/ares__timeval.c"",""src/lib/ares_android.c"",""src/lib/ares_android.h"",""src/lib/ares_cancel.c"",""src/lib/ares_create_query.c"",""src/lib/ares_data.c"",""src/lib/ares_data.h"",""src/lib/ares_destroy.c"",""src/lib/ares_expand_name.c"",""src/lib/ares_expand_string.c"",""src/lib/ares_fds.c"",""src/lib/ares_free_hostent.c"",""src/lib/ares_free_string.c"",""src/lib/ares_freeaddrinfo.c"",""src/lib/ares_getaddrinfo.c"",""src/lib/ares_getenv.c"",""src/lib/ares_getenv.h"",""src/lib/ares_gethostbyaddr.c"",""src/lib/ares_gethostbyname.c"",""src/lib/ares_getnameinfo.c"",""src/lib/ares_getsock.c"",""src/lib/ares_inet_net_pton.h"",""src/lib/ares_init.c"",""src/lib/ares_iphlpapi.h"",""src/lib/ares_ipv6.h"",""src/lib/ares_library_init.c"",""src/lib/ares_llist.c"",""src/lib/ares_llist.h"",""src/lib/ares_mkquery.c"",""src/lib/ares_nowarn.c"",""src/lib/ares_nowarn.h"",""src/lib/ares_options.c"",""src/lib/ares_parse_a_reply.c"",""src/lib/ares_parse_aaaa_reply.c"",""src/lib/ares_parse_caa_reply.c"",""src/lib/ares_parse_mx_reply.c"",""src/lib/ares_parse_naptr_reply.c"",""src/lib/ares_parse_ns_reply.c"",""src/lib/ares_parse_ptr_reply.c"",""src/lib/ares_parse_soa_reply.c"",""src/lib/ares_parse_srv_reply.c"",""src/lib/ares_parse_txt_reply.c"",""src/lib/ares_parse_uri_reply.c"",""src/lib/ares_platform.c"",""src/lib/ares_platform.h"",""src/lib/ares_private.h"",""src/lib/ares_process.c"",""src/lib/ares_query.c"",""src/lib/ares_rand.c"",""src/lib/ares_search.c"",""src/lib/ares_send.c"",""src/lib/ares_setup.h"",""src/lib/ares_strcasecmp.c"",""src/lib/ares_strcasecmp.h"",""src/lib/ares_strdup.c"",""src/lib/ares_strdup.h"",""src/lib/ares_strerror.c"",""src/lib/ares_strsplit.c"",""src/lib/ares_strsplit.h"",""src/lib/ares_timeout.c"",""src/lib/ares_version.c"",""src/lib/ares_writev.c"",""src/lib/ares_writev.h"",""src/lib/bitncmp.c"",""src/lib/bitncmp.h"",""src/lib/config-dos.h"",""src/lib/config-win32.h"",""src/lib/inet_net_pton.c"",""src/lib/inet_ntop.c"",""src/lib/setup_once.h"",""src/lib/windows_port.c"",""src/tools/Makefile.inc"",""src/tools/acountry.c"",""src/tools/adig.c"",""src/tools/ahost.c"",""src/tools/ares_getopt.c"",""src/tools/ares_getopt.h""]","[""test/ares-fuzz.c"",""test/ares-test-fuzz-name.c"",""test/ares-test-fuzz.c""]",provide SPDX identifiers and a REUSE CI job to verify,236,13,51,0,"[""Copyright"",""Identifier"",""License"",""Permission"",""about"",""above"",""advertising"",""appear"",""ares"",""both"",""copies"",""copy"",""copyright"",""distribute"",""distribution"",""documentation"",""express"",""granted"",""hereby"",""implied"",""makes"",""modify"",""name"",""notice"",""permission"",""pertaining"",""prior"",""project"",""provided"",""publicity""]",37,1
c-ares,3b10e571dabadfc9eedd6351874e255c69bfb7af,9feea5df3515aba160dab70ea69a4a0de28e7d75,2023-10-15T14:42:12-04:00,"[""src/lib/ares__addrinfo2hostent.c"",""src/lib/ares__addrinfo_localhost.c"",""src/lib/ares__close_sockets.c"",""src/lib/ares__parse_into_addrinfo.c"",""src/lib/ares__readaddrinfo.c"",""src/lib/ares__sortaddrinfo.c"",""src/lib/ares__timeval.c"",""src/lib/ares_create_query.c"",""src/lib/ares_destroy.c"",""src/lib/ares_expand_name.c"",""src/lib/ares_expand_string.c"",""src/lib/ares_fds.c"",""src/lib/ares_getaddrinfo.c"",""src/lib/ares_gethostbyaddr.c"",""src/lib/ares_gethostbyname.c"",""src/lib/ares_getnameinfo.c"",""src/lib/ares_getsock.c"",""src/lib/ares_init.c"",""src/lib/ares_options.c"",""src/lib/ares_parse_a_reply.c"",""src/lib/ares_parse_aaaa_reply.c"",""src/lib/ares_parse_caa_reply.c"",""src/lib/ares_parse_mx_reply.c"",""src/lib/ares_parse_naptr_reply.c"",""src/lib/ares_parse_ns_reply.c"",""src/lib/ares_parse_ptr_reply.c"",""src/lib/ares_parse_soa_reply.c"",""src/lib/ares_parse_srv_reply.c"",""src/lib/ares_parse_txt_reply.c"",""src/lib/ares_parse_uri_reply.c"",""src/lib/ares_platform.c"",""src/lib/ares_private.h"",""src/lib/ares_process.c"",""src/lib/ares_query.c"",""src/lib/ares_rand.c"",""src/lib/ares_search.c"",""src/lib/ares_send.c"",""src/lib/ares_strerror.c"",""src/lib/bitncmp.c"",""src/lib/bitncmp.h"",""src/lib/inet_net_pton.c"",""src/tools/adig.c"",""src/tools/ahost.c""]","[""test/ares-fuzz.c"",""test/ares-test-fuzz-name.c"",""test/ares-test-fuzz.c""]",Fix internal datatype usage and warnings (#573),753,634,39,30,"[""ares_parse_caa_reply"",""ares_parse_mx_reply"",""ares_parse_naptr_reply"",""ares_parse_ns_reply"",""ares_parse_ptr_reply"",""ares_parse_soa_reply"",""ares_parse_srv_reply"",""ares_parse_uri_reply"",""ares_ssize_t"",""buflen"",""char"",""count"",""host"",""long"",""memcpy"",""sizeof"",""unsigned""]",37,1
c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,81110eebedc1e55fbfe56cd70825aa275cd02a2e,2023-10-15T20:22:07-04:00,"[""include/ares.h"",""include/ares_dns.h"",""include/ares_nameser.h"",""include/ares_rules.h"",""include/ares_version.h"",""src/lib/ares__addrinfo2hostent.c"",""src/lib/ares__addrinfo_localhost.c"",""src/lib/ares__buf.c"",""src/lib/ares__buf.h"",""src/lib/ares__close_sockets.c"",""src/lib/ares__get_hostent.c"",""src/lib/ares__htable.c"",""src/lib/ares__htable.h"",""src/lib/ares__htable_asvp.c"",""src/lib/ares__htable_asvp.h"",""src/lib/ares__htable_stvp.c"",""src/lib/ares__htable_stvp.h"",""src/lib/ares__llist.c"",""src/lib/ares__llist.h"",""src/lib/ares__parse_into_addrinfo.c"",""src/lib/ares__read_line.c"",""src/lib/ares__readaddrinfo.c"",""src/lib/ares__slist.c"",""src/lib/ares__slist.h"",""src/lib/ares__sortaddrinfo.c"",""src/lib/ares__timeval.c"",""src/lib/ares_android.c"",""src/lib/ares_android.h"",""src/lib/ares_cancel.c"",""src/lib/ares_create_query.c"",""src/lib/ares_data.c"",""src/lib/ares_data.h"",""src/lib/ares_destroy.c"",""src/lib/ares_expand_name.c"",""src/lib/ares_expand_string.c"",""src/lib/ares_fds.c"",""src/lib/ares_free_hostent.c"",""src/lib/ares_freeaddrinfo.c"",""src/lib/ares_getaddrinfo.c"",""src/lib/ares_gethostbyaddr.c"",""src/lib/ares_gethostbyname.c"",""src/lib/ares_getnameinfo.c"",""src/lib/ares_getsock.c"",""src/lib/ares_inet_net_pton.h"",""src/lib/ares_init.c"",""src/lib/ares_iphlpapi.h"",""src/lib/ares_ipv6.h"",""src/lib/ares_library_init.c"",""src/lib/ares_nowarn.c"",""src/lib/ares_nowarn.h"",""src/lib/ares_options.c"",""src/lib/ares_parse_a_reply.c"",""src/lib/ares_parse_aaaa_reply.c"",""src/lib/ares_parse_caa_reply.c"",""src/lib/ares_parse_mx_reply.c"",""src/lib/ares_parse_naptr_reply.c"",""src/lib/ares_parse_ns_reply.c"",""src/lib/ares_parse_ptr_reply.c"",""src/lib/ares_parse_soa_reply.c"",""src/lib/ares_parse_srv_reply.c"",""src/lib/ares_parse_txt_reply.c"",""src/lib/ares_parse_uri_reply.c"",""src/lib/ares_platform.c"",""src/lib/ares_private.h"",""src/lib/ares_process.c"",""src/lib/ares_query.c"",""src/lib/ares_rand.c"",""src/lib/ares_search.c"",""src/lib/ares_send.c"",""src/lib/ares_setup.h"",""src/lib/ares_str.c"",""src/lib/ares_str.h"",""src/lib/ares_strcasecmp.c"",""src/lib/ares_strsplit.c"",""src/lib/ares_strsplit.h"",""src/lib/ares_timeout.c"",""src/lib/ares_version.c"",""src/lib/bitncmp.c"",""src/lib/bitncmp.h"",""src/lib/config-dos.h"",""src/lib/config-win32.h"",""src/lib/inet_net_pton.c"",""src/lib/inet_ntop.c"",""src/lib/setup_once.h"",""src/lib/windows_port.c"",""src/tools/acountry.c"",""src/tools/adig.c"",""src/tools/ahost.c"",""src/tools/ares_getopt.c"",""src/tools/ares_getopt.h""]","[""test/ares-fuzz.c"",""test/ares-test-fuzz-name.c"",""test/ares-test-fuzz.c""]",Reformat code using clang-format (#579),19645,19721,60,37,"[""ares_addr6ttl"",""ares_addrttl"",""ares_caa_reply"",""ares_free_data"",""ares_free_hostent"",""ares_mx_reply"",""ares_naptr_reply"",""ares_soa_reply"",""ares_srv_reply"",""ares_txt_reply"",""ares_uri_reply"",""argc"",""argv"",""buflen"",""char"",""count"",""host"",""hostent"",""info"",""long"",""main"",""malloc"",""name"",""unistd"",""unsigned""]",29,-4
c-ares,8293a05f6340748e34ccb81957534f966c0aca85,b417a79b9bb314acb9e97ca022603109b5870a9e,2024-06-22T12:39:40-04:00,"[""src/lib/ares__close_sockets.c"",""src/lib/ares__threads.c"",""src/lib/ares__timeval.c"",""src/lib/ares_metrics.c"",""src/lib/ares_private.h"",""src/lib/ares_process.c"",""src/lib/ares_rand.c"",""src/lib/ares_send.c"",""src/lib/ares_timeout.c""]","[""test/ares-test-fuzz.c""]",cleanup more warnings due to new compiler flags,40,46,2,2,[],-5,1
