candidate_case_id,project,commit_id,parent_commit,semantic_label,counterfactual_status,verified_positive,rationale
P001,brotli,ccabf811ffcef087d9f10cf417b05271c2067a82,222564a95d9ab58865a096b8d9f7324ea5f2e03e,RELATED,NOT_VALIDATABLE_H0_ABSENT,false,"The new decoder target is semantically related, but no pre-commit H0 exists, so it cannot establish an evolution-induced loss in an existing harness."
P002,brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,04de756ad2b0a8f58987d415ef520467e3440f20,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P003,brotli,6db17c87f5b7b31c5fba5ef5be0e00edb0c97147,6f7f5a163d76d05abe0708cb18bfb24a873af72e,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P004,brotli,6ee96e291db87ccea9b8451a23de0aa0d93d194d,e252f1fc155cf62d147766a33734b0ce0a4caf30,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P005,c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,d5146a6a4d9469ab0ee7252abda92db842ea49c2,RELATED,FAIL_NO_COMMIT_INDUCED_GAP,false,"The source and harness edits concern the same area, but review found no H0 adequacy loss caused by S0-to-S1; the H1 edit is cleanup, optional exposure, or repair of an already-existing gap."
P006,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,ccebec8303ff8b4ce0ef199ca3faa6c2e6a6af1a,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 adds the URI reply parser; H0 invokes the pre-existing reply parsers but not URI, while H1 adds ares_parse_uri_reply and cleanup."
P007,c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,903a613f9f72e1509bb04cd57b5f320fe7e4d39e,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P008,c-ares,3b10e571dabadfc9eedd6351874e255c69bfb7af,9feea5df3515aba160dab70ea69a4a0de28e7d75,UNCERTAIN,INCONCLUSIVE_LABEL_POLARITY,false,"S1 adds ares_expand_string_ex and H0 does not call it, while H1 does not expose it. This is a plausible commit-induced gap without the required H1 validation, so neither polarity is stable."
P009,c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,81110eebedc1e55fbfe56cd70825aa275cd02a2e,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P010,c-ares,8293a05f6340748e34ccb81957534f966c0aca85,b417a79b9bb314acb9e97ca022603109b5870a9e,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P011,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,69473eb1e4ac3da6d9817795bb3ecc1c47908387,RELATED,PASS_VERIFIED_POSITIVE,true,S1 removes the ares__ buffer symbol family used by H0; H1 replaces every affected type and call with the new ares_buf family.
P012,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,b3b5d0b81d106cf5f3f4999b7d499e95159e90af,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 adds URI parsing/writing behind ares_set_servers_csv; H0 only creates a DNS query name, while H1 initializes a channel and directly fuzzes the new CSV/URI entry path."
P013,c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,0e835b1f2929d42915bbff16f64d4bc201f9f47e,UNCERTAIN,INCONCLUSIVE,false,"The commit bundles multiple source and harness fixes or is a duplicate/conditional-port change, so attribution cannot be isolated stably."
P014,c-ares,5d7abd1f8c0626445026712082e7e4b7835263a4,eeea1991b04d19615e8f6fc3e2673c7704456f09,UNCERTAIN,INCONCLUSIVE,false,"The commit bundles multiple source and harness fixes or is a duplicate/conditional-port change, so attribution cannot be isolated stably."
P015,leptonica,187250bda910463f5a3f718b2c7a537102e68005,105d7eb6e0406b005334dee4da6258cf90b7aa40,UNCERTAIN,INCONCLUSIVE,false,"The commit bundles multiple source and harness fixes or is a duplicate/conditional-port change, so attribution cannot be isolated stably."
P016,leptonica,8b06c6b77c92b5649753415c31c6792eaa88a0cb,ce1550eb85087788b79b3218f9440794c65704e1,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P017,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,634aeae359ec6bc97a64b8ce5ddcf52e792d36ca,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 removes the destination argument from fpixCopy/dpixCopy; H0 supplies two arguments throughout, while H1 updates those calls to the one-argument protocol."
P018,leptonica,45b3395d4fb37999ef1eacce3cfaccd29cc2e19f,93b4c471c7a84579bb016a8a53e2b9e15b1aa636,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P019,leptonica,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,5a6b84b59c3bb8b330f37ad515262a2367201018,RELATED,FAIL_NO_COMMIT_INDUCED_GAP,false,"The source and harness edits concern the same area, but review found no H0 adequacy loss caused by S0-to-S1; the H1 edit is cleanup, optional exposure, or repair of an already-existing gap."
P020,leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,4cb5129c2a9eea3e836bbcd2439ad6077f994dd0,UNCERTAIN,INCONCLUSIVE,false,"The commit bundles multiple source and harness fixes or is a duplicate/conditional-port change, so attribution cannot be isolated stably."
P021,leptonica,688a4466c9d1cecbd99c811057c2f6570216b43a,15334407524a77c392289900cf5c7fa60a8d4e77,UNCERTAIN,INCONCLUSIVE_LABEL_POLARITY,false,"S1 adds public sarrayConcatUniformly and H0 cannot reach it, but the concurrent H1 edit is formatting and provides no counterfactual repair. The initial negative is therefore not verified."
P022,leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,db15a2136cdfc9108fe60cb7fe847310bcc057d8,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P023,leptonica,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,0665ff28f9e9df91565ee09438a30d47232ad2eb,UNCERTAIN,INCONCLUSIVE,false,"The commit bundles multiple source and harness fixes or is a duplicate/conditional-port change, so attribution cannot be isolated stably."
P024,leptonica,fa531852dcee67c75519df0c9818a4fcf220984f,a0b59604bcf24b13af168fa45d54bbedab1d3d5d,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P025,leptonica,dd624408b002a0f10192179c5c43872c05c3be53,eac4feabfa619b738a4b6098bd0ec7f61646fa9b,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P026,leptonica,f201a12680befcf6f49877f3cd1aba2c18c00301,ea2bb8c9cf61d3eba2589cfaac05f59a33b4110d,UNRELATED,NOT_RUN_UNRELATED,false,"The harness edit is formatting, licensing, warning cleanup, repository cleanup, or an independent harness bug fix not semantically caused by the production change."
P027,leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,a8f9da31004d98e1267860edfda1cb8c9f8b29e9,RELATED,FAIL_NO_COMMIT_INDUCED_GAP,false,"The source and harness edits concern the same area, but review found no H0 adequacy loss caused by S0-to-S1; the H1 edit is cleanup, optional exposure, or repair of an already-existing gap."
P028,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,370a354711f286298edb922175f7a76d3a9831d2,RELATED,FAIL_HISTORICAL_GAP,false,S0+H0 and S1+H0 both fail on the same missing spng_ctx_new(int flags) argument. The source diff only introduces an equivalent typedef; H1 repairs an already-existing harness build failure.
P029,libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,6772e90f9b0dc719f55015a1b446e8326fb2b254,RELATED,FAIL_NO_COMMIT_INDUCED_GAP,false,"The source and harness edits concern the same area, but review found no H0 adequacy loss caused by S0-to-S1; the H1 edit is cleanup, optional exposure, or repair of an already-existing gap."
P030,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,RELATED,FAIL_HISTORICAL_GAP,false,"S0+H0 already fails because including common.h as C++ defines uninitialized const arrays. S1+H0 adds a missing-declaration error, but adequacy was already at build failure; H1 repairs the historical build gap rather than a measurable S0-to-S1 loss."
P031,libspng,264f5c9437b83f90e3aa865d8c65a9c64a9ae325,7cf09d705b55b6432a5b08855468b70052b7f485,RELATED,FAIL_NO_COMMIT_INDUCED_GAP,false,"The source and harness edits concern the same area, but review found no H0 adequacy loss caused by S0-to-S1; the H1 edit is cleanup, optional exposure, or repair of an already-existing gap."
P032,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,525689c24284d9371370bfd4b10ae99fe0ffa23a,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 moves production code out of src/, invalidating H0's ../src/spng.h include; H1 changes the include to ../spng.h."
P033,libspng,949680795e7de7dea9dd701db0aca15351332e70,d58538e31520fea33e9fb8b1d50cdf69178e53dd,RELATED,FAIL_NO_COMMIT_INDUCED_GAP,false,"The source and harness edits concern the same area, but review found no H0 adequacy loss caused by S0-to-S1; the H1 edit is cleanup, optional exposure, or repair of an already-existing gap."
P034,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,a7d13e9342693ac372229f67d3addd1fdd63d37e,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 moves the installed header under spng/, invalidating H0's ../spng.h include; H1 changes it to ../spng/spng.h."
P035,libspng,d504fd5f032c5be73616c50def2eff05073a839d,99b5dd5fe0554498fda7ad1142ff71a84337b66a,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 makes ancillary CRC discard a default behavior and adds undo paths; H0 always forces SPNG_CRC_USE, while H1 makes DISCARD fuzzer-selectable."
P036,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,978cca29d9d0bbb58e75b6c4ee6922cdb681648e,RELATED,PASS_VERIFIED_POSITIVE,true,S1 changes the new vertex-codec version from 0xe to 1; H0 continues selecting 0xe and H1 selects 1 for the same fuzz-controlled branch.
P037,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,fcb317b4bbe13a2d996de712f31a9ce85ca64598,RELATED,PASS_VERIFIED_POSITIVE,true,S1 adds a fill-weight argument; each H0 call has the old arity and H1 supplies 0.f.
P038,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,57123951b57eb38ab219eaa188ed73cc917f728f,RELATED,PASS_VERIFIED_POSITIVE,true,S1 adds a version argument; H0 uses the old arity and H1 supplies -1 to both calls.
P039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,c62bd03b317a322dfc1eb0072b14ceb01faf8fc8,RELATED,PASS_VERIFIED_POSITIVE,true,S1 removes/renames the entry point used by H0; H1 changes all six calls to meshopt_buildMeshletsSpatial.
P040,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,1211e16e3c0c1f8944062484a4b502db4a774746,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 swaps receiver-size and version arguments; H0 keeps the old order, while H1 supplies sizeof(dec) before WUFFS_VERSION for both targets."
P041,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,699bae15d26da84efdc3ccf67946824418b2c234,RELATED,PASS_VERIFIED_POSITIVE,true,S1 removes codec-specific status types still declared by H0; H1 uses wuffs_base__status.
P042,wuffs,3d035df9085418f518d037431be47a3111ba04ff,156cea5a7098a910af91eefe9fb56eec1f885873,RELATED,PASS_VERIFIED_POSITIVE,true,S1 adds a work-buffer argument to decode_frame; H0 omits it and H1 supplies an empty slice.
P043,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,4e70498189677af18ae4f4191b1b4bfb2fcb6739,RELATED,PASS_VERIFIED_POSITIVE,true,"S1 replaces the image-buffer/config protocol with pixel_config, pixel_buffer, and frame_config; H0 uses removed fields/functions and H1 adopts the new state sequence."
P044,wuffs,951d79fa0084eab72ad0462421353d82225df330,adba763a02e11eeab9d0745c064e07296a8bc755,RELATED,PASS_VERIFIED_POSITIVE,true,S1 reorders decode_frame arguments; H0 retains the old typed ordering and H1 moves blend/disposal arguments before the reader/work buffer.
P045,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,845ffbeb863ff88103393a799fb3bf6c805bf9bc,RELATED,FAIL_NO_ADEQUACY_DELTA,false,"S0+H0, S1+H0, and S1+H1 all compile. H0 supplies the required valid size/version constants, so the new status result is deterministically OK; H1 adds defensive handling but does not restore lost fuzz reach."
P046,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,9c0b2d2f5c3004114fbb5633b501e0e90d389576,RELATED,PASS_VERIFIED_POSITIVE,true,S1 changes status from an integer to a struct; H0 uses scalar tests/comparisons and H1 accesses .code.
P047,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,e0311e3bb2a5af8a865c4c27cccfaa8d8f313a06,RELATED,PASS_VERIFIED_POSITIVE,true,S1 changes status from a struct to const char*; H0 accesses .code and H1 tests/returns the pointer.
P048,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,2e804c8f2002d1581dc6cf776f251b310be772a2,RELATED,PASS_VERIFIED_POSITIVE,true,S1 splits io_buffer fields into data and meta; H0 initializes/accesses removed flat fields and H1 constructs/accesses the nested layout.
P049,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,91f7f4b70a576947aa9558dd7d68e2c8dbb95628,RELATED,PASS_VERIFIED_POSITIVE,true,S1 adds a required work-buffer argument; H0 omits it and H1 allocates and passes a correctly sized slice.
P050,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,b41f121d2051e49c288c7cbff7a528cf84ef42b8,UNRELATED,INELIGIBLE_NO_PRODUCTION_SOURCE,false,"The mined non-harness path is script/bench-c-deflate-fragmentation.c; the commit changes examples, a benchmark, and harnesses but no production/library source. It fails Task 1 eligibility."
