case_id,initial_label,audited_label,audit_status,audit_reason
C001,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C002,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C003,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C004,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C005,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C006,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C007,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C008,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C009,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C010,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C011,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C012,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C013,positive,negative,RELABEL,"S0+H0, S1+H0, and S1+H1 all compile. H0 supplies the required valid size/version constants, so the new status result is deterministically OK; H1 adds defensive handling but does not restore lost fuzz reach."
C014,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C015,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C016,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C017,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C018,negative,excluded,unverified_negative,"H0 does not reach the commit-changed readHeaderMemTiff output semantics. With no H1 repair, the case cannot be shown either H0-adequate (negative) or counterfactually repaired (positive)."
C019,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C020,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C021,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C022,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C023,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C024,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C025,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C026,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C027,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C028,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C029,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C030,positive,negative,RELABEL,S0+H0 and S1+H0 both fail on the same missing spng_ctx_new(int flags) argument. The source diff only introduces an equivalent typedef; H1 repairs an already-existing harness build failure.
C031,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C032,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C033,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C034,negative,excluded,unverified_negative,"S1 adds public sarrayConcatUniformly and H0 cannot reach it, but the concurrent H1 edit is formatting and provides no counterfactual repair. The initial negative is therefore not verified."
C035,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C036,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C037,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C038,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C039,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C040,positive,negative,RELABEL,"S0+H0 already fails because including common.h as C++ defines uninitialized const arrays. S1+H0 adds a missing-declaration error, but adequacy was already at build failure; H1 repairs the historical build gap rather than a measurable S0-to-S1 loss."
C041,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C042,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C043,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C044,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C045,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C046,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C047,negative,excluded,unverified_negative,"S1 adds ares_expand_string_ex and H0 does not call it, while H1 does not expose it. This is a plausible commit-induced gap without the required H1 validation, so neither polarity is stable."
C048,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C049,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C050,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C051,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C052,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C053,positive,excluded,ineligible_candidate,"The mined non-harness path is script/bench-c-deflate-fragmentation.c; the commit changes examples, a benchmark, and harnesses but no production/library source. It fails Task 1 eligibility."
C054,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C055,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C056,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C057,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C058,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C059,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C060,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C061,positive,positive,UNCHANGED,Initial label survived the three-way audit.
C062,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C063,negative,negative,UNCHANGED,Initial label survived the three-way audit.
C064,negative,negative,UNCHANGED,Initial label survived the three-way audit.
