case_id,project,commit_id,parent_commit,timestamp,mechanism,vp_criterion,affected,counterfactual_evidence,negative_subtype
C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,978cca29d9d0bbb58e75b6c4ee6922cdb681648e,2024-12-28T08:38:14-08:00,configuration_value_change,VP4,meshopt_encodeVertexVersion,S1 changes the new vertex-codec version from 0xe to 1; H0 continues selecting 0xe and H1 selects 1 for the same fuzz-controlled branch.,
C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,a7d13e9342693ac372229f67d3addd1fdd63d37e,2020-06-24T19:42:37+02:00,source_layout_build_protocol,VP1,spng/spng.h include path,"S1 moves the installed header under spng/, invalidating H0's ../spng.h include; H1 changes it to ../spng/spng.h.",
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,699bae15d26da84efdc3ccf67946824418b2c234,2018-06-10T21:40:43+10:00,status_type_removal,VP1,wuffs_foo__status -> wuffs_base__status,S1 removes codec-specific status types still declared by H0; H1 uses wuffs_base__status.,
C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,69473eb1e4ac3da6d9817795bb3ecc1c47908387,2024-09-03T20:18:04-04:00,api_symbol_rename,VP1,ares__buf_* -> ares_buf_*,S1 removes the ares__ buffer symbol family used by H0; H1 replaces every affected type and call with the new ares_buf family.,
C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,2e804c8f2002d1581dc6cf776f251b310be772a2,2018-09-15T08:45:50+10:00,state_layout_change,VP1,wuffs_base__io_buffer data/meta,S1 splits io_buffer fields into data and meta; H0 initializes/accesses removed flat fields and H1 constructs/accesses the nested layout.,
C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,adba763a02e11eeab9d0745c064e07296a8bc755,2018-07-22T17:27:29+10:00,argument_order_protocol,VP1,wuffs_gif__decoder__decode_frame,S1 reorders decode_frame arguments; H0 retains the old typed ordering and H1 moves blend/disposal arguments before the reader/work buffer.,
C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,ccebec8303ff8b4ce0ef199ca3faa6c2e6a6af1a,2021-08-10T14:30:39+02:00,new_parser_entry_point,VP3,ares_parse_uri_reply,"S1 adds the URI reply parser; H0 invokes the pre-existing reply parsers but not URI, while H1 adds ares_parse_uri_reply and cleanup.",
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,e0311e3bb2a5af8a865c4c27cccfaa8d8f313a06,2018-08-12T16:05:14+10:00,status_representation_change,VP1,wuffs_base__status const-char-pointer protocol,S1 changes status from a struct to const char*; H0 accesses .code and H1 tests/returns the pointer.,
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,b3b5d0b81d106cf5f3f4999b7d499e95159e90af,2024-09-16T11:02:05-04:00,new_parser_entry_point,VP3,ares_set_servers_csv,"S1 adds URI parsing/writing behind ares_set_servers_csv; H0 only creates a DNS query name, while H1 initializes a channel and directly fuzzes the new CSV/URI entry path.",
C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,fcb317b4bbe13a2d996de712f31a9ce85ca64598,2025-04-21T13:34:40-07:00,api_signature_change,VP1,meshopt_buildMeshletsSplit,S1 adds a fill-weight argument; each H0 call has the old arity and H1 supplies 0.f.,
