case_id,project,commit_id,side,harness_file,compile_success,exit_code,command,diagnostic,link_success,harness_start_success,runtime_success
C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,S0_H0,tools/codecfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/codecfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,S1_H0,tools/codecfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/codecfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,S1_H1,tools/codecfuzz.cpp,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -Isrc -I. tools/codecfuzz.cpp,,NOT_RUN,NOT_RUN,NOT_RUN
C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,S0_H0,tests/spng_read_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,S1_H0,tests/spng_read_fuzzer.cc,false,1,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,"tests/spng_read_fuzzer.cc:2:10: fatal error: ../spng.h: No such file or directory
    2 | #include ""../spng.h""
      |          ^~~~~~~~~~~
compilation terminated.
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,S1_H1,tests/spng_read_fuzzer.cc,true,0,/usr/bin/g++ -fsyntax-only -fdiagnostics-color=never -std=gnu++17 -I. -Isrc -Ispng tests/spng_read_fuzzer.cc,,NOT_RUN,NOT_RUN,NOT_RUN
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,S0_H0,fuzz/c/std/gif_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,S0_H0,fuzz/c/std/zlib_fuzzer.c,true,0,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,,NOT_RUN,NOT_RUN,NOT_RUN
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,S1_H0,fuzz/c/std/gif_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/gif_fuzzer.c,"fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/gif_fuzzer.c:50:5: error: unknown type name ‘wuffs_gif__status’; did you mean ‘wuffs_base__status’?
   50 |     wuffs_gif__status s = 0;
      |     ^~~~~~~~~~~~~~~~~
      |     wuffs_base__status
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,S1_H0,fuzz/c/std/zlib_fuzzer.c,false,1,/usr/bin/gcc -fsyntax-only -fdiagnostics-color=never -std=gnu11 -Werror=implicit-function-declaration -I. fuzz/c/std/zlib_fuzzer.c,"fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
fuzz/c/std/zlib_fuzzer.c:46:3: error: unknown type name ‘wuffs_zlib__status’; did you mean ‘wuffs_base__status’?
   46 |   wuffs_zlib__status s = 0;
      |   ^~~~~~~~~~~~~~~~~~
      |   wuffs_base__status
",NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE
