case_id,audited_label,vp_criterion,s0_h0_compile,s1_h0_compile,s1_h1_compile,compile_delta_evidence,non_compile_evidence,audit_status,audit_reason
C002,positive,VP4,PASS,PASS,PASS,false,S1 changes the new vertex-codec version from 0xe to 1; H0 continues selecting 0xe and H1 selects 1 for the same fuzz-controlled branch.,UNCHANGED,Initial label survived the three-way audit.
C004,positive,VP1,PASS,FAIL,PASS,true,"S1 moves the installed header under spng/, invalidating H0's ../spng.h include; H1 changes it to ../spng/spng.h.",UNCHANGED,Initial label survived the three-way audit.
C007,positive,VP1,PASS,FAIL,PASS,true,S1 removes codec-specific status types still declared by H0; H1 uses wuffs_base__status.,UNCHANGED,Initial label survived the three-way audit.
C010,positive,VP1,PASS,FAIL,PASS,true,S1 removes the ares__ buffer symbol family used by H0; H1 replaces every affected type and call with the new ares_buf family.,UNCHANGED,Initial label survived the three-way audit.
C013,negative,,PASS,PASS,PASS,false,,RELABEL,"S0+H0, S1+H0, and S1+H1 all compile. H0 supplies the required valid size/version constants, so the new status result is deterministically OK; H1 adds defensive handling but does not restore lost fuzz reach."
C023,positive,VP1,PASS,FAIL,PASS,true,S1 splits io_buffer fields into data and meta; H0 initializes/accesses removed flat fields and H1 constructs/accesses the nested layout.,UNCHANGED,Initial label survived the three-way audit.
C025,positive,VP1,PASS,FAIL,PASS,true,S1 reorders decode_frame arguments; H0 retains the old typed ordering and H1 moves blend/disposal arguments before the reader/work buffer.,UNCHANGED,Initial label survived the three-way audit.
C029,positive,VP3,PASS,PASS,PASS,false,"S1 adds the URI reply parser; H0 invokes the pre-existing reply parsers but not URI, while H1 adds ares_parse_uri_reply and cleanup.",UNCHANGED,Initial label survived the three-way audit.
C030,negative,,FAIL,FAIL,PASS,false,,RELABEL,S0+H0 and S1+H0 both fail on the same missing spng_ctx_new(int flags) argument. The source diff only introduces an equivalent typedef; H1 repairs an already-existing harness build failure.
C032,positive,VP1,PASS,FAIL,PASS,true,S1 changes status from a struct to const char*; H0 accesses .code and H1 tests/returns the pointer.,UNCHANGED,Initial label survived the three-way audit.
C035,positive,VP3,PASS,PASS,PASS,false,"S1 adds URI parsing/writing behind ares_set_servers_csv; H0 only creates a DNS query name, while H1 initializes a channel and directly fuzzes the new CSV/URI entry path.",UNCHANGED,Initial label survived the three-way audit.
C036,positive,VP1,PASS,FAIL,PASS,true,S1 adds a fill-weight argument; each H0 call has the old arity and H1 supplies 0.f.,UNCHANGED,Initial label survived the three-way audit.
C037,positive,VP1,PASS,FAIL,PASS,true,"S1 replaces the image-buffer/config protocol with pixel_config, pixel_buffer, and frame_config; H0 uses removed fields/functions and H1 adopts the new state sequence.",UNCHANGED,Initial label survived the three-way audit.
C039,positive,VP1,PASS,FAIL,PASS,true,S1 removes/renames the entry point used by H0; H1 changes all six calls to meshopt_buildMeshletsSpatial.,UNCHANGED,Initial label survived the three-way audit.
C040,negative,,FAIL,FAIL,PASS,false,,RELABEL,"S0+H0 already fails because including common.h as C++ defines uninitialized const arrays. S1+H0 adds a missing-declaration error, but adequacy was already at build failure; H1 repairs the historical build gap rather than a measurable S0-to-S1 loss."
C043,positive,VP1,PASS,FAIL,PASS,true,S1 adds a work-buffer argument to decode_frame; H0 omits it and H1 supplies an empty slice.,UNCHANGED,Initial label survived the three-way audit.
C044,positive,VP1,PASS,FAIL,PASS,true,S1 adds a required work-buffer argument; H0 omits it and H1 allocates and passes a correctly sized slice.,UNCHANGED,Initial label survived the three-way audit.
C048,positive,VP4,PASS,PASS,PASS,false,"S1 swaps receiver-size and version arguments; H0 keeps the old order, while H1 supplies sizeof(dec) before WUFFS_VERSION for both targets.",UNCHANGED,Initial label survived the three-way audit.
C050,positive,VP4,PASS,PASS,PASS,false,"S1 makes ancillary CRC discard a default behavior and adds undo paths; H0 always forces SPNG_CRC_USE, while H1 makes DISCARD fuzzer-selectable.",UNCHANGED,Initial label survived the three-way audit.
C051,positive,VP1,PASS,FAIL,PASS,true,S1 changes status from an integer to a struct; H0 uses scalar tests/comparisons and H1 accesses .code.,UNCHANGED,Initial label survived the three-way audit.
C053,excluded,,PASS,PASS,PASS,false,,ineligible_candidate,"The mined non-harness path is script/bench-c-deflate-fragmentation.c; the commit changes examples, a benchmark, and harnesses but no production/library source. It fails Task 1 eligibility."
C054,positive,VP1,PASS,FAIL,PASS,true,"S1 moves production code out of src/, invalidating H0's ../src/spng.h include; H1 changes the include to ../spng.h.",UNCHANGED,Initial label survived the three-way audit.
C055,positive,VP1,PASS,FAIL,PASS,true,"S1 removes the destination argument from fpixCopy/dpixCopy; H0 supplies two arguments throughout, while H1 updates those calls to the one-argument protocol.",UNCHANGED,Initial label survived the three-way audit.
C061,positive,VP1,PASS,FAIL,PASS,true,S1 adds a version argument; H0 uses the old arity and H1 supplies -1 to both calls.,UNCHANGED,Initial label survived the three-way audit.
