case_id,project,commit_id,changed_coverage_h0,changed_coverage_h1,delta_changed_coverage,status,reason
C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C040,libspng,15f35da3f904b8359b84c039ba2bd585f97cb473,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C053,wuffs,53760ce0fd2fca561662d821e87fa748c8b8a1eb,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,,,,NOT_MEASURED,No uniform historical corpus plus instrumented build; ground truth uses the registered alternative VP1/VP3/VP4 static or compile evidence.
