ground_truth_view,case_id,project,commit_id,actual_label,negative_subtype,baseline,gap_exists,commit_induced,predicted_maintenance,outcome,confidence,reason,evidence,identifier_grounding_ratio
initial_frozen,C001,c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,93,"H0 only copies arbitrary bytes and forwards them to an unspecified LLVMFuzzerTestOneInput; it shows no mechanism for exercising the compile-time configurations and OS-derived network structures changed in S1. Material uncovered cases include _WIN32_WINNT < 0x0600 with CARES_THREADS absent, the resulting ARES_ENOTIMP/no-op event-thread lifecycle, HAVE_GETBESTROUTE2 or __WATCOMC__ route-metric selection in get_DNS_Windows, and legacy-Windows prefix-length derivation from lpSockaddr->sa_family in ares_iface_ips_enumerate.","[""config-win32.h now defines CARES_THREADS only when _WIN32_WINNT is undefined or at least 0x0600."",""ares_event_thread_init returns ARES_ENOTIMP and ares_event_thread_destroy becomes a no-op when CARES_THREADS is absent."",""get_DNS_Windows assigns metric = (ULONG)-1 unless HAVE_GETBESTROUTE2 is defined and __WATCOMC__ is not defined."",""ares_iface_ips_enumerate uses OnLinkPrefixLength only for _WIN32_WINNT >= 0x0600; otherwise it derives 32 or 128 from ipaddr->Address.lpSockaddr->sa_family."",""H0's only fuzz-controlled operation is LLVMFuzzerTestOneInput(copied_data, count); no Windows configuration selection, adapter-address injection, or event-thread API sequence is visible.""]",1.0
initial_frozen,C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 makes vertex format version 1 the valid production configuration, but H0 never selects it. H0 calls meshopt_encodeVertexVersion(0xe) when level < 4 and version 0 otherwise. In S1, 0xe violates assert(unsigned(version) <= 1); without assertions it produces a header that meshopt_decodeVertexBuffer rejects because version > 1. Consequently, H0 does not exercise successful version-1 encoding or encoder-generated version-1 roundtrips, although arbitrary decoder input can incidentally carry a version-1 header.","[""H0 selects meshopt_encodeVertexVersion(level < 4 ? 0xe : 0), so its only selected values are 0xe and 0."",""S1 changes meshopt_encodeVertexVersion to assert(unsigned(version) <= 1), establishing 0 and 1 as the valid configurations."",""S1 changes meshopt_decodeVertexBuffer to reject version > 1."",""S1 production callers select meshopt_encodeVertexVersion(1), including demo/main.cpp, gltf/gltfpack.cpp, tools/codecbench.cpp, and tools/codectest.cpp."",""H0's fuzzRoundtrip calls meshopt_encodeVertexBufferLevel and then meshopt_decodeVertexBuffer under the selected version, but never under version 1.""]",1.0
initial_frozen,C003,brotli,6ee96e291db87ccea9b8451a23de0aa0d93d194d,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,96,"S1 introduces the compile-time target BROTLI_TARGET_LOONGARCH64, classifies it under BROTLI_TARGET_64_BITS, and enables BROTLI_UNALIGNED_READ_FAST for it. H0 sends arbitrary compressed input through BrotliDecoderDecompressStream, but input bytes cannot select these compile-time platform branches. Unless H0 is separately built and executed with __loongarch_lp64, it misses the newly implicated LoongArch64-specific decoding configuration, including alignment-sensitive inputs exercising fast unaligned reads.","[""platform.h defines BROTLI_TARGET_LOONGARCH64 only when __loongarch_lp64 is defined."",""BROTLI_TARGET_LOONGARCH64 is newly included in the condition defining BROTLI_TARGET_64_BITS as 1."",""BROTLI_TARGET_LOONGARCH64 is newly included among targets enabling BROTLI_UNALIGNED_READ_FAST."",""LLVMFuzzerTestOneInput varies input chunk size via addend and calls BrotliDecoderDecompressStream, but it contains no mechanism to vary architecture macros or build configuration.""]",1.0
initial_frozen,C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,positive,,gap_only,True,NOT_APPLICABLE,True,TP,94,"H0 fuzzes PNG decoding only after installing a buffer or stream. It never exercises the metadata-setting protocol represented by SPNG_SET_CHUNK_BOILERPLATE, including encode-only operation and interactions between user-supplied metadata and same-type chunks in the PNG. Those states materially alter S1 behavior: read_non_idat_chunks conditionally discards or preserves file data based on ctx->user.exif, ctx->user.text, ctx->user.splt, and ctx->user.time.","[""H0 always calls spng_set_png_stream() or spng_set_png_buffer() before its chunk getters and never invokes a metadata spng_set_* operation."",""SPNG_SET_CHUNK_BOILERPLATE sets ctx->encode_only when ctx->data == NULL, a state H0 cannot enter because it installs PNG input first."",""S1 contains user/file conflict branches such as `if(ctx->user.exif) goto discard`, `if(ctx->user.text) goto discard`, `if(ctx->user.splt) goto discard`, and `if(!ctx->user.time) memcpy(...)`; H0 leaves every corresponding ctx->user bit unset."",""check_exif() validates pointer, length, and byte-order signatures for user-facing struct spng_exif semantics, while H0 supplies eXIf only indirectly as serialized PNG bytes.""]",1.0
initial_frozen,C005,leptonica,187250bda910463f5a3f718b2c7a537102e68005,negative,coevolution_without_commit_induced_gap,gap_only,True,NOT_APPLICABLE,True,FP,96,"H0 only decodes bytes with pixReadMem and exercises five PIX color/sharpening transforms. It never constructs a NUMA or directly invokes numaQuantizeCrossingsByWidth, so it does not exercise the newly checked failure state where numaGetCrossingDistances returns nonzero because crossing data is unavailable.","[""S1 assigns the return value of numaGetCrossingDistances to ret and returns ERROR_PTR(\""crossing data not found\"", procName, NULL) when ret is nonzero."",""The changed path depends on the contents and validity of the NUMA argument nas, plus the parameters supplied to numaQuantizeCrossingsByWidth."",""H0's only fuzz-derived object is PIX *pix from pixReadMem(data, size); its subsequent calls are pixModifyHue, pixModifySaturation, pixMosaicColorShiftRGB, pixMultConstantColor, and pixUnsharpMasking."",""The readfile.c change only replaces the character literal '\\0' with the equivalent integer value 0 and does not expose a distinct fuzz-worthy semantic gap.""]",1.0
initial_frozen,C006,c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,negative,source_only_internal_change,gap_only,False,NOT_APPLICABLE,False,TN,94,"H0 directly fuzzes both changed production entry points with arbitrary DNS-message bytes and exercises the output paths implicated by S1. It requests both hostent and TTL-array results, then frees any returned hostent, so malformed inputs that create heterogeneous ai.nodes lists can exercise the new ai_family filtering, h_addr_list initialization, indexed address copying, and cleanup behavior. No materially distinct fuzz-worthy surface introduced or exposed by the supplied change is absent from H0.","[""ares-test-fuzz.c passes the fuzzer-controlled data and size directly to ares_parse_a_reply and ares_parse_aaaa_reply."",""For ares_parse_a_reply, H0 supplies host, struct ares_addrttl info[5], and count = 5, exercising the changed hostent->h_addr_list population and naddrttls branch."",""For ares_parse_aaaa_reply, H0 supplies host, struct ares_addr6ttl info6[5], and count = 5, exercising the analogous changed IPv6 and TTL-output logic."",""S1's next->ai_family == AF_INET and next->ai_family == AF_INET6 decisions depend on parsed packet contents reachable through the arbitrary abuf input, rather than on an unexercised external configuration or separate API."",""H0 calls ares_free_hostent(host) whenever parsing returns a host, providing sanitizer-visible execution of cleanup over the changed NULL-initialized h_addr_list.""]",1.0
initial_frozen,C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,positive,,gap_only,True,NOT_APPLICABLE,True,TP,99,"S1 removes the package-specific status typedefs used by both H0 harnesses. Consequently, H0 cannot compile against S1 and provides no fuzz coverage for its GIF or zlib decoding paths until migrated to the unified status API.","[""gif_fuzzer.c declares `wuffs_gif__status s`, while S1 removes `typedef int32_t wuffs_gif__status` and changes GIF decoder return types to `wuffs_base__status`."",""zlib_fuzzer.c declares `wuffs_zlib__status s`, while S1 removes `typedef int32_t wuffs_zlib__status` and changes `wuffs_zlib__decoder__decode` to return `wuffs_base__status`."",""S1 also changes the decoder structs' stored `status` fields and coroutine status variables to `wuffs_base__status`, confirming a public status-protocol migration.""]",1.0
initial_frozen,C008,leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,98,"S1 changes TIFF resolution handling in src/tiffio.c, specifically the conversion of fxres and fyres into pxres and pyres when resunit is not RESUNIT_CENTIMETER. Both H0 targets accept fuzz data only through pixReadMemSpix, so fuzz-controlled TIFF resolution metadata cannot exercise this changed path.","[""pix3_fuzzer.cc parses data exclusively with pixReadMemSpix(data, size)."",""barcode_fuzzer.cc also parses data exclusively with pixReadMemSpix(data, size)."",""The only other file read is the fixed ../test8.jpg in pix3_fuzzer.cc; it is not derived from data and does not target src/tiffio.c."",""S1 changes non-RESUNIT_CENTIMETER behavior from integer truncation of fxres and fyres to rounding via + 0.5, making resolution-unit and fractional-resolution metadata relevant input semantics.""]",1.0
initial_frozen,C009,libspng,f0a7eb97ddb4daecf4b7e2afdad7ea1d25c3c20e,negative,source_only_internal_change,gap_only,True,NOT_APPLICABLE,True,FP,93,"H0 fuzzes PNG decoding through spng_decode_image, so its inputs can exercise filter semantics, but its shown build creates only the ordinary native Meson library and provides no ARM/NEON build variant. The new SPNG_ARM filter implementation is architecture- and macro-gated, making it a materially distinct memory-access and vector-processing surface that H0 does not demonstrate reaching. The misspelled implementation guard SPNG_OPTIMIZER_FILTER, versus SPNG_OPTIMIZE_FILTER used to define SPNG_ARM and declare the functions, further makes this configuration require explicit build validation rather than assuming the existing target covers it.","[""SPNG_ARM is introduced only under #if defined(SPNG_OPTIMIZE_FILTER) for __arm__ or _M_ARM."",""All added NEON routines are guarded by #if defined(SPNG_OPTIMIZER_FILTER) && defined(SPNG_ARM), using a different macro name from SPNG_OPTIMIZE_FILTER."",""The added routines use ARM-specific <arm_neon.h> or <arm64_neon.h> intrinsics and perform vector loads and stores such as vld1q_u8, vld4_u32, vst1q_u8, and vst4_lane_u32."",""H0 compiles tests/spng_read_fuzzer.cc against build/libspng.a from a single plain Meson build, with no shown ARM target, SPNG_ARM definition, or optimized-filter configuration matrix."",""H0 reaches only public decoding calls including spng_decoded_image_size and spng_decode_image; it does not directly invoke or verify selection of the added ARM filter functions.""]",1.0
initial_frozen,C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,positive,,gap_only,True,NOT_APPLICABLE,True,TP,98,"H0 fuzzes DNS wire-message parsing through `ares_dns_parse` or the legacy `ares_parse_*_reply` APIs, but never exercises S1's hosts-file ingestion and lookup path. That path accepts a distinct, attacker-influenceable text grammar and maintains merged/cached structures, making malformed lines, whitespace, comments, long tokens, IPv4/IPv6 forms, duplicate hosts, and cross-entry merges materially fuzz-worthy.","[""H0 passes `data` only to `ares_dns_parse` or legacy `ares_parse_*_reply` functions; it does not call hosts-file lookup APIs or construct a channel."",""`ares_parse_hosts` loads file-controlled bytes with `ares_buf_load_file` and repeatedly parses lines using `ares_parse_hosts_ipaddr` and `ares_parse_hosts_hostnames`."",""`ares_parse_hosts_hostnames` handles whitespace, `#` comments, bounded `hostname[256]` extraction, hostname validation, duplicate detection, and list insertion."",""`ares_hosts_file_add`, `ares_hosts_file_match`, and `ares_hosts_file_merge_entry` merge entries across `iphash`, `hosthash`, `ips`, and `hosts`, including reference-counted ownership."",""The production lookup paths call `ares_hosts_search_host` from `ares_getaddrinfo`/`ares_gethostbyname_file` and `ares_hosts_search_ipaddr` from `ares_gethostbyaddr`, none of which are reached by H0.""]",1.0
