case_id,project,commit_id,changed_identifiers,h0_direct_exposure_count,h1_direct_exposure_count,delta_direct_exposure,newly_exposed_identifiers,removed_identifiers_from_harness,metric_kind
C002,meshoptimizer,546652c9e64c8a459c1f38032ba01cce03735353,45,11,11,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C004,libspng,c21b8299781e512ed485cefc02ab617ef0c97fe7,1148,103,103,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C007,wuffs,d770e879abc17a16de7ee111d22f0d5d8654d3f5,43,9,10,1,"[""wuffs_base__status""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C010,c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,3030,189,198,9,"[""ares_buf"",""ares_buf_append_byte"",""ares_buf_append_num_dec"",""ares_buf_append_num_hex"",""ares_buf_append_str"",""ares_buf_create"",""ares_buf_destroy"",""ares_buf_finish_str"",""ares_buf_t""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,34,6,9,3,"[""meta"",""wuffs_base__io_buffer_meta"",""wuffs_base__slice_u8""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,19,4,4,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,174,10,12,2,"[""ares_parse_uri_reply"",""ares_uri_reply""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,86,11,13,2,"[""wuffs_base__suspension__end_of_data"",""wuffs_base__suspension__short_write""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,749,137,140,3,"[""already"",""default"",""scheme""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,40,11,11,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C037,wuffs,1c75f7b748aef5717dc4e7197681d2974a55ff1b,178,19,24,5,"[""wuffs_base__frame_config"",""wuffs_base__image_config__pixel_config"",""wuffs_base__pixel_buffer"",""wuffs_base__pixel_buffer__set_from_slice"",""wuffs_base__pixel_config__pixbuf_size""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C039,meshoptimizer,92822f05e4ac2d9e8c87410f18144a1a976ac53a,44,10,11,1,"[""meshopt_buildMeshletsSpatial""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C043,wuffs,3d035df9085418f518d037431be47a3111ba04ff,12,3,3,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C044,wuffs,c9830ceb9afd598be1d3d0693b39b17a26ce6cbc,37,8,8,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C048,wuffs,5b08ad2ba64b7d6d53c67cce2cf4e1b486d81d79,18,2,2,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C050,libspng,d504fd5f032c5be73616c50def2eff05073a839d,42,10,12,2,"[""SPNG_CRC_DISCARD"",""discard""]",[],static_direct_identifier_exposure_not_dynamic_reachability
C051,wuffs,2a32a86a6c62efea72a0c3f15a0d2e0a4777fd86,86,10,10,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C054,libspng,64688bb70ce8d9c4246df7954d5757f600ac300a,896,26,26,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C055,leptonica,44a6bc61a6ee34470e0070ad48045daf4c9fd7bf,51,8,8,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
C061,meshoptimizer,4da7fb294a4d2daeeccdaa3d3e61eaed53728b05,34,14,14,0,[],[],static_direct_identifier_exposure_not_dynamic_reachability
