case_id,outcome,reason_correct,evidence_grounded,identifier_grounding_ratio,audit_note
C002,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C004,FN,false,true,1.0,"FN: model reasons about decoder reachability and overlooks that S1 moved spng.h, so S1+H0 cannot compile."
C007,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C010,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C023,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C025,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C029,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C032,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C035,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C036,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C037,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C039,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C040,FP,false,true,1.0,"FP: model sees the newly missing declaration but misses that S0+H0 already failed, so no further adequacy delta is established."
C043,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C044,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C048,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C050,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C051,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C054,TP,false,true,1.0,"Decision is TP, but reason incorrectly treats a moved file as newly added streaming functionality; true evidence is H0's obsolete ../src/spng.h include."
C055,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
C061,TP,true,true,1.0,Reason identifies the registered mechanism and attribution.
