case_id,candidate_id,project,commit,parent,case_type,label,shuffle_seed
C001,P011,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,1c0b07f1aad9afe86a92276545ab31cb43e4c053,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C002,N4013,wuffs,22b4ff4842365e3dd9090e6477cf960f32227a4a,5b62289c639ac3854489d3cb19b02db00efb620e,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C003,N4006,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,d60bfb05e822079f6e487125a0512e5c4717e1cd,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C004,P008,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,6a6e8d3f09db64e79fdaf3eea6edb89b437ed18b,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C005,N4018,wuffs,b51fcb811a719b15801b7d16ae603989e087693a,e45d0b9091b2a2ba6059f3e287331bd7072bc42c,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C006,N4007,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,813c054c18fbacd547084c736d0b6fe7f1fe42b4,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C007,P015,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,bd27cc0d9b9c56c7a4ae2029501d6b205a749835,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C008,P020,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,9a9ab6ff86d6396086ec26b79ac5b7338042e79c,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C009,P010,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,41a83f2e29139e66a84ccc76421e5246149f8aaa,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C010,P004,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,382303a99d35b8628d02f6b0f4ad4f72a5d8293e,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C011,P003,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,bc86394bef64551ce483f6680aab76ef05263c8e,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C012,P001,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,47a231f67905157ca7322fcbd4bef3e3a3912c32,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C013,P014,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,870cfd18a7fe77a97a2258f564e9806d3474d56b,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C014,P012,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,27407b53328521be1019e5bc1dfae7117a6405ae,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C015,N4019,wuffs,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,be6327a5486148ec8a0ab72881937d531867dfb9,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C016,N4010,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C017,P019,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,225068fc5a274de0177d09066001a492ec1136ac,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C018,N4017,wuffs,1222a6886d411eef802df4000e2858690a71712b,67e9078eabcbda867ccc9fa912d81cba4fb0aa89,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C019,N4001,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,a2e3a5a27230aba27ee4aeb630c17d5a95949a32,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C020,N4005,wuffs,442533f08c4003c14965812380d3a60a012a69b2,e5c92a0ce3b4719654e9e88daa0788e63ec1a524,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C021,N4003,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,0ccceece0b2dcb3a29bf9dd53f3daff8d4b17801,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C022,P002,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,db0a5a4f3a45283cac8aa9f27809fbb4a4f932db,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C023,P013,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,16705a1816205abd18cf09444c0c7d30d66bb66b,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C024,P017,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,aa28bb076c41164348c947bb700b9c505cf5c061,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C025,N4014,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,5c693c9de89a63db4dc112f70fea5bfb1296c2a3,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C026,N4016,wuffs,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,affff51fbf47d401918845583e126e9d622069ce,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C027,P018,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,78f4e4ccc4e81ccff015d8bb6495549ff6854771,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C028,P009,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,42d3b4d692d1a237289b42e071eaef2b6178422d,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C029,P007,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,71dca5adce5d9459dcdad799a2a544e29324c22b,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C030,P006,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,e766e9ecdecbe6112a7afbfb5a53527adcce0f37,COMMIT_INDUCED_POSITIVE,POSITIVE,task-4-n4-independent-order-v1
C031,N4015,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,d0603f3b94773898336cf6dcd78f2698a8924429,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C032,N4011,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,82ea1985b464b59f44a63948b7b5984d3a23eb32,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
C033,N4012,wuffs,c21cc95713943a83efe3ba7bd835507adf8d9556,d9bb6d4b4f041eb1200ee2c588f807f754f65084,N4_EXISTING_GAP,NEGATIVE,task-4-n4-independent-order-v1
