candidate_id,project,commit,prior_data_overlap,sources_checked
N4001,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4002,wuffs,248bddcfd23a9fc7fd718690230e7c7550d99c91,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4003,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4004,wuffs,06ffee27a2ed1f3a65b799280c908a4d61c60feb,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4005,wuffs,442533f08c4003c14965812380d3a60a012a69b2,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4006,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4007,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4008,wuffs,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4009,wuffs,be2eb64a51063e0c11c7722ea3772703ba53ab69,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4010,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4011,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4012,wuffs,c21cc95713943a83efe3ba7bd835507adf8d9556,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4013,wuffs,22b4ff4842365e3dd9090e6477cf960f32227a4a,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4014,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4015,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4016,wuffs,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4017,wuffs,1222a6886d411eef802df4000e2858690a71712b,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4018,wuffs,b51fcb811a719b15801b7d16ae603989e087693a,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4019,wuffs,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
N4020,wuffs,e7f6c797529be278fe723db9418d1640e0785499,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P001,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P002,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P003,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P004,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P005,wuffs,bec02d7c31695af289d352d16ca4606e507f027b,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P006,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P007,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
P008,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,false,"[""silent-harness-maintenance/data/new_candidates.csv"",""silent-harness-maintenance/data/source_only_negative_controls.csv"",""silent-harness-maintenance/data/prior_commit_exclusions.csv"",""pre-test/data/case_mapping.csv"",""pre-test/holdout/data/case_mapping.csv"",""harness-maintenance-new-pilot/data/co_evolution_candidates.csv""]"
