pair_id,n4_candidate_id,positive_candidate_id,project_match,n4_commit,positive_commit,time_distance_days,n4_changed_loc,positive_changed_loc,n4_file_count,positive_file_count,n4_family,positive_family,functional_family_exact_match,matching_cost,matching_algorithm
M001,N4001,P001,true,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,58c30e9d6d306fcb772db24aa42c4817f36b4497,520.746,479,287,6,1,image-decoder-api,image-decoder-api,true,2.808845,minimum-total-cost Hungarian; pre-prediction facts only
M002,N4002,P002,true,248bddcfd23a9fc7fd718690230e7c7550d99c91,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,382.727,284,206,8,1,image-decoder-api,image-decoder-api,true,2.687678,minimum-total-cost Hungarian; pre-prediction facts only
M003,N4003,P004,true,d36277f0c0265fb4781c20c3a261f97d4d21e278,85b244aa492fd361ff61d1a8dad7564e0fd90723,21.352,367,433,1,1,image-decoder-api,image-decoder-api,true,0.182180,minimum-total-cost Hungarian; pre-prediction facts only
M004,N4004,P003,true,06ffee27a2ed1f3a65b799280c908a4d61c60feb,0bbc4c00833452a80a22366642c986bf678886f8,30.350,32,242,1,1,image-decoder-api,image-decoder-api,true,1.580509,minimum-total-cost Hungarian; pre-prediction facts only
M005,N4005,P008,true,442533f08c4003c14965812380d3a60a012a69b2,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,132.396,36,112,1,1,image-decoder-api,hash-api,false,1.699834,minimum-total-cost Hungarian; pre-prediction facts only
M006,N4006,P009,true,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,113.964,1001,1159,2,2,image-decoder-api,decoder-config,false,0.921833,minimum-total-cost Hungarian; pre-prediction facts only
M007,N4007,P011,true,d89ec2d40b8f30566f67ea35a6d809364d929410,793ab36569198d7d67f85c4e669953fc497a5835,185.535,11,65,1,1,image-decoder-api,decoder-history,false,2.286528,minimum-total-cost Hungarian; pre-prediction facts only
M008,N4008,P005,true,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,bec02d7c31695af289d352d16ca4606e507f027b,0.813,114,255,2,1,hash-api,hash-api,true,0.802410,minimum-total-cost Hungarian; pre-prediction facts only
M009,N4009,P006,true,be2eb64a51063e0c11c7722ea3772703ba53ab69,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,0.036,114,339,2,2,hash-api,hash-api,true,0.813110,minimum-total-cost Hungarian; pre-prediction facts only
M010,N4010,P007,true,920ac3e5c56766e5f6765531086824a8d6191a76,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,2.057,477,452,1,1,hash-api,hash-api,true,0.045921,minimum-total-cost Hungarian; pre-prediction facts only
M011,N4011,P012,true,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,103.070,3,30,1,3,decoder-config,decoder-config,true,2.217961,minimum-total-cost Hungarian; pre-prediction facts only
M012,N4012,P010,true,c21cc95713943a83efe3ba7bd835507adf8d9556,ce0cee444daa816c6947516dfd3935f3c55dd6b3,44.948,234,305,3,1,decoder-history,decoder-history,true,0.721062,minimum-total-cost Hungarian; pre-prediction facts only
M013,N4013,P015,true,22b4ff4842365e3dd9090e6477cf960f32227a4a,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,166.531,89,118,2,2,decoder-config,decoder-config,true,0.665423,minimum-total-cost Hungarian; pre-prediction facts only
M014,N4014,P013,true,f32bfe95c6212bd1c9212da8778299a92e603714,09f4500e196eb03842098e31158e465c6a1294c6,37.758,165,207,2,2,hash-api,decoder-config,false,0.772537,minimum-total-cost Hungarian; pre-prediction facts only
M015,N4015,P017,true,f9c384d6b2854cb66050636ef453f518ca86f130,b8740d8881919361acf3b398b7b1a650d1553e21,41.926,12,299,1,1,image-decoder-api,decoder-config,false,2.968913,minimum-total-cost Hungarian; pre-prediction facts only
M016,N4016,P018,true,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,1.920,4,52,1,2,image-decoder-api,decoder-config,false,2.475898,minimum-total-cost Hungarian; pre-prediction facts only
M017,N4017,P020,true,1222a6886d411eef802df4000e2858690a71712b,43a6814dfe2764ee86637d7685cac006c72a23f9,126.490,160,304,1,1,image-decoder-api,decoder-config,false,1.325491,minimum-total-cost Hungarian; pre-prediction facts only
M018,N4018,P016,true,b51fcb811a719b15801b7d16ae603989e087693a,43df015669e9f68446d44a059082ef9882d658b6,649.962,907,582,5,1,decoder-config,decoder-config,true,2.911791,minimum-total-cost Hungarian; pre-prediction facts only
M019,N4019,P014,true,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,d06700f00b7bbd52170abbd282976b14701893e2,710.900,420,415,3,1,decoder-config,decoder-config,true,2.355297,minimum-total-cost Hungarian; pre-prediction facts only
M020,N4020,P019,true,e7f6c797529be278fe723db9418d1640e0785499,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,682.183,453,374,6,2,decoder-config,decoder-config,true,2.811093,minimum-total-cost Hungarian; pre-prediction facts only
