raw_id,project,commit,parent,timestamp,commit_message,source_file,target_function,simple_name,signal,signature_s0,signature_s1,fuzz_refs_s0,fuzz_refs_s1,internal_calls_s0,internal_calls_s1,semantic_added_loc_file,semantic_deleted_loc_file,source_files_changed,candidate_id,case_type,label,production_source_files,production_file_count,production_added_loc,production_deleted_loc,production_changed_loc,functional_family,selection_uses_predictions
R0002,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,a2e3a5a27230aba27ee4aeb630c17d5a95949a32,2022-05-28T15:05:55+10:00,Re-do image decoders' call sequence state machine,std/bmp/decode_bmp.wuffs,decoder.num_decoded_frame_configs,num_decoded_frame_configs,N4_EXISTING_GAP_SIGNAL,pub func decoder.num_decoded_frame_configs() base.u64 {,pub func decoder.num_decoded_frame_configs() base.u64 {,0,0,0,0,16,15,"[""std/bmp/decode_bmp.wuffs"",""std/gif/decode_gif.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs""]",N4001,N4_EXISTING_GAP,NEGATIVE,"[""std/bmp/decode_bmp.wuffs"",""std/gif/decode_gif.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs""]",6,165,314,479,image-decoder-api,false
R0003,wuffs,248bddcfd23a9fc7fd718690230e7c7550d99c91,3705e0d93a4f55b7ea3abb21ba73e700e6e3cc04,2023-02-01T16:14:21+11:00,"std/*image_decoder*: add ""#truncated input""",std/gif/decode_gif.wuffs,decoder.tell_me_more,tell_me_more,N4_EXISTING_GAP_SIGNAL,"pub func decoder.tell_me_more?(dst: base.io_writer, minfo: nptr base.more_information, src: base.io_reader) {","pub func decoder.tell_me_more?(dst: base.io_writer, minfo: nptr base.more_information, src: base.io_reader) {",0,0,0,0,42,2,"[""std/bmp/decode_bmp.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs""]",N4002,N4_EXISTING_GAP,NEGATIVE,"[""std/bmp/decode_bmp.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs""]",8,271,13,284,image-decoder-api,false
R0008,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,0ccceece0b2dcb3a29bf9dd53f3daff8d4b17801,2023-04-24T13:24:48+10:00,std/jpeg: decode DHT (Huffman tables),std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,267,14,"[""std/jpeg/decode_jpeg.wuffs""]",N4003,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,352,15,367,image-decoder-api,false
R0010,wuffs,06ffee27a2ed1f3a65b799280c908a4d61c60feb,a41149e73cbaca8d4f1385fde5eabc5eb2967519,2023-05-21T22:28:59+10:00,std/jpeg: allow DQT markers after SOF marker,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,26,5,"[""std/jpeg/decode_jpeg.wuffs""]",N4004,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,27,5,32,image-decoder-api,false
R0011,wuffs,442533f08c4003c14965812380d3a60a012a69b2,e5c92a0ce3b4719654e9e88daa0788e63ec1a524,2023-06-04T13:24:39+10:00,std/jpeg: avoid unnecessary swizzles,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,22,11,"[""std/jpeg/decode_jpeg.wuffs""]",N4005,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,24,12,36,image-decoder-api,false
R0013,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,d60bfb05e822079f6e487125a0512e5c4717e1cd,2023-08-18T17:01:38+10:00,std/jpeg: implement block smoothing,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,80,15,"[""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_load_smooth.wuffs""]",N4006,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_load_smooth.wuffs""]",2,985,16,1001,image-decoder-api,false
R0014,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,813c054c18fbacd547084c736d0b6fe7f1fe42b4,2023-08-28T19:29:24+10:00,std/jpeg: drain bitstream for truncated input,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,10,0,"[""std/jpeg/decode_jpeg.wuffs""]",N4007,N4_EXISTING_GAP,NEGATIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,11,0,11,image-decoder-api,false
R0019,wuffs,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,2023-10-06T13:59:31+11:00,std/xxhash32: add hasher.up_x86_sse42,std/xxhash32/common_xxhash32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,0,0,0,0,5,1,"[""std/xxhash32/common_up_x86_sse42.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]",N4008,N4_EXISTING_GAP,NEGATIVE,"[""std/xxhash32/common_up_x86_sse42.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]",2,113,1,114,hash-api,false
R0020,wuffs,be2eb64a51063e0c11c7722ea3772703ba53ab69,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,2023-10-06T14:03:11+11:00,Roll back 'std/xxhash32: add hasher.up_x86_sse42',std/xxhash32/common_xxhash32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,pub func hasher.update_u32!(x: roslice base.u8) base.u32 {,0,0,0,0,1,5,"[""std/xxhash32/common_up_x86_sse42.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]",N4009,N4_EXISTING_GAP,NEGATIVE,"[""std/xxhash32/common_up_x86_sse42.wuffs"",""std/xxhash32/common_xxhash32.wuffs""]",2,1,113,114,hash-api,false
R0023,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,2023-10-15T00:08:56+11:00,std/crc64: use slicing-by-M algorithm,std/crc64/common_crc64.wuffs,ecma_hasher.checksum_u64,checksum_u64,N4_EXISTING_GAP_SIGNAL,pub func ecma_hasher.checksum_u64() base.u64 {,pub func ecma_hasher.checksum_u64() base.u64 {,0,0,0,0,474,2,"[""std/crc64/common_crc64.wuffs""]",N4010,N4_EXISTING_GAP,NEGATIVE,"[""std/crc64/common_crc64.wuffs""]",1,475,2,477,hash-api,false
