raw_id,project,commit,parent,timestamp,commit_message,source_file,target_function,simple_name,signal,signature_s0,signature_s1,fuzz_refs_s0,fuzz_refs_s1,internal_calls_s0,internal_calls_s1,semantic_added_loc_file,semantic_deleted_loc_file,source_files_changed,candidate_id,case_type,label,production_source_files,production_file_count,production_added_loc,production_deleted_loc,production_changed_loc,functional_family,selection_uses_predictions
X0002,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,47a231f67905157ca7322fcbd4bef3e3a3912c32,2020-12-23T22:11:04+11:00,Add std/png,std/png/decode_png.wuffs,decoder.decode_frame,wuffs_png,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,"pub func decoder.decode_frame?(dst: ptr base.pixel_buffer, src: base.io_reader, blend: base.pixel_blend, workbuf: slice base.u8, opts: nptr base.decode_frame_options) {",0,0,0,0,287,0,"[""std/png/decode_png.wuffs""]",P001,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/png/decode_png.wuffs""]",1,287,0,287,image-decoder-api,false
R0001,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,db0a5a4f3a45283cac8aa9f27809fbb4a4f932db,2022-01-14T22:46:57+11:00,Add std/tga package,std/tga/decode_tga.wuffs,decoder.num_animation_loops,num_animation_loops,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,136,0,"[""std/tga/decode_tga.wuffs""]",P002,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/tga/decode_tga.wuffs""]",1,206,0,206,image-decoder-api,false
R0007,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,bc86394bef64551ce483f6680aab76ef05263c8e,2023-04-21T14:04:57+10:00,std/jpeg: add new package,std/jpeg/decode_jpeg.wuffs,decoder.num_animation_loops,num_animation_loops,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,183,0,"[""std/jpeg/decode_jpeg.wuffs""]",P003,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/jpeg/decode_jpeg.wuffs""]",1,242,0,242,image-decoder-api,false
R0009,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,382303a99d35b8628d02f6b0f4ad4f72a5d8293e,2023-05-15T21:51:57+10:00,std/netpbm: add new package,std/netpbm/decode_netpbm.wuffs,decoder.num_animation_loops,num_animation_loops,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,357,0,"[""std/netpbm/decode_netpbm.wuffs""]",P004,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/netpbm/decode_netpbm.wuffs""]",1,433,0,433,image-decoder-api,false
R0016,wuffs,bec02d7c31695af289d352d16ca4606e507f027b,5fb82e7d0acc68e136b7c5bc8c43522c47b02b3d,2023-10-05T18:28:57+11:00,std/xxhash32: add new package,std/xxhash32/common_xxhash32.wuffs,hasher.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.get_quirk(key: base.u32) base.u64 {,0,0,0,0,202,0,"[""std/xxhash32/common_xxhash32.wuffs""]",P005,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/xxhash32/common_xxhash32.wuffs""]",1,255,0,255,hash-api,false
R0018,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,e766e9ecdecbe6112a7afbfb5a53527adcce0f37,2023-10-06T13:10:47+11:00,std/xxhash64: add new package,std/xxhash64/common_xxhash64.wuffs,hasher.checksum_u64,checksum_u64,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.checksum_u64() base.u64 {,0,0,0,0,288,0,"[""std/xxhash32/common_xxhash32.wuffs"",""std/xxhash64/common_xxhash64.wuffs""]",P006,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/xxhash32/common_xxhash32.wuffs"",""std/xxhash64/common_xxhash64.wuffs""]",2,338,1,339,hash-api,false
R0021,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,71dca5adce5d9459dcdad799a2a544e29324c22b,2023-10-12T22:46:35+11:00,std/sha256: add new package,std/sha256/common_sha256.wuffs,hasher.checksum_bitvec256,checksum_bitvec256,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func hasher.checksum_bitvec256() base.bitvec256 {,0,0,0,0,381,0,"[""std/sha256/common_sha256.wuffs""]",P007,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/sha256/common_sha256.wuffs""]",1,452,0,452,hash-api,false
R0022,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,6a6e8d3f09db64e79fdaf3eea6edb89b437ed18b,2023-10-14T23:55:27+11:00,std/crc64: add new package,std/crc64/common_crc64.wuffs,ecma_hasher.checksum_u64,checksum_u64,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func ecma_hasher.checksum_u64() base.u64 {,0,0,0,0,91,0,"[""std/crc64/common_crc64.wuffs""]",P008,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/crc64/common_crc64.wuffs""]",1,112,0,112,hash-api,false
R0025,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,42d3b4d692d1a237289b42e071eaef2b6178422d,2023-12-10T17:09:46+11:00,std/lzma: add new package,std/lzma/decode_lzma.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,228,0,"[""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs""]",P009,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/lzma/decode_bitstream_slow.wuffs"",""std/lzma/decode_lzma.wuffs""]",2,1159,0,1159,decoder-config,false
R0027,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,41a83f2e29139e66a84ccc76421e5246149f8aaa,2023-12-24T22:36:36+11:00,std/xz: add new package,std/xz/decode_xz.wuffs,decoder.dst_history_retain_length,dst_history_retain_length,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.dst_history_retain_length() base.optional_u63 {,0,0,0,0,236,0,"[""std/xz/decode_xz.wuffs""]",P010,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/xz/decode_xz.wuffs""]",1,305,0,305,decoder-history,false
R0030,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,1c0b07f1aad9afe86a92276545ab31cb43e4c053,2024-03-01T09:19:38+11:00,std/lzip: add new package,std/lzip/decode_lzip.wuffs,decoder.dst_history_retain_length,dst_history_retain_length,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.dst_history_retain_length() base.optional_u63 {,0,0,0,0,43,0,"[""std/lzip/decode_lzip.wuffs""]",P011,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/lzip/decode_lzip.wuffs""]",1,65,0,65,decoder-history,false
R0031,wuffs,13c72db3508d33b9416a22a0ab8a8d4d8d5cd7be,27407b53328521be1019e5bc1dfae7117a6405ae,2024-03-01T21:06:56+11:00,std/lzma: add QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE,std/lzma/decode_quirks.wuffs,QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE,QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub const QUIRK_ALLOW_NON_ZERO_INITIAL_BYTE : base.u32 = 0x5058_E000 | 0x00,0,0,0,0,10,3,"[""std/lzip/decode_lzip.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/lzma/decode_quirks.wuffs""]",P012,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/lzip/decode_lzip.wuffs"",""std/lzma/decode_lzma.wuffs"",""std/lzma/decode_quirks.wuffs""]",3,26,4,30,decoder-config,false
R0033,wuffs,09f4500e196eb03842098e31158e465c6a1294c6,16705a1816205abd18cf09444c0c7d30d66bb66b,2024-05-09T15:33:42+10:00,std/webp: add new package (and vp8 placeholder),std/webp/decode_webp.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,139,0,"[""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",P013,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",2,207,0,207,decoder-config,false
R0036,wuffs,d06700f00b7bbd52170abbd282976b14701893e2,870cfd18a7fe77a97a2258f564e9806d3474d56b,2024-08-08T23:49:17+10:00,std/qoi: add new package,std/qoi/decode_qoi.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,336,0,"[""std/qoi/decode_qoi.wuffs""]",P014,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/qoi/decode_qoi.wuffs""]",1,415,0,415,decoder-config,false
R0037,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,bd27cc0d9b9c56c7a4ae2029501d6b205a749835,2024-08-11T10:15:13+10:00,std/jpeg: add QUIRK_REJECT_PROGRESSIVE_JPEGS,std/jpeg/decode_quirks.wuffs,QUIRK_REJECT_PROGRESSIVE_JPEGS,QUIRK_REJECT_PROGRESSIVE_JPEGS,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub const QUIRK_REJECT_PROGRESSIVE_JPEGS : base.u32 = 0x48BF_D800 | 0x00,0,0,0,0,13,2,"[""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_quirks.wuffs""]",P015,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/jpeg/decode_jpeg.wuffs"",""std/jpeg/decode_quirks.wuffs""]",2,90,28,118,decoder-config,false
R0038,wuffs,43df015669e9f68446d44a059082ef9882d658b6,5a8f636a66b20176550087ac1c70be034014c063,2024-08-17T15:31:29+10:00,std/etc2: add new package,std/etc2/decode_etc2.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,462,0,"[""std/etc2/decode_etc2.wuffs""]",P016,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/etc2/decode_etc2.wuffs""]",1,582,0,582,decoder-config,false
R0039,wuffs,b8740d8881919361acf3b398b7b1a650d1553e21,aa28bb076c41164348c947bb700b9c505cf5c061,2024-09-03T20:07:37+10:00,std/thumbhash: add new package,std/thumbhash/decode_thumbhash.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,216,0,"[""std/thumbhash/decode_thumbhash.wuffs""]",P017,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/thumbhash/decode_thumbhash.wuffs""]",1,299,0,299,decoder-config,false
R0041,wuffs,43b6fef8b1eae248330da2ca2bf24ba52bb0b533,78f4e4ccc4e81ccff015d8bb6495549ff6854771,2024-09-06T13:23:38+10:00,std/thumbhash: add QUIRK_JUST_RAW_THUMBHASH,std/thumbhash/decode_quirks.wuffs,QUIRK_JUST_RAW_THUMBHASH,QUIRK_JUST_RAW_THUMBHASH,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub const QUIRK_JUST_RAW_THUMBHASH : base.u32 = 0x660F_6000 | 0x00,0,0,0,0,19,4,"[""std/thumbhash/decode_quirks.wuffs"",""std/thumbhash/decode_thumbhash.wuffs""]",P018,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/thumbhash/decode_quirks.wuffs"",""std/thumbhash/decode_thumbhash.wuffs""]",2,47,5,52,decoder-config,false
R0042,wuffs,0b2d8d15f5a56591c12cecd0d1a68b49fca4409d,225068fc5a274de0177d09066001a492ec1136ac,2024-09-15T11:35:13+10:00,std/vp8: decode to a placeholder gradient,std/vp8/decode_vp8.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,216,2,"[""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",P019,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/vp8/decode_vp8.wuffs"",""std/webp/decode_webp.wuffs""]",2,333,41,374,decoder-config,false
R0043,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,9a9ab6ff86d6396086ec26b79ac5b7338042e79c,2025-02-24T11:18:24+11:00,std/handsum: add new package,std/handsum/decode_handsum.wuffs,decoder.get_quirk,get_quirk,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.get_quirk(key: base.u32) base.u64 {,0,0,0,0,224,0,"[""std/handsum/decode_handsum.wuffs""]",P020,COMMIT_INDUCED_POSITIVE,POSITIVE,"[""std/handsum/decode_handsum.wuffs""]",1,304,0,304,decoder-config,false
