raw_id,project,commit,parent,timestamp,commit_message,source_file,target_function,simple_name,signal,signature_s0,signature_s1,fuzz_refs_s0,fuzz_refs_s1,internal_calls_s0,internal_calls_s1,semantic_added_loc_file,semantic_deleted_loc_file,source_files_changed
R0001,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,db0a5a4f3a45283cac8aa9f27809fbb4a4f932db,2022-01-14T22:46:57+11:00,Add std/tga package,std/tga/decode_tga.wuffs,decoder.num_animation_loops,num_animation_loops,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,136,0,"[""std/tga/decode_tga.wuffs""]"
R0002,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,a2e3a5a27230aba27ee4aeb630c17d5a95949a32,2022-05-28T15:05:55+10:00,Re-do image decoders' call sequence state machine,std/bmp/decode_bmp.wuffs,decoder.num_decoded_frame_configs,num_decoded_frame_configs,N4_EXISTING_GAP_SIGNAL,pub func decoder.num_decoded_frame_configs() base.u64 {,pub func decoder.num_decoded_frame_configs() base.u64 {,0,0,0,0,16,15,"[""std/bmp/decode_bmp.wuffs"",""std/gif/decode_gif.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs""]"
R0003,wuffs,248bddcfd23a9fc7fd718690230e7c7550d99c91,3705e0d93a4f55b7ea3abb21ba73e700e6e3cc04,2023-02-01T16:14:21+11:00,"std/*image_decoder*: add ""#truncated input""",std/gif/decode_gif.wuffs,decoder.tell_me_more,tell_me_more,N4_EXISTING_GAP_SIGNAL,"pub func decoder.tell_me_more?(dst: base.io_writer, minfo: nptr base.more_information, src: base.io_reader) {","pub func decoder.tell_me_more?(dst: base.io_writer, minfo: nptr base.more_information, src: base.io_reader) {",0,0,0,0,42,2,"[""std/bmp/decode_bmp.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_png.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs""]"
R0004,wuffs,9c03b8c71d3296baa7e70d4e0ae6dbf881ae06a0,d910658bcea64720c8a133e816c81d77293d9cde,2023-04-09T15:22:25+10:00,wuffsfmt: double-indents hanging lines,std/adler32/common_adler32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: slice base.u8) base.u32 {,pub func hasher.update_u32!(x: slice base.u8) base.u32 {,0,0,0,0,5,5,"[""std/adler32/common_adler32.wuffs"",""std/adler32/common_up_arm_neon.wuffs"",""std/adler32/common_up_x86_sse42.wuffs"",""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/bzip2/decode_flush_fast.wuffs"",""std/bzip2/decode_flush_slow.wuffs"",""std/bzip2/decode_huffman_fast.wuffs"",""std/bzip2/decode_huffman_slow.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_crc32.wuffs"",""std/crc32/common_up_arm_crc32.wuffs"",""std/crc32/common_up_x86_avx2.wuffs"",""std/crc32/common_up_x86_sse42.wuffs"",""std/deflate/common_consts.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/deflate/decode_huffman_bmi2.wuffs"",""std/deflate/decode_huffman_fast32.wuffs"",""std/deflate/decode_huffman_fast64.wuffs"",""std/deflate/decode_huffman_slow.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/json/common_consts.wuffs"",""std/json/decode_json.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_filter_arm_neon.wuffs"",""std/png/decode_filter_fallback.wuffs"",""std/png/decode_filter_x86_sse42.wuffs"",""std/png/decode_png.wuffs"",""std/png/decode_swizzle_default.wuffs"",""std/png/decode_swizzle_tricky.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/zlib/decode_zlib.wuffs""]"
R0005,wuffs,f5eb38d76eecf1d1336c14e8624516d9edfb5953,9c03b8c71d3296baa7e70d4e0ae6dbf881ae06a0,2023-04-09T15:28:07+10:00,wuffsfmt: indent with 4 spaces (not a tab),std/adler32/common_adler32.wuffs,hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func hasher.update_u32!(x: slice base.u8) base.u32 {,pub func hasher.update_u32!(x: slice base.u8) base.u32 {,0,0,0,0,33,33,"[""std/adler32/common_adler32.wuffs"",""std/adler32/common_up_arm_neon.wuffs"",""std/adler32/common_up_x86_sse42.wuffs"",""std/bmp/decode_bmp.wuffs"",""std/bzip2/decode_bzip2.wuffs"",""std/bzip2/decode_flush_fast.wuffs"",""std/bzip2/decode_flush_slow.wuffs"",""std/bzip2/decode_huffman_fast.wuffs"",""std/bzip2/decode_huffman_slow.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_crc32.wuffs"",""std/crc32/common_up_arm_crc32.wuffs"",""std/crc32/common_up_x86_avx2.wuffs"",""std/crc32/common_up_x86_sse42.wuffs"",""std/deflate/common_consts.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/deflate/decode_huffman_bmi2.wuffs"",""std/deflate/decode_huffman_fast32.wuffs"",""std/deflate/decode_huffman_fast64.wuffs"",""std/deflate/decode_huffman_slow.wuffs"",""std/gif/common_consts.wuffs"",""std/gif/decode_gif.wuffs"",""std/gzip/decode_gzip.wuffs"",""std/json/common_consts.wuffs"",""std/json/decode_json.wuffs"",""std/lzw/decode_lzw.wuffs"",""std/nie/decode_nie.wuffs"",""std/png/common_consts.wuffs"",""std/png/decode_filter_arm_neon.wuffs"",""std/png/decode_filter_fallback.wuffs"",""std/png/decode_filter_x86_sse42.wuffs"",""std/png/decode_png.wuffs"",""std/png/decode_swizzle_default.wuffs"",""std/png/decode_swizzle_tricky.wuffs"",""std/tga/decode_tga.wuffs"",""std/wbmp/decode_wbmp.wuffs"",""std/zlib/decode_zlib.wuffs""]"
R0006,wuffs,ea3fbc37f5112990353ae757d757d9169adb6a8e,f3caf09d771e97bfa5180c03da811e7408e5b129,2023-04-10T16:06:10+10:00,lang: change const array to const roarray,std/crc32/common_crc32.wuffs,ieee_hasher.update_u32,update_u32,N4_EXISTING_GAP_SIGNAL,pub func ieee_hasher.update_u32!(x: slice base.u8) base.u32 {,pub func ieee_hasher.update_u32!(x: slice base.u8) base.u32 {,0,0,0,0,1,1,"[""std/bzip2/decode_bzip2.wuffs"",""std/cbor/decode_cbor.wuffs"",""std/crc32/common_crc32.wuffs"",""std/crc32/common_up_x86_sse42.wuffs"",""std/deflate/common_consts.wuffs"",""std/deflate/decode_deflate.wuffs"",""std/gif/common_consts.wuffs"",""std/json/common_consts.wuffs"",""std/png/common_consts.wuffs""]"
R0007,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,bc86394bef64551ce483f6680aab76ef05263c8e,2023-04-21T14:04:57+10:00,std/jpeg: add new package,std/jpeg/decode_jpeg.wuffs,decoder.num_animation_loops,num_animation_loops,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,183,0,"[""std/jpeg/decode_jpeg.wuffs""]"
R0008,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,0ccceece0b2dcb3a29bf9dd53f3daff8d4b17801,2023-04-24T13:24:48+10:00,std/jpeg: decode DHT (Huffman tables),std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,267,14,"[""std/jpeg/decode_jpeg.wuffs""]"
R0009,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,382303a99d35b8628d02f6b0f4ad4f72a5d8293e,2023-05-15T21:51:57+10:00,std/netpbm: add new package,std/netpbm/decode_netpbm.wuffs,decoder.num_animation_loops,num_animation_loops,COMMIT_INDUCED_POSITIVE_SIGNAL,ABSENT,pub func decoder.num_animation_loops() base.u32 {,0,0,0,0,357,0,"[""std/netpbm/decode_netpbm.wuffs""]"
R0010,wuffs,06ffee27a2ed1f3a65b799280c908a4d61c60feb,a41149e73cbaca8d4f1385fde5eabc5eb2967519,2023-05-21T22:28:59+10:00,std/jpeg: allow DQT markers after SOF marker,std/jpeg/decode_jpeg.wuffs,decoder.restart_frame,restart_frame,N4_EXISTING_GAP_SIGNAL,"pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {","pub func decoder.restart_frame!(index: base.u64, io_position: base.u64) base.status {",0,0,0,0,26,5,"[""std/jpeg/decode_jpeg.wuffs""]"
