case_id,candidate_id,project,commit,parent,timestamp,label,case_type,gap_exists_s0,gap_exists_s1,commit_induced,maintenance_needed,evidence_type,evidence_summary,audit_status,target_symbol,h0_path,evidence_directory
C001,P011,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,1c0b07f1aad9afe86a92276545ab31cb43e4c053,2024-03-01T09:19:38+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/lzip/decode_lzip.wuffs:decoder.dst_history_retain_length is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to dst_history_retain_length; therefore the new public API/configuration has no H0 exposure path.,VALID,std/lzip/decode_lzip.wuffs:decoder.dst_history_retain_length,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P011
C002,N4013,wuffs,22b4ff4842365e3dd9090e6477cf960f32227a4a,5b62289c639ac3854489d3cb19b02db00efb620e,2024-02-26T22:30:23+11:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/xz/decode_xz.wuffs:decoder.get_quirk is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to get_quirk on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/xz/decode_xz.wuffs:decoder.get_quirk,fuzz/c/std/xz_fuzzer.c,ground-truth/evidence/N4013
C003,N4006,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,d60bfb05e822079f6e487125a0512e5c4717e1cd,2023-08-18T17:01:38+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/N4006
C004,P008,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,6a6e8d3f09db64e79fdaf3eea6edb89b437ed18b,2023-10-14T23:55:27+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64 is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to checksum_u64; therefore the new public API/configuration has no H0 exposure path.,VALID,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P008
C005,N4018,wuffs,b51fcb811a719b15801b7d16ae603989e087693a,e45d0b9091b2a2ba6059f3e287331bd7072bc42c,2026-05-29T14:36:04+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/vp8/decode_vp8.wuffs:decoder.get_quirk is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to get_quirk on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/vp8/decode_vp8.wuffs:decoder.get_quirk,fuzz/c/std/webp_fuzzer.c,ground-truth/evidence/N4018
C006,N4007,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,813c054c18fbacd547084c736d0b6fe7f1fe42b4,2023-08-28T19:29:24+10:00,NEGATIVE,N4_EXISTING_GAP,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,VALID,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/N4007
C007,P015,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,bd27cc0d9b9c56c7a4ae2029501d6b205a749835,2024-08-11T10:15:13+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/jpeg/decode_quirks.wuffs:QUIRK_REJECT_PROGRESSIVE_JPEGS is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to QUIRK_REJECT_PROGRESSIVE_JPEGS; therefore the new public API/configuration has no H0 exposure path.,VALID,std/jpeg/decode_quirks.wuffs:QUIRK_REJECT_PROGRESSIVE_JPEGS,fuzz/c/std/jpeg_fuzzer.c,ground-truth/evidence/P015
C008,P020,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,9a9ab6ff86d6396086ec26b79ac5b7338042e79c,2025-02-24T11:18:24+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/handsum/decode_handsum.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,VALID,std/handsum/decode_handsum.wuffs:decoder.get_quirk,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P020
C009,P010,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,41a83f2e29139e66a84ccc76421e5246149f8aaa,2023-12-24T22:36:36+11:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/xz/decode_xz.wuffs:decoder.dst_history_retain_length is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to dst_history_retain_length; therefore the new public API/configuration has no H0 exposure path.,VALID,std/xz/decode_xz.wuffs:decoder.dst_history_retain_length,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P010
C010,P004,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,382303a99d35b8628d02f6b0f4ad4f72a5d8293e,2023-05-15T21:51:57+10:00,POSITIVE,COMMIT_INDUCED_POSITIVE,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/netpbm/decode_netpbm.wuffs:decoder.num_animation_loops is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to num_animation_loops; therefore the new public API/configuration has no H0 exposure path.,VALID,std/netpbm/decode_netpbm.wuffs:decoder.num_animation_loops,fuzz/c/std/json_fuzzer.cc,ground-truth/evidence/P004
