candidate_id,project,commit,parent,timestamp,case_type,label,source_file,target_symbol,functional_family,gap_exists_s0,gap_exists_s1,commit_induced,maintenance_needed,evidence_type,evidence_summary,target_definitions_s0,target_definitions_s1,portfolio_target_refs_s0,portfolio_target_refs_s1,h0_path,h0_sha256_s0,h0_sha256_s1,h0_code_unchanged,production_changed_loc,meaningful_production_change,build_s0_pass,build_s1_pass,build_pair_pass,audit_status,audit_before_prediction,evidence_directory
N4001,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,a2e3a5a27230aba27ee4aeb630c17d5a95949a32,2022-05-28T15:05:55+10:00,N4_EXISTING_GAP,NEGATIVE,std/bmp/decode_bmp.wuffs,std/bmp/decode_bmp.wuffs:decoder.num_decoded_frame_configs,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/bmp/decode_bmp.wuffs:decoder.num_decoded_frame_configs is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to num_decoded_frame_configs on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/bmp_fuzzer.c,63d8638ae5b73a69731f492fed9e5fad58363bb343c82e91a0b793809ae252b4,63d8638ae5b73a69731f492fed9e5fad58363bb343c82e91a0b793809ae252b4,true,479,true,true,true,true,VALID,true,ground-truth/evidence/N4001
N4002,wuffs,248bddcfd23a9fc7fd718690230e7c7550d99c91,3705e0d93a4f55b7ea3abb21ba73e700e6e3cc04,2023-02-01T16:14:21+11:00,N4_EXISTING_GAP,NEGATIVE,std/gif/decode_gif.wuffs,std/gif/decode_gif.wuffs:decoder.tell_me_more,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/gif/decode_gif.wuffs:decoder.tell_me_more is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to tell_me_more on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/gif_fuzzer.c,ca0700171f222f2cd2a6101053fcb9c0a140b526669029f6a3d1d18497ac84da,ca0700171f222f2cd2a6101053fcb9c0a140b526669029f6a3d1d18497ac84da,true,284,true,true,true,true,VALID,true,ground-truth/evidence/N4002
N4003,wuffs,d36277f0c0265fb4781c20c3a261f97d4d21e278,0ccceece0b2dcb3a29bf9dd53f3daff8d4b17801,2023-04-24T13:24:48+10:00,N4_EXISTING_GAP,NEGATIVE,std/jpeg/decode_jpeg.wuffs,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/json_fuzzer.cc,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,true,367,true,true,true,true,VALID,true,ground-truth/evidence/N4003
N4004,wuffs,06ffee27a2ed1f3a65b799280c908a4d61c60feb,a41149e73cbaca8d4f1385fde5eabc5eb2967519,2023-05-21T22:28:59+10:00,N4_EXISTING_GAP,NEGATIVE,std/jpeg/decode_jpeg.wuffs,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/jpeg_fuzzer.c,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,true,32,true,true,true,true,VALID,true,ground-truth/evidence/N4004
N4005,wuffs,442533f08c4003c14965812380d3a60a012a69b2,e5c92a0ce3b4719654e9e88daa0788e63ec1a524,2023-06-04T13:24:39+10:00,N4_EXISTING_GAP,NEGATIVE,std/jpeg/decode_jpeg.wuffs,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/jpeg_fuzzer.c,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,true,36,true,true,true,true,VALID,true,ground-truth/evidence/N4005
N4006,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,d60bfb05e822079f6e487125a0512e5c4717e1cd,2023-08-18T17:01:38+10:00,N4_EXISTING_GAP,NEGATIVE,std/jpeg/decode_jpeg.wuffs,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/jpeg_fuzzer.c,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,true,1001,true,true,true,true,VALID,true,ground-truth/evidence/N4006
N4007,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,813c054c18fbacd547084c736d0b6fe7f1fe42b4,2023-08-28T19:29:24+10:00,N4_EXISTING_GAP,NEGATIVE,std/jpeg/decode_jpeg.wuffs,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame,image-decoder-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.restart_frame is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to restart_frame on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/jpeg_fuzzer.c,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,26818405522667b351ddb20809c49cbe9cb78405521d96643ebae51a601a4d65,true,11,true,true,true,true,VALID,true,ground-truth/evidence/N4007
N4008,wuffs,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,2023-10-06T13:59:31+11:00,N4_EXISTING_GAP,NEGATIVE,std/xxhash32/common_xxhash32.wuffs,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32,hash-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to update_u32 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/json_fuzzer.cc,ce34c67476c15cbe6a0b9163ec7e05af2d638428fe584ac0c0392fc85e6c1015,ce34c67476c15cbe6a0b9163ec7e05af2d638428fe584ac0c0392fc85e6c1015,true,114,true,true,true,true,VALID,true,ground-truth/evidence/N4008
N4009,wuffs,be2eb64a51063e0c11c7722ea3772703ba53ab69,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,2023-10-06T14:03:11+11:00,N4_EXISTING_GAP,NEGATIVE,std/xxhash32/common_xxhash32.wuffs,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32,hash-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/xxhash32/common_xxhash32.wuffs:hasher.update_u32 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to update_u32 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/json_fuzzer.cc,ce34c67476c15cbe6a0b9163ec7e05af2d638428fe584ac0c0392fc85e6c1015,ce34c67476c15cbe6a0b9163ec7e05af2d638428fe584ac0c0392fc85e6c1015,true,114,true,true,true,true,VALID,true,ground-truth/evidence/N4009
N4010,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,2023-10-15T00:08:56+11:00,N4_EXISTING_GAP,NEGATIVE,std/crc64/common_crc64.wuffs,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64,hash-api,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64 is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to checksum_u64 on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,477,true,true,true,true,VALID,true,ground-truth/evidence/N4010
N4011,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,82ea1985b464b59f44a63948b7b5984d3a23eb32,2023-11-19T19:25:39+11:00,N4_EXISTING_GAP,NEGATIVE,std/bzip2/decode_bzip2.wuffs,std/bzip2/decode_bzip2.wuffs:decoder.get_quirk,decoder-config,YES,YES,NO,NO,static_call_path+unchanged_exposure+build_runtime,std/bzip2/decode_bzip2.wuffs:decoder.get_quirk is present in both S0 and S1; the complete fuzz/c code portfolio contains zero direct references to get_quirk on both sides; H0 code is byte-identical; the commit changes production implementation but not this API exposure requirement.,1,1,0,0,fuzz/c/std/bzip2_fuzzer.c,ac17b34e6040e35ac297394437abbbe94ffb7f76ceab3da37d67cb6a945d7c55,ac17b34e6040e35ac297394437abbbe94ffb7f76ceab3da37d67cb6a945d7c55,true,3,true,true,true,true,VALID,true,ground-truth/evidence/N4011
