candidate_id,project,commit,parent,timestamp,case_type,label,source_file,target_symbol,functional_family,gap_exists_s0,gap_exists_s1,commit_induced,maintenance_needed,evidence_type,evidence_summary,target_definitions_s0,target_definitions_s1,portfolio_target_refs_s0,portfolio_target_refs_s1,h0_path,h0_sha256_s0,h0_sha256_s1,h0_code_unchanged,production_changed_loc,meaningful_production_change,build_s0_pass,build_s1_pass,build_pair_pass,audit_status,audit_before_prediction,evidence_directory
P001,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,47a231f67905157ca7322fcbd4bef3e3a3912c32,2020-12-23T22:11:04+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/png/decode_png.wuffs,std/png/decode_png.wuffs:decoder.decode_frame,image-decoder-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/png/decode_png.wuffs:decoder.decode_frame is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to wuffs_png; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.c,c8353ded9fcb9a53cca0a057425b1b4d8695e81f3c8c91dbfe24bad63498b7d8,c8353ded9fcb9a53cca0a057425b1b4d8695e81f3c8c91dbfe24bad63498b7d8,true,287,true,true,true,true,VALID,true,ground-truth/evidence/P001
P002,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,db0a5a4f3a45283cac8aa9f27809fbb4a4f932db,2022-01-14T22:46:57+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/tga/decode_tga.wuffs,std/tga/decode_tga.wuffs:decoder.num_animation_loops,image-decoder-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/tga/decode_tga.wuffs:decoder.num_animation_loops is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to num_animation_loops; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,8fcc78aedc2635da026649787cc8db8cd95235a8774a5a889c526cdb3aa0de03,8fcc78aedc2635da026649787cc8db8cd95235a8774a5a889c526cdb3aa0de03,true,206,true,true,true,true,VALID,true,ground-truth/evidence/P002
P003,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,bc86394bef64551ce483f6680aab76ef05263c8e,2023-04-21T14:04:57+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/jpeg/decode_jpeg.wuffs,std/jpeg/decode_jpeg.wuffs:decoder.num_animation_loops,image-decoder-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/jpeg/decode_jpeg.wuffs:decoder.num_animation_loops is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to num_animation_loops; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,true,242,true,true,true,true,VALID,true,ground-truth/evidence/P003
P004,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,382303a99d35b8628d02f6b0f4ad4f72a5d8293e,2023-05-15T21:51:57+10:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/netpbm/decode_netpbm.wuffs,std/netpbm/decode_netpbm.wuffs:decoder.num_animation_loops,image-decoder-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/netpbm/decode_netpbm.wuffs:decoder.num_animation_loops is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to num_animation_loops; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,true,433,true,true,true,true,VALID,true,ground-truth/evidence/P004
P005,wuffs,bec02d7c31695af289d352d16ca4606e507f027b,5fb82e7d0acc68e136b7c5bc8c43522c47b02b3d,2023-10-05T18:28:57+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/xxhash32/common_xxhash32.wuffs,std/xxhash32/common_xxhash32.wuffs:hasher.get_quirk,hash-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/xxhash32/common_xxhash32.wuffs:hasher.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,e7489fcce2d25e08c1e9d48c726114ee6411d303587d418987fc430d99938e39,true,255,true,true,true,true,VALID,true,ground-truth/evidence/P005
P006,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,e766e9ecdecbe6112a7afbfb5a53527adcce0f37,2023-10-06T13:10:47+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/xxhash64/common_xxhash64.wuffs,std/xxhash64/common_xxhash64.wuffs:hasher.checksum_u64,hash-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/xxhash64/common_xxhash64.wuffs:hasher.checksum_u64 is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to checksum_u64; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,ce34c67476c15cbe6a0b9163ec7e05af2d638428fe584ac0c0392fc85e6c1015,ce34c67476c15cbe6a0b9163ec7e05af2d638428fe584ac0c0392fc85e6c1015,true,339,true,true,true,true,VALID,true,ground-truth/evidence/P006
P007,wuffs,50abf5eb6a5ddd2bff7260f8ef70ba2754523399,71dca5adce5d9459dcdad799a2a544e29324c22b,2023-10-12T22:46:35+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/sha256/common_sha256.wuffs,std/sha256/common_sha256.wuffs:hasher.checksum_bitvec256,hash-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/sha256/common_sha256.wuffs:hasher.checksum_bitvec256 is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to checksum_bitvec256; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,452,true,true,true,true,VALID,true,ground-truth/evidence/P007
P008,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,6a6e8d3f09db64e79fdaf3eea6edb89b437ed18b,2023-10-14T23:55:27+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/crc64/common_crc64.wuffs,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64,hash-api,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/crc64/common_crc64.wuffs:ecma_hasher.checksum_u64 is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to checksum_u64; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,112,true,true,true,true,VALID,true,ground-truth/evidence/P008
P009,wuffs,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,42d3b4d692d1a237289b42e071eaef2b6178422d,2023-12-10T17:09:46+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/lzma/decode_lzma.wuffs,std/lzma/decode_lzma.wuffs:decoder.get_quirk,decoder-config,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/lzma/decode_lzma.wuffs:decoder.get_quirk is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to get_quirk; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,1159,true,true,true,true,VALID,true,ground-truth/evidence/P009
P010,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,41a83f2e29139e66a84ccc76421e5246149f8aaa,2023-12-24T22:36:36+11:00,COMMIT_INDUCED_POSITIVE,POSITIVE,std/xz/decode_xz.wuffs,std/xz/decode_xz.wuffs:decoder.dst_history_retain_length,decoder-history,NO,YES,YES,YES,new_symbol_unreachable+unchanged_harness+build_runtime,std/xz/decode_xz.wuffs:decoder.dst_history_retain_length is absent in S0 and introduced in S1; the unchanged fuzz/c portfolio contains zero direct references to dst_history_retain_length; therefore the new public API/configuration has no H0 exposure path.,0,1,0,0,fuzz/c/std/json_fuzzer.cc,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,7721a4551da08d85410e47adaec3f79c8881500df82701cb17e00bb66ee9d527,true,305,true,true,true,true,VALID,true,ground-truth/evidence/P010
