case_id,candidate_id,project,commit,case_type,ground_truth_maintenance,post_freeze_status,gap_only_gap_exists,gap_only_maintenance,gap_only_confidence,gap_only_correct,evolution_gap_exists,evolution_commit_induced,evolution_maintenance_emitted,evolution_maintenance_derived,evolution_output_consistent,evolution_confidence,evolution_correct,evolution_reason,gap_only_reason
C001,P011,wuffs,793ab36569198d7d67f85c4e669953fc497a5835,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,99,true,"S1 adds the new std/lzip decoder and its base.io_transformer interface, but H0 exclusively initializes and drives wuffs_json__decoder and wuffs_aux::DecodeJson. Therefore S1+H0 never invokes the new LZIP entry point, exercises its streaming transform protocol, controls QUIRK_IGNORE_CHECKSUM, or supplies input to the new decoder. S0 had no matching declaration, so this material coverage gap was introduced by the commit.","S1 adds an externally reachable LZIP decoder implementing base.io_transformer, while H0 compiles only AUX__JSON, BASE, and JSON modules and invokes only wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson. Consequently, no input reaches the new decoder or exercises its transformer lifecycle, suspension handling, closed-source truncation behavior, destination backpressure, one-byte work-buffer contract, or QUIRK_IGNORE_CHECKSUM state."
C002,N4013,wuffs,22b4ff4842365e3dd9090e6477cf960f32227a4a,N4_EXISTING_GAP,false,INVALIDATE,true,true,99,false,true,YES,true,true,true,99,false,"S1 adds the opt-in QUIRK_DECODE_STANDALONE_CONCATENATED_STREAMS configuration and gates new Stream Padding and concatenated-stream parsing in decoder.do_transform_io? on this.standalone_format. H0's fuzz function only calls wuffs_xz__decoder__set_quirk for WUFFS_BASE__QUIRK_IGNORE_CHECKSUM, so standalone_format remains false and execution breaks at the first Stream footer. Consequently, H0 cannot exercise the newly added padding loop, subsequent-stream state reset, or concatenated-stream error handling. S0 had no such quirk or behavior, so this material gap was introduced by the commit.","H0 never enables WUFFS_XZ__QUIRK_DECODE_STANDALONE_CONCATENATED_STREAMS, so standalone-format decoding remains false and the new concatenated-stream state machine is unreachable. Consequently, fuzzing does not cover multiple XZ Streams, four-byte Stream Padding consumption, continuation after a Stream footer, reset of started_verify_index and per-stream block counters, or the new concatenated-stream error behavior."
C003,N4006,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,N4_EXISTING_GAP,false,VALID,true,true,99,false,false,NO,false,false,true,96,true,"H0 already drives the public JPEG image-decoder path with arbitrary source bytes and hash-controlled initialization/pixel-format choices. Progressive scan structure, partial input, quantization tables, coefficients, dimensions, and scan approximation values that govern the new block-smoothing path are controlled by the fuzzed JPEG bytes. The new smoothing behavior is selected internally by decoder.apply_progressive_idct and therefore requires no new entry point, configuration, or API protocol. Although H0 does not call decoder.restart_frame, that API omission existed in S0; the commit only resets the newly introduced block_smoothing_lowest_scan_al state there and does not introduce or expand the restart entry point.","H0 exercises only initialization followed by decode_image_config, decode_frame_config, and decode_frame. It never calls the public decoder.restart_frame! entry point or decodes again after a restart. S1 makes that transition materially relevant by resetting block_smoothing_lowest_scan_al to 16 in restart_frame!, while prepare_scan? repopulates that state and apply_progressive_idct! uses it to select load_mcu_blocks_for_single_component_smooth!. Therefore stale, incorrectly reset, or incorrectly rebuilt progressive block-smoothing state across restart-and-redecode is not covered."
C004,P008,wuffs,b2ab3ba0080a54d9debfbe10cc115b8ccfd9d2af,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,99,true,"S1 adds the new public, stateful crc64.ecma_hasher API, but H0 is exclusively a JSON-decoder harness and does not compile the CRC64 module, instantiate ecma_hasher, pass byte slices to update!/update_u64!, control incremental update boundaries, or observe checksum_u64. This is a material untested entry point and state/input surface. The selected S0 source had no matching declaration, so the gap was created by this commit rather than inherited.","H0 exclusively builds and exercises the JSON decoder and wuffs_aux::DecodeJson; it neither enables the CRC64 module nor instantiates ecma_hasher. Consequently, arbitrary byte hashing, incremental state transitions across update! calls, update_u64!/checksum_u64 consistency, and the hasher quirk API are entirely unreachable."
C005,N4018,wuffs,b51fcb811a719b15801b7d16ae603989e087693a,N4_EXISTING_GAP,false,VALID,true,true,98,false,false,NO,false,false,true,97,true,"H0 still exercises the materially changed lossy-VP8 decoding path through wuffs_webp__decoder and fuzz_image_decoder. In S1, decoder.do_decode_image_config_limited? derives QUIRK_SOURCE_LENGTH from the input-controlled sub_chunk_length and calls this.vp8.set_quirk! before this.vp8.decode_image_config?, satisfying the new VP8 API protocol. After configuration, fuzz_image_decoder queries workbuf_len, allocates that exact maximum, and calls decode_frame, reaching the new partition copying, entropy parsing, and frame-decoding behavior. The new validation statuses and direct-VP8 quirk edge cases do not create a material gap for this WebP harness.","H0 fuzzes only wuffs_webp__decoder through fuzz_image_decoder. S1 makes the standalone VP8 decoder depend on a caller-supplied base.QUIRK_SOURCE_LENGTH protocol before decode_image_config, with length-derived partition state and work-buffer sizing. The WebP path supplies one internally derived, valid quirk value, so H0 does not directly fuzz missing, malformed, boundary, or source-inconsistent QUIRK_SOURCE_LENGTH values at the public VP8 API."
C006,N4007,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,N4_EXISTING_GAP,false,VALID,true,true,98,false,true,YES,true,true,true,89,false,"S1 introduces the persistent decoder field bitstream_is_closed, sets it in decoder.decode_sos when args.src.is_closed(), and resets it only through decoder.restart_frame!. H0 can exercise the initial closed-input branch through decode_frame, but fuzz_image_decoder never calls restart_frame!, so it cannot exercise the newly relevant reset-and-redecode state transition. S0 had no bitstream_is_closed state to preserve or reset, making this protocol/state gap commit-induced.","H0 does not exercise the decoder lifecycle implicated by S1. It never calls decoder.restart_frame!, so it cannot test whether restart_frame! correctly clears bitstream_is_closed before a repeated decode. It also treats any non-OK decode_frame result as terminal and does not vary or resume the source-closure state, leaving decode_sos behavior around args.src.is_closed(), $short read, synthetic zero padding, and bitstream_is_closed transitions materially uncovered."
C007,P015,wuffs,a07eb7704bdb65ea131495c866a4ef3d2c4e7b22,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,98,true,"S1 adds the public configuration key QUIRK_REJECT_PROGRESSIVE_JPEGS and a configuration-dependent progressive-JPEG rejection path, but H0 never calls decoder.set_quirk! and therefore can exercise only the default reject_progressive_jpegs=false behavior. Input bytes and hash-controlled initialization or pixel format cannot enable the new state, so H0 cannot reach the new ""#rejected progressive JPEG"" behavior. This gap did not exist in S0 because the quirk, state field, and rejection branch were newly added by the commit.","H0 initializes the JPEG decoder and immediately passes it to fuzz_image_decoder without calling set_quirk or get_quirk. It therefore never enables QUIRK_REJECT_PROGRESSIVE_JPEGS, never exercises its enabled/disabled state transitions, and cannot reach the new progressive-SOF rejection behavior. H0 also always allocates workbuf_len(dec).max_incl, so it misses the documented zero-minimum work-buffer protocol associated with combining rejection of progressive JPEGs and lower-quality decoding."
C008,P020,wuffs,43a6814dfe2764ee86637d7685cac006c72a23f9,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds a new Handsum image-decoder attack surface with its own 48-byte input format and stateful base.image_decoder protocol, but H0 exclusively builds and invokes the JSON decoder through fuzz_cpp, fuzz_complex, and fuzz_simple. H0 therefore cannot instantiate decoder, supply Handsum bytes, or exercise its configuration/frame/restart transitions. No corresponding declaration existed in S0, so the gap is created by this commit rather than inherited.","H0 exclusively enables and exercises the JSON modules through wuffs_json__decoder__decode_tokens and wuffs_aux::DecodeJson. It neither enables a HANDSUM module nor constructs or calls the new Handsum decoder, so S1's image-decoding entry points and state machine receive no fuzz coverage. This misses fuzz-worthy 48-byte Handsum header/version/aspect-ratio semantics, streaming and closed-input behavior, frame decoding into caller-selected pixel buffers and blend modes, and restart/call-sequence transitions."
C009,P010,wuffs,ce0cee444daa816c6947516dfd3935f3c55dd6b3,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,100,true,true,YES,true,true,true,99,true,"S1 adds the new public std/xz decoder and its XZ/LZMA2 parsing attack surface, but H0 exclusively initializes and drives wuffs_json__decoder and wuffs_aux::DecodeJson. Consequently, S1 + H0 cannot invoke decoder.transform_io?, exercise its streaming suspension protocol and destination-history requirements, control base.QUIRK_IGNORE_CHECKSUM, or supply XZ-specific headers, blocks, filters, padding, and checksums. S0 had no matching declaration, so this unreachable production surface was introduced by the commit rather than being a historical gap.","H0 exclusively initializes and drives wuffs_json__decoder and wuffs_aux::DecodeJson, so it never reaches the new stateful XZ io_transformer or exercises its streaming, output-history, quirk, block-header, LZMA2, padding, and checksum behavior."
C010,P004,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,COMMIT_INDUCED_POSITIVE,true,VALID,true,true,99,true,true,YES,true,true,true,99,true,"S1 adds a complete Netpbm image decoder and its P5/P6 parsing and pixel-decoding attack surface, but H0 remains exclusively configured for and instantiated as a BMP decoder. Therefore S1's new behavior is unreachable through H0, and the gap is introduced by this commit because S0 had no corresponding Netpbm implementation.","H0 exclusively instantiates wuffs_bmp__decoder and compiles WUFFS_CONFIG__MODULE__BMP, so it cannot reach the new Netpbm decoder. Consequently, S1's P5/P6 header and raster parsing, incremental short-read behavior, pixel swizzling, call_sequence transitions, and restart protocol receive no coverage. Even if the generic fuzz_image_decoder helper were reused later, its fixed decode sequence never calls restart_frame!, leaving the 0x28 restart state and #bad restart/#bad argument paths uncovered."
