pair_id,n4_case_id,positive_case_id,pair_valid,gap_only_n4_fp,evolution_n4_fp,gap_only_positive_tp,evolution_positive_tp,time_distance_days,matching_cost
M001,C019,C012,true,true,false,true,true,520.746,2.808845
M002,C039,C022,true,true,false,true,true,382.727,2.687678
M003,C021,C010,false,true,true,true,true,21.352,0.182180
M004,C036,C011,true,true,true,true,true,30.350,1.580509
M005,C020,C004,true,true,true,true,true,132.396,1.699834
M006,C003,C028,true,true,false,true,true,113.964,0.921833
M007,C006,C001,true,true,true,true,true,185.535,2.286528
M008,C034,C037,true,true,true,true,true,0.813,0.802410
M009,C035,C030,true,true,false,true,true,0.036,0.813110
M010,C016,C029,true,true,true,true,true,2.057,0.045921
M011,C032,C014,true,true,true,true,true,103.070,2.217961
M012,C033,C009,false,true,true,true,true,44.948,0.721062
M013,C002,C007,false,true,true,true,true,166.531,0.665423
M014,C025,C023,true,true,true,true,true,37.758,0.772537
M015,C031,C024,true,true,false,true,true,41.926,2.968913
M016,C026,C027,true,true,false,true,true,1.920,2.475898
M017,C018,C008,false,true,true,true,true,126.490,1.325491
M018,C005,C038,true,true,false,true,true,649.962,2.911791
M019,C015,C013,true,true,false,true,true,710.900,2.355297
M020,C040,C017,true,true,false,true,true,682.183,2.811093
