case_id,actual_label,project,commit_id,previous_commit,commit_time,negative_type,maintenance_need_type,shuffle_seed,case_sha256
C001,negative,brotli,e252f1fc155cf62d147766a33734b0ce0a4caf30,11abde4c96a72a41fbbf48181375527accd4e212,2023-05-04T15:09:05Z,matched,none,20260909,0cc5b76c1c426c89ac633392fb11f71d1f5daa3f5dbecfe99abc16963cdf431c
C002,negative,libspng,183c6b51f58e1cee60382705475591a02861a115,5033e68b970b6a0e0f67c2391069bab8eed07b58,2019-07-16T16:32:30Z,easy,none,20260909,d644388da45e1b4c16544378acd0eb442b2c5c74981ffe091e4b16676152c97b
C003,negative,meshoptimizer,cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac,49d9222385daf61a9ce75bb4699472408eb3df3e,2023-04-11T07:19:24Z,matched,none,20260909,56c5e5e340ec0989c08f57e7d695f815d330b1d36d16562b7ced5d203ff94c3c
C004,positive,wuffs,555e8eaaa36804bc8d6930d274941ec31b9eb464,1aa501632f40701c8f86dc6b608a7297ca0ce6c1,2020-02-05T06:23:30Z,,new_decoder_entry_point,20260909,079303c5b885a7bc3266e2f51a95e11b7724186ffaca357b76795ca558a5f14c
C005,negative,libspng,94c6198a1bb93fa6cd209085b817c1e64272abb4,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,2019-06-10T18:38:56Z,matched,none,20260909,5e0dec7e9e889b0cb164db8db55d17da9949ed0bacd343d434f9cfcf9eeff970
C006,negative,h2o,1f8ad824bbc27933c7a884e4ad85a4fef2ad715d,7eaa914cbbbc7326ae0b0a5e79f366be67536abb,2019-08-21T02:45:28Z,easy,none,20260909,d6c9e9430d63706a84fb544d8033e4b84dc547f510952a152537911e9c1c53f7
C007,negative,brotli,6d03dfbedda1615c4cba1211f8d81735575209c8,9801a2c5d6c67c467ffad676ac301379bb877fc3,2022-10-25T19:29:58Z,matched,none,20260909,e820b72a1f90e3024876c805f248cddd451cd9635518e22c3f498ddcec96c877
C008,negative,h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,df16edd64e27d51f51b86493e8e53301e7c3e0d9,2019-09-28T10:34:56Z,matched,none,20260909,f92356da11730914487c8f38ff8ed8cd55c3b1044f4dc06baebdfe181e819edc
C009,negative,h2o,73521d0487da806552040b8786767fd7bd16452f,6dfa40b6831944361aa60c844677f63ba8d2d134,2019-10-01T04:39:25Z,matched,none,20260909,4b3b13abbfc2fc731b5e8e37a2a5f98441ba81052a65eef8215a20cd5cb83d1c
C010,negative,c-ares,43a915a1b741b7c5bad2f622de90f353cdae7694,a9c2068e25a107bf535b1fc988eec47384b86dc6,2019-02-04T02:38:07Z,matched,none,20260909,3bef4185c3867cb294a83642f2c70e944f3852ed982307ed7b256ddc02ea582b
C011,negative,c-ares,42fc7fa1cd078a4b772c977399feb8d7a7e8de79,98857e30b702d76222f667f42027258b13c3f219,2018-11-25T01:59:42Z,hard,none,20260909,b6b010ef9ef9e2b30b6d230dad193ebd77d644d9971ab9ef2a165e639c310c10
C012,negative,meshoptimizer,d381655ab9cf494181c6774739fe2048ef559b3d,3399183f2e6b81720a586d3c2cb4ab92330b6677,2024-07-04T17:54:27Z,matched,none,20260909,9ad826e537bec0fa714440804dba23c5c22b7b3074208f9676316e9caeb07eae
C013,negative,jansson,0758caaac02826fbda6179ce072cd37d343dc1cf,16a3899a9e02222a9b06d9c9e12b36ede47f5260,2020-08-06T17:33:54Z,matched,none,20260909,2d7c4ac2c3d2c4140747a9348d1f17116e379b11eca717fa1f760d4ebd1a019f
C014,negative,leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,80f305ce5e0478f118eaba93e5d54b3ea19a7731,2022-03-10T05:15:15Z,matched,none,20260909,7844262b553edef9fa979043f12e0663275745aaead7e6398d8376a92f4008b1
C015,negative,wuffs,3fd6aca3659f1438b5ed2a465a16a77ba57f5166,555e8eaaa36804bc8d6930d274941ec31b9eb464,2020-02-05T06:30:51Z,easy,none,20260909,8115b763961b92c1aa9b837187165d74370de632083725e40f1d717fb23e95f8
C016,negative,h2o,10c9a67b36a395dbe32cdb78dc3da9a0ac72f5f4,5b9349f41935a1ca89923bf1d9e2572c7549b035,2019-09-27T12:29:42Z,hard,none,20260909,da32d2ee5ae764356e2dd7b186c14995cf7c8de1046197486de31312f44535a2
C017,negative,meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,3bdc8125430dcdbf8b494844645cdbd16169cc3a,2021-03-30T04:51:44Z,matched,none,20260909,437475b757ced7698ca91b857c1c711eab53cb409329882d91850d4640475661
C018,negative,jansson,78418c84f1621c9a919c480d1e400f0fe4d1eca1,eb816708811429261974fc28fbf779aaaab1d546,2021-11-20T18:34:07Z,matched,none,20260909,3fc06e324d6e74df8d4aa23cb11ac3c4afb043fb8cb2573fbcd364924058c5a3
C019,negative,jansson,38b001edbd06cce82c95cf7f367d6e60465d7311,e9ebfa7e77a6bee77df44e096b100e7131044059,2020-05-23T10:34:40Z,matched,none,20260909,0648c56acda980b139567bb561089289ed636cde31cf9b1f91637aa8ded5da5e
C020,negative,wuffs,a737a75dd33b4102d3bcb564524822cf821ba523,db87fa6bd18de9de563f3bb352eaabee3616916a,2020-01-28T00:25:16Z,matched,none,20260909,bd196925de5788ef182b5877b1bf0320cd3c0d1b66fd583105565f75afc1f49c
C021,negative,wuffs,55aedb34f9f421a3f226a6cf6ce81136c3006ec0,0e833f909a0a9018b3e39015f9eebc182e403a69,2020-01-27T23:37:05Z,matched,none,20260909,c03cdc4d610ae27cfd1778f1135434bcce11d486bd959a0f34ef6e253f3b8616
C022,negative,jansson,63fb81faa55e131277a41e8dca5b2399c9f1709d,a1f297aa8331d00e198661d33dcbf585b4c48a80,2019-08-12T03:17:25Z,hard,none,20260909,e0d7023866e883b977f4f14c2073d9d1c0eecf5230202ae57198b9f3cfb9ce1b
C023,negative,brotli,0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0,e8155d67b0e13de3a5cbaec63c8a3ea6e6231e36,2020-07-09T14:40:01Z,matched,none,20260909,ec9ae4caba0b8a6973e62cf77479b7df6c6a88cf6fbfb0092ca26f781878582c
C024,negative,libspng,8de19e160f36b10af3aecf04520995966fbb6b48,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,2019-07-12T18:10:59Z,matched,none,20260909,9e3cb11993edf43feac0b7015ad5260df69a5df6a5921b16c48f1c3d86fba92c
C025,negative,jansson,00d2d274bc4260d9197d5003cfb4531f7eca494b,cb4727c4a931a471f7d2f1594b162a71349b4dfe,2019-10-12T07:36:05Z,hard,none,20260909,34497badafdd4f5598715bc574bb6071bc9cbd4918f5017fe21bcf789884746a
C026,negative,c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,c5bfbe0dc3086b39218a4d9a8ef2ce4f538673da,2019-06-20T02:04:25Z,matched,none,20260909,45fdda0726f42cd8bc6e67d8c3d606275325306e19d2403d10be7f83dcb4cfd6
C027,negative,c-ares,910df394fc40d90dda233b27bf122e50357943e6,61f06d2a58e61a48f570a614a3974b8c6d1f06e4,2020-03-12T14:21:10Z,easy,none,20260909,62388e02aeece2547e0a8af407a0ba7f2a666184e780ed3362b55e5f9bdc502c
C028,negative,tidy-html5,efa61528aa500a1efbd2768121820742d3bb709b,c055b71c56d75eb649dff2ed23e55e88133bfca2,2021-07-31T12:26:16Z,hard,none,20260909,63e7107562410b3cfeeea0f12c9693414a2f5835220a36b90068632a356ccbac
C029,negative,leptonica,b68c656aa611f59618306f62525b5be67ce0bdb2,0487bc5d525b2045a21aab9931c66dadd918a772,2021-08-20T00:54:46Z,hard,none,20260909,e0e2db92a3d81d2bc0ca415ea7774fa70fcac9e68b10a17c26454d7e9a875322
C030,negative,brotli,7f740f1308336e9ec0afdb9434896307859f5dc9,f83aa5169e3c09afa8db84d1180fd1fe8813118a,2020-05-15T09:06:21Z,hard,none,20260909,576fdf5a77d4c25f4cc2df50caa174cf056cf67323f11fa12864166955681aa9
C031,negative,meshoptimizer,9820fbe820b83abfa5aad9634e9b60ca509447ad,6d8305af872037569ef4c71902c81d09cde82fef,2023-04-21T22:56:11Z,hard,none,20260909,56cb0a60255c4fbb1b6406e4e5e92a54675746c3d42789ceed96ecbbd5b00586
C032,negative,tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,2e6ffff91eeb1186cf5461a05ff34d5253072c8d,2021-08-17T15:38:42Z,matched,none,20260909,2af6845ab16b1269db1759f5b71dfd5d52ae8426ed3c6d99a040c44f0d6892b2
C033,negative,c-ares,e0517f97d98845e2f56a43ba6ae2bbf339b5a3b0,49894389fd7925f0f9c0bac425f368cd8ce27721,2020-03-10T14:30:51Z,matched,none,20260909,55b6575d63f630312d80ad444bea41a2838e1604c6d78f819010db2e3d148d6a
C034,negative,c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,ea12ea6338159016514aa3c0209e973d30e51043,2020-03-11T21:14:48Z,matched,none,20260909,948cf9cea3c0b38c95269f96876d74ed3342cf9b8585066e73db33674f8c4d4d
C035,negative,tidy-html5,0d72ca395f8bf293a0c83e58718ab4603178f504,86601b11534d5b5c5751f8dbc85aca2711600d8b,2021-08-17T18:51:40Z,easy,none,20260909,bba6ac040035d7a0eda29a6834356d69463a873c1d227238e3714fc469e01db2
C036,negative,brotli,c3dc7d039c1587389245f05fe960897016bd290f,c2848d5537c0a06aee497dd4fa2cc17505415e19,2023-07-17T12:38:37Z,hard,none,20260909,0cbc15088d2d18c8519fce78839056962cc3028ef25b20ff8a27f3d1052255e8
C037,negative,brotli,666c3280cc11dc433c303d79a83d4ffbdd12cc8d,4b5771bee7995d3d606221caa455c044d80434df,2020-02-14T09:40:02Z,easy,none,20260909,7888772a1c35cf6b5b7172c81d09b22b55f266fb242fd669bd2b9caa93ee7834
C038,positive,libspng,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,e414c532fe5317a1727d02c055b4127e66bb846a,2019-05-24T13:46:55Z,,configuration_and_input_constraint_change,20260909,21d9f4e00e817514fe05678cafa9129f6b15047365eb6a20fd2841f1af74ef2c
C039,negative,meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,60e1ce63a23c04c06615cda3f87127ac08d2f7da,2021-09-17T06:56:33Z,matched,none,20260909,82b7dfc1bf235cc659715fb7a519d36187d5954c2ac2d4463e227cd2d24b9c90
C040,negative,c-ares,0d252eb3b2147179296a3bdb4ef97883c97c54d3,3d4e80b0d06b062a34fe06f5a6f1fdd12aaabdd6,2020-11-12T15:24:40Z,hard,none,20260909,af6f699f6b38c281c6f384a6b5d73072d4ef2c4af12105a99cccd7cc14f7da4f
C041,negative,libplist,af9b59e6a1a36997d7017f4841f4a934ca1ade98,7b1ccb403ad284b896a4e710fab578e397f101c0,2020-12-21T22:24:11Z,matched,none,20260909,e8c18e2237cdc690487a008e2e1ef2f8d7cbf9f315f81d462f0f50851750744a
C042,negative,h2o,c9513cf8b1700f5688a7ad031bf2133ddfa57f7b,8778001299b00d1f90419ab745aa6ee66a2e6cfd,2019-08-21T01:42:41Z,hard,none,20260909,a090d7604cc6202a39c5cb3387a0fb4c1b89c708122aac828e0e8b3de6a509c8
C043,negative,h2o,27a55d2e4a15eea7bb57b81593ed4371c8cfe5fc,6b9524ad609c13c166d42c870f9e6406b151ec3e,2019-09-20T04:27:14Z,matched,none,20260909,f80a12e0a63e1c184f7e254440cf45846b47d01299104222e84764b8cc4e5311
C044,negative,libspng,f94208f491d6bb2b818cfb59da877031dac4454f,94c6198a1bb93fa6cd209085b817c1e64272abb4,2019-06-10T18:51:22Z,easy,none,20260909,b04a8dfe5bd9b862de8acebe72493c9191038bafbf01989b6532ac83c11d8880
C045,negative,libplist,8de732bdcc2a4d0c09baf6b5e32be30e91a6d335,74425fec9103b5e79a352a1f4ca5a762758da032,2020-11-21T03:09:58Z,matched,none,20260909,4a023ef75e7e0e4135851e2ed11128590d2d95b579f8b398adb2fe2bdbb60eb0
C046,negative,h2o,7473fb2912aae88c7b065f3661a7aba7bd909429,7fbc71a906786777b35ce6f4f571ca04886e3d66,2019-11-07T00:51:05Z,matched,none,20260909,bfb08361b5a063d2b7e8618a40d0d45b419da5daf0c056b9a042afc9d6c56d25
C047,negative,leptonica,2e67f1aa8aa5f07acec58de0719857883553950e,3ae09b41d17c2440330007ad890fdd9fc50fe400,2022-04-23T08:38:13Z,matched,none,20260909,5484804f872eae9ba55de435f39512081288274baad87eeb8ce2c019a2c11034
C048,negative,wuffs,2be1f63806d8351f18d92fdadf66d867c0f0a77a,1a791217de297350df5dc6abdb1466504dc10413,2020-01-14T23:42:36Z,hard,none,20260909,db5e3abb2206ec00067ce7b1455db2b02a055651532d13a03efadefc6106b284
C049,negative,leptonica,d4ab740f6c0d40fe12ddc15c9ceba1f614711665,d79193b273d1f9186ad123f7b6bec713368e6c8f,2022-02-03T02:05:59Z,hard,none,20260909,bedf0accc1d862363c058d943053b6461af02324cf84950475fa4a24847284da
C050,negative,libspng,d31179342f52a46f7d5de88d4c49feeb87464ac8,93909b673bdd933f2a5b95ac216d60bbd90c7e18,2019-07-12T19:47:17Z,hard,none,20260909,8110186b43f72a4ca981138bb148cb7816195b52950abedc4c85065044ec067b
C051,negative,brotli,27dd7265403d8e8fed99a854b9c3e1db7d79525f,62662f87cdd96deda90ac817de94e3c4af75226a,2021-09-14T19:27:45Z,easy,none,20260909,cdecfa2b8662735c274c84a1a338235c2e4d747dbab6cffa5a9a71b5325b3e31
C052,negative,wuffs,4f53f3101fb4d8682a8b2c4fce9a2de9b0ea69cd,fabfff05d15ffa493da1b984052f6b7d660e458c,2020-01-05T03:18:48Z,hard,none,20260909,1b01fce930a130aae3cc02536045b81a8555e3e9e56188088d313e0a91be6bce
C053,negative,leptonica,861be5668d9cd02208dbc356ed6ddcf51d736677,9d485b3f7ea357cd4344371d0796a54d84a6dc09,2022-04-15T21:57:15Z,easy,none,20260909,8a1990fe8c747359652fce6771fd0e3a1565ff9c197bfd0a076312595ca6b9b2
C054,negative,leptonica,022ab9bd6c02e2dfafec365891a452ecda9adddf,68d2cc15b955192f65772689d258a6d10dba52f5,2021-08-16T23:14:12Z,matched,none,20260909,b6634b49f20a9103e19c0269465d9cb9cc0f578475d56d7ec9d178feba5a45f5
C055,positive,libplist,429cbc660ae14d4998715803b44c71abf0e4a339,70002721443dabaa99b56301b537980e137b6249,2021-12-23T02:09:07Z,,new_input_format_and_parser_entry_point,20260909,29d127d7383f48fc79eea6839f076057b5b505cf204c07a20891f134cb5c5652
C056,negative,tidy-html5,132fb352b16d2c96f91e7baa07bd5ec3b10faa4e,71ff9a7a8acd959b5c2e07a1b4c6cd587d28cce7,2021-08-16T13:40:19Z,hard,none,20260909,409f09e6c4704ad3695b60d7c61bde49cd759a9fb12475c09af39cd409b53089
C057,negative,leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,f694a026b400a5f501f055e536eff2bfaa3c1bc1,2022-01-25T19:07:24Z,matched,none,20260909,009341281146c178757e5ace5a3b4285957b7866674cb0df13a29b6a9372ee42
C058,negative,leptonica,87f9e2d234ad1c6f9445a5531f28a14357092ba6,4177ef0680eced5f3cc35804039e93e8eb1d1a52,2021-11-09T18:30:43Z,matched,none,20260909,0196ebd3302856ef86c94c3655eb1e9edb615e1865a88d88941d0525ad3f67d9
C059,negative,tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,0fe913eb7665a5321f18bb52650bcdac174aae96,2021-08-19T22:12:29Z,matched,none,20260909,437057d60f47ad28bbac0e8b203899873d5a1bfce99d5d7b1cda12d84a3fe2f3
C060,negative,libspng,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,a083eb956a44f6ed48c8707890cace5b04252021,2019-07-12T18:06:25Z,matched,none,20260909,d0f685129fc96773a295885fa7bf9e38c41611032265a2bf0faa4d4c458f4e9f
C061,negative,jansson,4f3305c50683056cad28512f87fe9a9af2a07a0b,672b6df4743dbf76e059c640ad3fe45f7c795594,2019-10-08T11:16:50Z,easy,none,20260909,f2f001d833362a5ec6a9e7443a604591792a4aff3ffc9ca23729c85907105fea
