case_id,source_diff_paths,production_source_paths,diff_excerpted,h0_evidence,oss_fuzz_revision,case_sha256
C001,c/dec/bit_reader.c;c/dec/bit_reader.h,c/dec/bit_reader.c;c/dec/bit_reader.h,false,project:11abde4c96a72a41fbbf48181375527accd4e212:c/fuzz/decode_fuzzer.c;oss-fuzz:492f89a36f8d49757071c16d618de315689c792e:projects/brotli/build.sh,492f89a36f8d49757071c16d618de315689c792e,0cc5b76c1c426c89ac633392fb11f71d1f5daa3f5dbecfe99abc16963cdf431c
C002,spng.c,spng.c,false,project:5033e68b970b6a0e0f67c2391069bab8eed07b58:tests/spng_read_fuzzer.cc;oss-fuzz:ca11c5128c8ed9630e1deeff84d78bd5182cbdff:projects/libspng/build.sh,ca11c5128c8ed9630e1deeff84d78bd5182cbdff,d644388da45e1b4c16544378acd0eb442b2c5c74981ffe091e4b16676152c97b
C003,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:49d9222385daf61a9ce75bb4699472408eb3df3e:tools/codecfuzz.cpp;oss-fuzz:e3fdcc25ec5ad39538301d7f9b8ef8622649fd29:projects/meshoptimizer/build.sh,e3fdcc25ec5ad39538301d7f9b8ef8622649fd29,56c5e5e340ec0989c08f57e7d695f815d330b1d36d16562b7ced5d203ff94c3c
C004,std/gif/decode_config.wuffs,std/gif/decode_config.wuffs,false,project:1aa501632f40701c8f86dc6b608a7297ca0ce6c1:fuzz/c/std/gif_fuzzer.c;project:1aa501632f40701c8f86dc6b608a7297ca0ce6c1:fuzz/c/std/zlib_fuzzer.c;oss-fuzz:8d3d290c61c610c6312f60d81ea9a38f44292afd:projects/wuffs/build.sh,8d3d290c61c610c6312f60d81ea9a38f44292afd,079303c5b885a7bc3266e2f51a95e11b7724186ffaca357b76795ca558a5f14c
C005,spng.c,spng.c,false,project:cb18f38c1f2c62a70062d5d2d36b28e7384b954d:tests/spng_read_fuzzer.cc;oss-fuzz:7250d708338cc2d1e46ed4e4278b471779a76784:projects/libspng/build.sh,7250d708338cc2d1e46ed4e4278b471779a76784,5e0dec7e9e889b0cb164db8db55d17da9949ed0bacd343d434f9cfcf9eeff970
C006,lib/common/http1client.c,lib/common/http1client.c,false,project:7eaa914cbbbc7326ae0b0a5e79f366be67536abb:fuzz/driver.cc;project:7eaa914cbbbc7326ae0b0a5e79f366be67536abb:fuzz/driver_url.cc;oss-fuzz:018d80ed71ed2b13c8248ef63d503b144754944d:projects/h2o/build.sh,018d80ed71ed2b13c8248ef63d503b144754944d,d6c9e9430d63706a84fb544d8033e4b84dc547f510952a152537911e9c1c53f7
C007,c/common/dictionary.c;c/dec/decode.c,c/common/dictionary.c;c/dec/decode.c,false,project:9801a2c5d6c67c467ffad676ac301379bb877fc3:c/fuzz/decode_fuzzer.c;oss-fuzz:699f487180e7f5dcba7646c6b49c8871d532c028:projects/brotli/build.sh,699f487180e7f5dcba7646c6b49c8871d532c028,e820b72a1f90e3024876c805f248cddd451cd9635518e22c3f498ddcec96c877
C008,include/h2o.h;lib/core/request.c,include/h2o.h;lib/core/request.c,false,project:df16edd64e27d51f51b86493e8e53301e7c3e0d9:fuzz/driver.cc;project:df16edd64e27d51f51b86493e8e53301e7c3e0d9:fuzz/driver_url.cc;oss-fuzz:5a1d15bd9aa660d8c697f40de0119a06864278a3:projects/h2o/build.sh,5a1d15bd9aa660d8c697f40de0119a06864278a3,f92356da11730914487c8f38ff8ed8cd55c3b1044f4dc06baebdfe181e819edc
C009,lib/handler/file.c,lib/handler/file.c,false,project:6dfa40b6831944361aa60c844677f63ba8d2d134:fuzz/driver.cc;project:6dfa40b6831944361aa60c844677f63ba8d2d134:fuzz/driver_url.cc;oss-fuzz:4be53a633e677f975caa67df95a1e6e7f21ea327:projects/h2o/build.sh,4be53a633e677f975caa67df95a1e6e7f21ea327,4b3b13abbfc2fc731b5e8e37a2a5f98441ba81052a65eef8215a20cd5cb83d1c
C010,ares_create_query.c,ares_create_query.c,false,project:a9c2068e25a107bf535b1fc988eec47384b86dc6:test/ares-test-fuzz.c;project:a9c2068e25a107bf535b1fc988eec47384b86dc6:test/ares-test-fuzz-name.c;oss-fuzz:eb4851cddddaa25180aea294041f25feb720b79c:projects/c-ares/build.sh,eb4851cddddaa25180aea294041f25feb720b79c,3bef4185c3867cb294a83642f2c70e944f3852ed982307ed7b256ddc02ea582b
C011,ares_getaddrinfo.c,ares_getaddrinfo.c,false,project:98857e30b702d76222f667f42027258b13c3f219:test/ares-test-fuzz.c;project:98857e30b702d76222f667f42027258b13c3f219:test/ares-test-fuzz-name.c;oss-fuzz:1e67fae34c793a075d4ced2bfa9ac05c3ae5a243:projects/c-ares/build.sh,1e67fae34c793a075d4ced2bfa9ac05c3ae5a243,b6b010ef9ef9e2b30b6d230dad193ebd77d644d9971ab9ef2a165e639c310c10
C012,src/vertexcodec.cpp,src/vertexcodec.cpp,false,project:3399183f2e6b81720a586d3c2cb4ab92330b6677:tools/codecfuzz.cpp;oss-fuzz:ed2bfb5d27aa8893a8a96da606c325188d7614d6:projects/meshoptimizer/build.sh,ed2bfb5d27aa8893a8a96da606c325188d7614d6,9ad826e537bec0fa714440804dba23c5c22b7b3074208f9676316e9caeb07eae
C013,src/dump.c;src/jansson_private.h;src/load.c;src/value.c,src/dump.c;src/jansson_private.h;src/load.c;src/value.c,false,project:16a3899a9e02222a9b06d9c9e12b36ede47f5260:test/ossfuzz/json_load_dump_fuzzer.cc;oss-fuzz:3370f8f7e5d93a2f3f3bc95643dcdb350b257d22:projects/jansson/build.sh,3370f8f7e5d93a2f3f3bc95643dcdb350b257d22,2d7c4ac2c3d2c4140747a9348d1f17116e379b11eca717fa1f760d4ebd1a019f
