case_id,project,commit_id,previous_commit,commit_time,negative_type,affected_file,changed_source_loc,files_changed,reason_for_selection,evidence
C001,brotli,e252f1fc155cf62d147766a33734b0ce0a4caf30,11abde4c96a72a41fbbf48181375527accd4e212,2023-05-04T15:09:05Z,matched,c/dec/bit_reader.c; c/dec/bit_reader.h,88,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/brotli/commit/e252f1fc155cf62d147766a33734b0ce0a4caf30
C002,libspng,183c6b51f58e1cee60382705475591a02861a115,5033e68b970b6a0e0f67c2391069bab8eed07b58,2019-07-16T16:32:30Z,easy,spng.c,4,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/randy408/libspng/commit/183c6b51f58e1cee60382705475591a02861a115
C003,meshoptimizer,cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac,49d9222385daf61a9ce75bb4699472408eb3df3e,2023-04-11T07:19:24Z,matched,src/vertexcodec.cpp,13,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/zeux/meshoptimizer/commit/cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac
C005,libspng,94c6198a1bb93fa6cd209085b817c1e64272abb4,cb18f38c1f2c62a70062d5d2d36b28e7384b954d,2019-06-10T18:38:56Z,matched,spng.c,6,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/randy408/libspng/commit/94c6198a1bb93fa6cd209085b817c1e64272abb4
C006,h2o,1f8ad824bbc27933c7a884e4ad85a4fef2ad715d,7eaa914cbbbc7326ae0b0a5e79f366be67536abb,2019-08-21T02:45:28Z,easy,lib/common/http1client.c,2,1,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/h2o/h2o/commit/1f8ad824bbc27933c7a884e4ad85a4fef2ad715d
C007,brotli,6d03dfbedda1615c4cba1211f8d81735575209c8,9801a2c5d6c67c467ffad676ac301379bb877fc3,2022-10-25T19:29:58Z,matched,c/common/dictionary.c; c/dec/decode.c,4,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/brotli/commit/6d03dfbedda1615c4cba1211f8d81735575209c8
C008,h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,df16edd64e27d51f51b86493e8e53301e7c3e0d9,2019-09-28T10:34:56Z,matched,include/h2o.h; lib/core/request.c,7,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/h2o/h2o/commit/7b45fd20aba63169be1ab9f566d510a4147c64e9
C009,h2o,73521d0487da806552040b8786767fd7bd16452f,6dfa40b6831944361aa60c844677f63ba8d2d134,2019-10-01T04:39:25Z,matched,lib/handler/file.c,51,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/h2o/h2o/commit/73521d0487da806552040b8786767fd7bd16452f
C010,c-ares,43a915a1b741b7c5bad2f622de90f353cdae7694,a9c2068e25a107bf535b1fc988eec47384b86dc6,2019-02-04T02:38:07Z,matched,ares_create_query.c,8,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/c-ares/c-ares/commit/43a915a1b741b7c5bad2f622de90f353cdae7694
C011,c-ares,42fc7fa1cd078a4b772c977399feb8d7a7e8de79,98857e30b702d76222f667f42027258b13c3f219,2018-11-25T01:59:42Z,hard,ares_getaddrinfo.c,69,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/c-ares/c-ares/commit/42fc7fa1cd078a4b772c977399feb8d7a7e8de79
C012,meshoptimizer,d381655ab9cf494181c6774739fe2048ef559b3d,3399183f2e6b81720a586d3c2cb4ab92330b6677,2024-07-04T17:54:27Z,matched,src/vertexcodec.cpp,2,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/zeux/meshoptimizer/commit/d381655ab9cf494181c6774739fe2048ef559b3d
C013,jansson,0758caaac02826fbda6179ce072cd37d343dc1cf,16a3899a9e02222a9b06d9c9e12b36ede47f5260,2020-08-06T17:33:54Z,matched,src/dump.c; src/jansson_private.h; src/load.c; src/value.c,95,4,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/akheron/jansson/commit/0758caaac02826fbda6179ce072cd37d343dc1cf
C014,leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,80f305ce5e0478f118eaba93e5d54b3ea19a7731,2022-03-10T05:15:15Z,matched,src/tiffio.c,4,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/DanBloomberg/leptonica/commit/4af068b56a9674da915debea4ed7e1b9885b17e8
C015,wuffs,3fd6aca3659f1438b5ed2a465a16a77ba57f5166,555e8eaaa36804bc8d6930d274941ec31b9eb464,2020-02-05T06:30:51Z,easy,std/gif/common_consts.wuffs; std/gif/decode_gif.wuffs,9,2,"Localized production-source correction or portability change; manual review found no new entry point, call protocol, state, configuration, or input-generation requirement.",https://github.com/google/wuffs/commit/3fd6aca3659f1438b5ed2a465a16a77ba57f5166
C016,h2o,10c9a67b36a395dbe32cdb78dc3da9a0ac72f5f4,5b9349f41935a1ca89923bf1d9e2572c7549b035,2019-09-27T12:29:42Z,hard,include/h2o.h; include/h2o/http2_internal.h; lib/core/request.c; lib/http1.c; lib/http2/connection.c; lib/http2/http2_debug_state.c; lib/http2/stream.c; lib/http3/server.c,159,8,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/h2o/h2o/commit/10c9a67b36a395dbe32cdb78dc3da9a0ac72f5f4
C017,meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,3bdc8125430dcdbf8b494844645cdbd16169cc3a,2021-03-30T04:51:44Z,matched,src/vertexcodec.cpp,14,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/zeux/meshoptimizer/commit/a53af0ea92a7ab097780805af9fbf2c9e38703d4
C018,jansson,78418c84f1621c9a919c480d1e400f0fe4d1eca1,eb816708811429261974fc28fbf779aaaab1d546,2021-11-20T18:34:07Z,matched,src/pack_unpack.c; src/value.c,31,2,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/akheron/jansson/commit/78418c84f1621c9a919c480d1e400f0fe4d1eca1
C019,jansson,38b001edbd06cce82c95cf7f367d6e60465d7311,e9ebfa7e77a6bee77df44e096b100e7131044059,2020-05-23T10:34:40Z,matched,src/value.c,6,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/akheron/jansson/commit/38b001edbd06cce82c95cf7f367d6e60465d7311
C020,wuffs,a737a75dd33b4102d3bcb564524822cf821ba523,db87fa6bd18de9de563f3bb352eaabee3616916a,2020-01-28T00:25:16Z,matched,internal/cgen/base/image-impl.c,261,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/wuffs/commit/a737a75dd33b4102d3bcb564524822cf821ba523
C021,wuffs,55aedb34f9f421a3f226a6cf6ce81136c3006ec0,0e833f909a0a9018b3e39015f9eebc182e403a69,2020-01-27T23:37:05Z,matched,std/gif/decode_gif.wuffs,14,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/wuffs/commit/55aedb34f9f421a3f226a6cf6ce81136c3006ec0
C022,jansson,63fb81faa55e131277a41e8dca5b2399c9f1709d,a1f297aa8331d00e198661d33dcbf585b4c48a80,2019-08-12T03:17:25Z,hard,src/dump.c; src/jansson_private.h; src/value.c,73,3,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/akheron/jansson/commit/63fb81faa55e131277a41e8dca5b2399c9f1709d
C023,brotli,0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0,e8155d67b0e13de3a5cbaec63c8a3ea6e6231e36,2020-07-09T14:40:01Z,matched,c/common/platform.h,4,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/google/brotli/commit/0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0
C024,libspng,8de19e160f36b10af3aecf04520995966fbb6b48,c8d29fe2c3ebbeef3d6de0f36c386f055d9883cf,2019-07-12T18:10:59Z,matched,spng.c,10,1,Substantive production implementation change near the project's degradation-era anchor; H0 retains the same high-level invocation and manual review found no newly introduced harness requirement.,https://github.com/randy408/libspng/commit/8de19e160f36b10af3aecf04520995966fbb6b48
C025,jansson,00d2d274bc4260d9197d5003cfb4531f7eca494b,cb4727c4a931a471f7d2f1594b162a71349b4dfe,2019-10-12T07:36:05Z,hard,src/value.c,50,1,"A refactor, validation, state, or API-adjacent change that looks maintenance-sensitive, but the changed behavior remains behind H0's existing entry path or does not alter its calling/setup requirements.",https://github.com/akheron/jansson/commit/00d2d274bc4260d9197d5003cfb4531f7eca494b
