case_id,project,commit_id,actual_label,negative_type,predicted_label,confidence,outcome,reason
C001,brotli,e252f1fc155cf62d147766a33734b0ce0a4caf30,negative,matched,NO,98,TN,"The commit reverses the internal meaning of bit_pos_ and adjusts accumulator loading, consumption, and unloading accordingly, but it does not add a decoder entry point, alter the public streaming API, require new initialization or configuration, or impose a new input protocol. The existing harness already drives BrotliDecoderDecompressStream with arbitrary data and both whole-input and fragmented-input delivery, so the changed internal bit-reader functionality remains exercised through the relevant high-level path without harness maintenance."
C002,libspng,183c6b51f58e1cee60382705475591a02861a115,negative,easy,NO,99,TN,"The commit only makes the GCC/Clang-specific `__attribute__((target(""ssse3"")))` conditional on `_MSC_VER`. It does not change PNG decoding behavior, expose a new entry point, alter API protocols, require new initialization or state, or constrain fuzz input. The existing harness still supplies arbitrary PNG bytes through `spng_set_png_buffer()` and exercises decoding through `spng_decoded_image_size()` and `spng_decode_image()`, so no harness maintenance is indicated."
C003,meshoptimizer,cf84f7b8cc107c7f6d4f4e9e220fd98bc66cafac,negative,matched,NO,99,TN,"The commit only adjusts WASM SIMD compilation: it suppresses compiler diagnostics and undefines other SIMD backend macros while SIMD_WASM is active. It does not add or modify decoder entry points, runtime initialization, state, API protocols, or input constraints. The existing harness continues to invoke meshopt_decodeVertexBuffer with multiple valid strides, so no harness maintenance is indicated."
C004,wuffs,555e8eaaa36804bc8d6930d274941ec31b9eb464,positive,,YES,98,TP,"The commit adds a distinct public GIF config_decoder implementing base.image_decoder, with its own parsing implementation and call-sequence states. The existing GIF harness only initializes and drives wuffs_gif__decoder, so it does not invoke this new decoder type or exercise its metadata acknowledgement and restart protocols. The wildcard OSS-Fuzz build only compiles existing *_fuzzer.c files and therefore does not create coverage for the new entry point automatically."
C005,libspng,94c6198a1bb93fa6cd209085b817c1e64272abb4,negative,matched,NO,98,TN,"The commit only tightens eXIf chunk validation and fixes internal data-pointer setup while parsing chunks after IDAT. The existing harness already supplies arbitrary PNG bytes through spng_set_png_buffer() and exercises the complete decode path through spng_decoded_image_size() and spng_decode_image(), so it can reach both changed parsing paths without new API calls, initialization, configuration, state, or input construction."
C006,h2o,1f8ad824bbc27933c7a884e4ad85a4fef2ad715d,negative,easy,NO,98,TN,"The commit only corrects the terminating chunk emitted by the existing HTTP/1 client path from ""0\r\n"" to the protocol-complete ""0\r\n\r\n"". It introduces no new entry point, API requirement, initialization, configuration, state requirement, or input constraint. The existing driver already configures a reverse proxy and supplies fuzz-controlled requests through the normal HTTP server path, so this localized output-framing fix does not make the harness inadequate."
C007,brotli,6d03dfbedda1615c4cba1211f8d81735575209c8,negative,matched,NO,99,TN,"The commit only changes two zero-argument C function declarations from unspecified parameter lists `()` to explicit `void` parameter lists. It does not alter decoder behavior, expose a new entry point, change input constraints, or introduce initialization, state, or configuration requirements. The existing harness continues to exercise `BrotliDecoderCreateInstance` and `BrotliDecoderDecompressStream` exactly as before, so no maintenance is needed."
C008,h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,negative,matched,NO,98,TN,"The commit only records whether h2o_process_request has already been called and asserts against a second call. It does not add an entry point, change the HTTP protocol, impose new fuzz-input constraints, or require harness-visible initialization or configuration. The existing harness exercises request processing through h2o_http1_accept or h2o_http2_accept with a normally initialized context and accepted socket, so it remains adequate for this changed invariant."
C009,h2o,73521d0487da806552040b8786767fd7bd16452f,negative,matched,NO,98,TN,"The commit changes internal sendfile-generator ownership from a manual refcount and explicit file-closing paths to shared pool allocation with a disposal callback. It introduces no new entry point, protocol, configuration, initialization requirement, or input constraint. The existing HTTP harness already registers `h2o_file_register` at `/` and supplies arbitrary request bytes through `h2o_http1_accept` or `h2o_http2_accept`, so it continues to exercise static-file requests, methods, headers, ranges, and connection termination that drive the modified lifetime paths."
C010,c-ares,43a915a1b741b7c5bad2f622de90f353cdae7694,negative,matched,NO,99,TN,"The commit only moves initialization of the existing output parameters `*buflenp` and `*bufp` before the `.onion` early return. It introduces no new entry point, input constraint, configuration, state requirement, or API calling protocol. The existing `ares_create_query_fuzzer` already invokes `ares_create_query` with arbitrary null-terminated names, so it can exercise both `.onion` and non-`.onion` paths with valid output pointers."
C011,c-ares,42fc7fa1cd078a4b772c977399feb8d7a7e8de79,negative,hard,NO,97,TN,"The commit hardens an internal ares_getaddrinfo helper against allocation failure and propagates ARES_ENOMEM. It does not add an entry point, change a public API protocol, introduce initialization or configuration requirements, or alter input constraints for the existing ares_parse_*_reply and ares_create_query fuzz targets. The helper's return-type change is private to ares_getaddrinfo.c, so the existing harness requires no adaptation."
C012,meshoptimizer,d381655ab9cf494181c6774739fe2048ef559b3d,negative,matched,NO,99,TN,"The commit does not change an entry point, decoding protocol, initialization requirement, configuration, or accepted input space. It adds an internal invariant assertion after computing vertex_count_aligned and undefines an internal SIMD_LATENCYOPT macro. The existing harness already invokes meshopt_decodeVertexBuffer directly with fuzz-controlled data and size, a count of 66, and several valid strides, so it remains adequate for the changed path."
C013,jansson,0758caaac02826fbda6179ce072cd37d343dc1cf,negative,matched,NO,97,TN,"The commit makes existing object-key and loop-key operations length-aware but introduces no new public entry point, initialization requirement, configuration, or input protocol. The harness already feeds arbitrary byte sequences and independently controlled load/dump flags through json_loadb, then exercises both json_dumps and json_dump_callback. This reaches the changed parsing and dumping paths, including JSON_REJECT_DUPLICATES and JSON_SORT_KEYS, without requiring a harness update. Changes to existing update/copy helpers do not themselves establish a maintenance need because their APIs and state requirements are unchanged."
C014,leptonica,4af068b56a9674da915debea4ed7e1b9885b17e8,negative,matched,NO,98,TN,"The commit only changes existing TIFF-resolution values from truncation to nearest-integer rounding when the resolution unit is not centimeters. It adds no entry point, API protocol, initialization or configuration requirement, input constraint, or attack surface. Nothing in the change makes the existing harness invocation or state setup inadequate, so the source fix alone does not justify harness maintenance."
C015,wuffs,3fd6aca3659f1438b5ed2a465a16a77ba57f5166,negative,easy,NO,99,TN,"The commit reduces the GIF decoder's worst-case work-buffer requirement from 1 byte to 0 and removes the corresponding minimum-length check. The existing GIF harness already obtains the required size through wuffs_gif__decoder__workbuf_len, conditionally allocates only when that size is positive, and passes the resulting slice to wuffs_gif__decoder__decode_frame. It therefore naturally supplies an empty work buffer after this change while continuing to exercise the changed decoding path. No new entry point, feature, initialization requirement, configuration, state protocol, or stricter input constraint is introduced."
C016,h2o,10c9a67b36a395dbe32cdb78dc3da9a0ac72f5f4,negative,hard,NO,98,TN,"The commit reorganizes existing request-body handling without adding a new entry point, protocol feature, configuration requirement, initialization requirement, or input constraint. The HTTP/1 and HTTP/2 harness paths still call h2o_http1_accept and h2o_http2_accept with arbitrary request bytes, so they continue to exercise the modified parsing and body-processing logic. Streaming selection is moved from the shared h2o_write_req_first callback into protocol-specific write_req_first functions, while body buffers and byte counts are relocated to connection/stream structures. These internal changes do not require a different harness API or state setup."
C017,meshoptimizer,a53af0ea92a7ab097780805af9fbf2c9e38703d4,negative,matched,NO,98,TN,"The commit only replaces the internal mask-extraction algorithm in `wasmMoveMask`. It does not add an entry point, alter the decoder API, require new initialization or configuration, or impose new input constraints. The existing harness continues to supply arbitrary input to the high-level `meshopt_decodeVertexBuffer` path across several valid strides, so the source change alone does not establish a harness-maintenance need."
C018,jansson,78418c84f1621c9a919c480d1e400f0fe4d1eca1,negative,matched,YES,94,FP,"The commit changes several update, equality, copy, and unpack paths to preserve explicit object-key lengths instead of relying on NUL-terminated keys. This makes keys containing embedded NUL bytes a relevant input class for those paths. Although the harness can create such keys through json_loadb when JSON_ALLOW_NUL is selected, it only calls json_dumps or json_dump_callback afterward, so none of the changed update, equality, copy, deep-copy, or unpack operations are exercised."
C019,jansson,38b001edbd06cce82c95cf7f367d6e60465d7311,negative,matched,NO,99,TN,"The commit only hardens the existing json_vsprintf implementation by handling a negative vsnprintf result and using size_t for allocation and formatting sizes. It introduces no new entry point, feature, protocol, initialization requirement, configuration, or input constraint. The existing json_loadb/json_dumps/json_dump_callback harness remains adequate for the paths it was designed to exercise; this unrelated implementation fix does not itself require harness maintenance."
C020,wuffs,a737a75dd33b4102d3bcb564524822cf821ba523,negative,matched,NO,99,TN,"The commit only extracts the existing source-format branches of wuffs_base__pixel_swizzler__prepare into static helper functions. It does not add pixel-format combinations, alter the public API or initialization protocol, impose new input constraints, or require additional state. The GIF harness continues to exercise image decoding through decode_frame with its existing pixel buffer, while the zlib path is unrelated. No harness maintenance need is demonstrated."
C021,wuffs,55aedb34f9f421a3f226a6cf6ce81136c3006ec0,negative,matched,YES,92,FP,"The commit expands GIF frame copying from four explicitly supported pixel depths (8, 16, 24, and 32 bits per pixel) to every byte-aligned format up to 512 bits per pixel. The existing harness always uses `ic.pixcfg` returned by `decode_image_config` and never varies the destination pixel format, so it does not adequately exercise the newly accepted pixel-format space."
C022,jansson,63fb81faa55e131277a41e8dca5b2399c9f1709d,negative,hard,YES,97,FP,"The commit changes json_deep_copy to track parent containers and reject circular object or array references, but the existing harness only parses bytes with json_loadb and serializes the resulting value with json_dumps or json_dump_callback. It never calls json_deep_copy, and parsed JSON alone cannot represent the in-memory circular graphs targeted by the new logic. A harness path that programmatically constructs container graphs and invokes json_deep_copy is therefore needed to test the changed functionality."
C023,brotli,0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0,negative,matched,NO,99,TN,"The commit only changes the local MSVC implementation detail of BrotliBsr32Msvc: the _BitScanReverse output variable becomes unsigned long, and its value is cast back to uint32_t on return. It does not add or modify a decoder entry point, protocol, initialization/state requirement, configuration, or input constraint. The existing harness still exercises the high-level BrotliDecoderDecompressStream path with controlled input chunking and initialized decoder state, so no harness maintenance is indicated."
