case_id,project,actual_label,predicted_label,outcome,decision_correct,reason_correct,evidence_grounded,fp_category,label_ambiguity,audit_note
C004,wuffs,positive,YES,TP,1,1,1,,low,"The answer identifies the new, separately instantiated GIF config_decoder and its stateful calls; H0 constructs only wuffs_gif__decoder. This is the selected new-entry-point mechanism."
C018,jansson,negative,YES,FP,0,0,1,FP-4,low,"The cited length-aware loops are real, but this commit reuses stored key lengths in existing update/copy/unpack implementations without adding an entry point or call protocol. The answer turns absence of those unrelated APIs from a load/dump target into a maintenance obligation."
C021,wuffs,negative,YES,FP,0,0,1,FP-4,low,"The diff simplifies a private GIF bytes-per-pixel calculation. H0 already reaches copy_to_image_buffer through the decoder, and the case contains no evidence that a new public GIF mode or calling requirement was introduced. The answer over-interprets a broader arithmetic guard as a new harness-controlled feature."
C022,jansson,negative,YES,FP,0,0,1,FP-3,medium,"The answer accurately observes that H0 does not call json_deep_copy and cannot deserialize cyclic graphs. However, the commit adds internal loop rejection to an existing API without changing its signature, setup, or the load/dump target's contract; generic untested-API coverage is not itself a synchronous H0 maintenance need."
C025,jansson,negative,YES,FP,0,0,1,FP-3,medium,"The parents-set evidence is correct, but it is internal loop handling for the unchanged json_object_update_recursive API. Requiring the load/dump target to synthesize every programmatic object graph broadens the target's scope instead of adapting it to a changed invocation protocol."
C038,libspng,positive,YES,TP,1,1,1,,low,"The answer pinpoints that H0 fixes both CRC actions to SPNG_CRC_USE, while the commit implements SPNG_CRC_DISCARD behavior. That is the selected configuration-dependent reachability gap."
C054,leptonica,negative,YES,FP,0,0,1,FP-2,high,"The newly accepted two-thirds TIFF scanline relation and H0's SPIX-only decode path are both cited correctly. Under the frozen negative label, this is an existing codec's localized validation change outside H0's intended SPIX/barcode scope, not a changed requirement of H0; the answer instead assumes project-wide codec expansion is mandatory."
C055,libplist,positive,YES,TP,1,1,1,,low,"The answer identifies the new JSON parser and serializer and correctly shows that H0 calls only plist_from_bin and plist_from_xml, not plist_from_json or plist_from_memory."
C075,libplist,negative,YES,FP,0,0,1,FP-1,medium,"The answer itself notes that H0 already reaches new PLIST_NULL parsing through plist_from_bin. It declares maintenance only because constructor and writer APIs are not separately exercised, expanding beyond the existing parser targets rather than identifying a barrier on their path."
C094,brotli,positive,YES,TP,1,1,1,,low,"The answer identifies the shared-dictionary attach APIs, their before-decoding state constraint, and H0's immediate BrotliDecoderDecompressStream call. This exactly matches the selected API/state mechanism."
C098,c-ares,positive,YES,TP,1,1,1,,low,"The answer distinguishes the new asynchronous ares_getaddrinfo workflow from H0's reply-parser and create-query targets and cites the new hints, service, callback, and lookup state."
