metric,value,denominator,rate,note
projects,10,,,all selected projects represented
total_cases,105,,,one prediction per case
actual_positive,5,,,selected from 13 confirmed events
actual_negative,100,,,"20 easy, 60 matched, 20 hard"
TP,5,5,1.0000,primary positive-detection count
FN,0,5,0.0000,
FP,6,100,0.0600,primary false-alarm count
TN,94,100,0.9400,
FP_easy,0,20,0.0000,
FP_matched,3,60,0.0500,
FP_hard,3,20,0.1500,primary hard-negative count
predicted_YES,11,105,0.1048,
TP_reason_correct,5,5,1.0000,post-run semantic audit
TP_evidence_grounded,5,5,1.0000,post-run semantic audit
pre_registered_gate,MODERATE GO,,,Strong requires TP>=4 and FP<=5; Moderate requires TP>=3 and FP<=10
