case_id,internal_id,project,commit,parent,timestamp,selection_status,label,positive_type,negative_type,audit_rationale,s0_h0,s1_h0,s1_h1,evidence_source
C051,N005,mbedtls,28126050f2937ff69e02c35ca50ee30af6a0ad14,0f82ec67409aea9516795e301492a6ab240b4de7,2021-05-13T10:34:48+02:00,INCLUDED,VERIFIED_NEGATIVE,,N5,Removed CBC feature code disappears under the same configuration; no remaining H0 requirement.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N005.*.patch
C075,N023,mbedtls,186731b22acea22c0af32e2577c7ce1cb6e2491e,a12baf8c5fd7968859f1c4c9c0bb319d8cf08285,2023-07-26T15:47:45+01:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Clang warning/prototype formatting changes no runtime harness behavior.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N023.*.patch
C008,N025,mbedtls,72da8b35210342c547a484c8e76a8d33daa1ca6f,abf0be392ab3ee13d51b3130907fdeec9930cbbf,2024-02-22T12:07:29+01:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Removal of an unused private-field-access define changes no fuzz target behavior.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N025.*.patch
C076,N026,mbedtls,7f72a06e02290ee3d81f972fb88d46db20658ea2,f6eb0b8ab0adecd02ad49d7e3d037d18335cd791,2024-02-22T18:41:25+01:00,INCLUDED,VERIFIED_NEGATIVE,,N1,Blank/comment cruft removal changes no executable harness behavior.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N026.*.patch
C068,N071,solidity,dbae0fa939cf264de93d6bef6f11a2eea7a162cf,b95eebee1c1bd82ad17f89be0d03a93cae7de8b1,2019-04-24T14:03:09+02:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,Commit adds per-compilation Yul string-repository reset; H0 never resets per fuzz iteration.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N071.*.patch
C059,N116,solidity,eb8af2caec99ffe65276b5f03976cd68800c0786,0b4b1045cf3e78065f446714872926cde72e5135,2022-11-09T12:12:18+01:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,Paris is supported by production but absent from H0's fuzz version vector.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N116.*.patch
C011,N128,solidity,638072e8870fdcdb08f4623d21f95d56875cb51f,156871c22b10eedd5c315495c1cd2dcd4289da85,2023-11-23T06:13:25+01:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP3,,New optimizer-sequence cleaning entry and independent sequence mode are not exposed by H0.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N128.*.patch
C021,N132,solidity,85396f448f32e8d649e84b84740b52f7f2a605ed,43deb957e14da0c6cb81b936454593fd5eb5862f,2024-05-27T15:54:16-03:00,INCLUDED,VERIFIED_SILENT_POSITIVE,VP4,,Prague is supported by production but absent from H0's fuzz version vector.,PASS/PASS,PASS/PASS,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N132.*.patch
C077,N182,wuffs,82a48796c8f6223a1d75a17324970351a66ca4b8,e700bcd4f897b5d6512c6c59880770a5903a8541,2018-04-05T17:09:33+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N182.*.patch
C022,N184,wuffs,035b138cb13cba44fc9d496365710def0270e057,977f1fe64dfe65e2d28f01ba0907cc0863326c60,2018-04-27T17:20:10+10:00,INCLUDED,VERIFIED_EXPLICIT_POSITIVE,VP1,,S1+H0 fails to build while S0+H0 and S1+H1 pass.,PASS/PASS,FAIL/NOT_RUN,PASS/PASS,ground-truth/build_runtime_validation.csv; raw-evidence/audited-diffs/N184.*.patch
