candidate_id,project,commit,parent,timestamp,source_files_changed,harness_files_changed,commit_message,changed_loc_source,changed_loc_harness,source_added,source_deleted,harness_added,harness_deleted,shared_changed_identifiers,detected_new_functions,new_functions_exposed_by_h1,static_relation_score
N001,mbedtls,eccd88871767e2fba5f3a079cfdfcb77c376cf20,2f084fe02cebb83d93b10c43c6c8f875a77a03f2,2020-03-10T12:19:08+01:00,"[""include/mbedtls/check_config.h"",""include/mbedtls/compat-1.3.h"",""include/mbedtls/ssl.h"",""include/mbedtls/ssl_ciphersuites.h"",""include/mbedtls/ssl_internal.h"",""library/ssl_ciphersuites.c"",""library/ssl_cli.c"",""library/ssl_srv.c"",""library/ssl_tls.c"",""programs/ssl/mini_client.c"",""programs/ssl/ssl_client2.c"",""programs/ssl/ssl_server2.c""]","[""programs/fuzz/fuzz_client.c"",""programs/fuzz/fuzz_server.c""]",Rename identifiers containing double-underscore,366,8,183,183,4,4,"[""MBEDTLS_KEY_EXCHANGE_SOME_PSK_ENABLED"",""defined""]","[""defined""]","[""defined""]",14
N002,mbedtls,301db669542abbd585189dd907db014cd237a4cf,b3f25b06e0ae2821e7b9b6f6a10fb0a51b7f2445,2020-05-28T11:43:41+10:00,"[""include/mbedtls/platform.h"",""library/x509_crl.c"",""library/x509_crt.c""]","[""programs/fuzz/common.c"",""programs/fuzz/common.h""]",Do not include time.h without MBEDTLS_HAVE_TIME,6,15,6,0,14,1,"[""MBEDTLS_HAVE_TIME"",""defined""]","[""defined""]","[""defined""]",14
N003,mbedtls,f071024bf848eb9c67dd737091a179ee3dc8dc6c,09e34b78eeb6237a87b8ae5fd1860e7a550dccbd,2020-05-28T11:43:41+10:00,"[""include/mbedtls/platform.h"",""library/x509_crl.c"",""library/x509_crt.c""]","[""programs/fuzz/common.c"",""programs/fuzz/common.h""]",Do not include time.h without MBEDTLS_HAVE_TIME,6,15,6,0,14,1,"[""MBEDTLS_HAVE_TIME"",""defined""]","[""defined""]","[""defined""]",14
N004,mbedtls,1aec64642cd0b9490c96fdd1fa9816741d93fce4,e7e52528139f6ac38774cecd85c8fec2b1a7b7bb,2021-02-08T15:34:42+01:00,"[""configs/config-mini-tls1_1.h"",""configs/config-psa-crypto.h"",""configs/config-suite-b.h"",""include/mbedtls/certs.h"",""include/mbedtls/check_config.h"",""include/mbedtls/config.h"",""include/mbedtls/x509.h"",""library/certs.c"",""library/version_features.c"",""library/x509.c"",""programs/ssl/dtls_client.c"",""programs/ssl/dtls_server.c"",""programs/ssl/ssl_client1.c"",""programs/ssl/ssl_client2.c"",""programs/ssl/ssl_fork_server.c"",""programs/ssl/ssl_mail_client.c"",""programs/ssl/ssl_pthread_server.c"",""programs/ssl/ssl_server.c"",""programs/ssl/ssl_server2.c"",""programs/ssl/ssl_test_lib.h""]","[""programs/fuzz/fuzz_client.c"",""programs/fuzz/fuzz_dtlsclient.c"",""programs/fuzz/fuzz_dtlsserver.c"",""programs/fuzz/fuzz_server.c""]",Remove certs module from mbedtls.,2249,9,47,2202,4,5,"[""certs"",""test""]","[""defined"",""mbedtls_printf""]",[],6
N005,mbedtls,28126050f2937ff69e02c35ca50ee30af6a0ad14,0f82ec67409aea9516795e301492a6ab240b4de7,2021-05-13T10:34:48+02:00,"[""include/mbedtls/config.h"",""include/mbedtls/ssl.h"",""library/ssl_msg.c"",""library/ssl_tls.c"",""programs/ssl/ssl_client2.c""]","[""programs/fuzz/fuzz_client.c""]",Removal of constants and functions and a new ChangeLog file,94,3,0,94,0,3,[],[],[],0
N006,mbedtls,6c2e9b6048cc688b33bd59c5ae5472e4838021a5,363eb29d4b94c000c0215dc1bdcf89c85ab89627,2021-05-19T17:54:54+02:00,"[""programs/ssl/ssl_client2.c"",""programs/ssl/ssl_context_info.c"",""programs/ssl/ssl_server2.c"",""programs/ssl/ssl_test_lib.c""]","[""programs/fuzz/fuzz_client.c"",""programs/fuzz/fuzz_dtlsclient.c"",""programs/fuzz/fuzz_dtlsserver.c"",""programs/fuzz/fuzz_privkey.c"",""programs/fuzz/fuzz_pubkey.c"",""programs/fuzz/fuzz_server.c"",""programs/fuzz/fuzz_x509crl.c"",""programs/fuzz/fuzz_x509crt.c"",""programs/fuzz/fuzz_x509csr.c""]",Add MBEDTLS_ALLOW_PRIVATE_ACCESS to test programs,8,18,8,0,18,0,"[""MBEDTLS_ALLOW_PRIVATE_ACCESS""]",[],[],3
N007,mbedtls,84dea01f36240592c162cd3724dc89abb25b3080,39be1410fdad87998cc345a6b808410ded100dd8,2021-06-15T11:29:26+02:00,"[""include/mbedtls/pk.h"",""library/pkparse.c"",""library/psa_crypto_rsa.c"",""programs/pkey/key_app.c"",""programs/pkey/key_app_writer.c"",""programs/pkey/pk_decrypt.c"",""programs/pkey/pk_sign.c"",""programs/pkey/rsa_sign_pss.c"",""programs/ssl/dtls_server.c"",""programs/ssl/ssl_client2.c"",""programs/ssl/ssl_fork_server.c"",""programs/ssl/ssl_mail_client.c"",""programs/ssl/ssl_pthread_server.c"",""programs/ssl/ssl_server.c"",""programs/ssl/ssl_server2.c"",""programs/x509/cert_req.c"",""programs/x509/cert_write.c""]","[""programs/fuzz/fuzz_dtlsserver.c"",""programs/fuzz/fuzz_privkey.c"",""programs/fuzz/fuzz_server.c""]",Add RNG params to private key parsing,240,11,138,102,8,3,"[""NULL"",""ctr_drbg"",""mbedtls_ctr_drbg_random"",""mbedtls_pk_parse_key"",""mbedtls_test_rnd_std_rand"",""mbedtls_test_srv_key_len"",""random"",""test""]","[""if"",""int"",""mbedtls_pk_parse_key"",""mbedtls_pk_parse_keyfile"",""mbedtls_printf"",""strlen""]","[""mbedtls_pk_parse_key""]",32
