project,commit_id,exclusion_sources
brotli,0a3944c8c99b8d10cc4325f721b7c273d2b41f7b,maintenance-pilot-negative;pre-test-development
brotli,0c5603e07bed1d5fbb45e38f9bdf0e4560fde3f0,pre-test-development
brotli,19d86fb9a60aa7034d4981b69a5b656f5b90017e,fse-positive-event;pre-test-development
brotli,27dd7265403d8e8fed99a854b9c3e1db7d79525f,pre-test-development
brotli,666c3280cc11dc433c303d79a83d4ffbdd12cc8d,pre-test-development
brotli,6d03dfbedda1615c4cba1211f8d81735575209c8,pre-test-development
brotli,6db17c87f5b7b31c5fba5ef5be0e00edb0c97147,maintenance-pilot-candidates;maintenance-pilot-negative
brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,maintenance-pilot-candidates;maintenance-pilot-negative
brotli,6ee96e291db87ccea9b8451a23de0aa0d93d194d,maintenance-pilot-candidates;maintenance-pilot-negative
brotli,7f740f1308336e9ec0afdb9434896307859f5dc9,pre-test-development
brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,maintenance-pilot-negative;pre-test-development
brotli,c3dc7d039c1587389245f05fe960897016bd290f,pre-test-development
brotli,ccabf811ffcef087d9f10cf417b05271c2067a82,maintenance-pilot-candidates
brotli,e1f5788fb0dfbe8003727802e931d1dbeaf68ae1,pre-test-development
brotli,e252f1fc155cf62d147766a33734b0ce0a4caf30,pre-test-development
c-ares,0d252eb3b2147179296a3bdb4ef97883c97c54d3,pre-test-development
c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,maintenance-pilot-candidates;maintenance-pilot-negative
c-ares,1b98172b141fe874ad43e679e67506f9b2139043,pre-test-development
c-ares,33ed2aa6d13721b395d14cfdaafdb1f80bb05242,pre-test-development
c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,maintenance-pilot-negative;pre-test-development
c-ares,3b10e571dabadfc9eedd6351874e255c69bfb7af,maintenance-pilot-candidates;maintenance-pilot-negative
c-ares,42fc7fa1cd078a4b772c977399feb8d7a7e8de79,pre-test-development
c-ares,43a915a1b741b7c5bad2f622de90f353cdae7694,pre-test-development
c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,maintenance-pilot-candidates;maintenance-pilot-negative
c-ares,5d7abd1f8c0626445026712082e7e4b7835263a4,maintenance-pilot-candidates
c-ares,5dd3629bc93449840c36dd635ea6cce606b8c366,maintenance-pilot-negative;pre-test-development
c-ares,7d3591ee8a1a63e7748e68e6d880bd1763a32885,fse-positive-event;pre-test-development
c-ares,8293a05f6340748e34ccb81957534f966c0aca85,maintenance-pilot-candidates;maintenance-pilot-negative
c-ares,910df394fc40d90dda233b27bf122e50357943e6,pre-test-development
c-ares,955df983d7f643d1b00aa433f31ca3ec7f86b4bd,fse-positive-event;pre-test-holdout
c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,maintenance-pilot-candidates;maintenance-pilot-positive
c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,maintenance-pilot-candidates;maintenance-pilot-positive
c-ares,b9eb3a0cfe7f50a3eaa8a1755ae57f7657931e3e,pre-test-development
c-ares,c1b00c41a7a1eb27f6d6775a8c1ff52ad0fb8543,maintenance-pilot-candidates;maintenance-pilot-negative
c-ares,e0517f97d98845e2f56a43ba6ae2bbf339b5a3b0,pre-test-development
c-ares,f09f0a021be2b2ab28f67763bbc2956c79910e98,maintenance-pilot-candidates;maintenance-pilot-positive
c-ares,f4c079d9d0254da3658a0ffd58eed78ad7deedc6,maintenance-pilot-candidates;maintenance-pilot-negative
