control_id,project,commit,parent,timestamp,source_files_changed,harness_file,harness_files_changed,commit_message,changed_loc_source,negative_type,audit_rationale,selection_stratum,h0_h1_blob_identical
S001,wuffs,0fe5509f1b7e9f62bb7edc8d541445865ab2a002,7b71d6840a11c823041948a008dafb6ca6cb7db8,2026-08-06T12:09:47+10:00,"[""internal/cgen/base/fundamental-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],base: avoid (NULL + 0) in slice functions,44,N3,NULL-plus-zero avoidance changes slice implementation safety; the public slice/decoder input protocol is unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S002,wuffs,3fce6225c9b48790db86e5c3f7b9724c47c61662,46ac36bd7b6002ffc9eff18c44dd40abc8f63493,2026-07-09T17:08:58+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/vp8/decode_bitstream.wuffs"",""std/vp8/decode_coefficients.wuffs"",""std/vp8/decode_idct_default.wuffs"",""std/vp8/decode_macroblocks.wuffs"",""std/vp8/decode_predict_default.wuffs"",""std/vp8/decode_reconstruct.wuffs"",""std/vp8/decode_vp8.wuffs""]",fuzz/c/std/webp_fuzzer.c,[],std/vp8: add comments about reconstruction etc,151,N1,VP8 reconstruction changes are comments only; generated executable decoder statements are unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S003,wuffs,214b63c275ad533f922ea9dde566056d8f9346ac,7b69762670c65ee28d0c864d814c273ffb84e7c3,2026-06-18T21:19:58+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/vp8/decode_header_partition.wuffs"",""std/vp8/decode_vp8.wuffs""]",fuzz/c/std/webp_fuzzer.c,[],std/vp8: rename decode_first_partition,408,N1,Private VP8 helper/file rename preserves the decoder entry path and call graph.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S004,wuffs,18488a3bd0f0fef741218104e55bca451e061edd,5daeafbc6ffc923552f7be19f261fb4364ae856b,2026-06-14T20:12:21+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/bzip2/decode_bzip2.wuffs"",""std/bzip2/decode_huffman_fast.wuffs"",""std/bzip2/decode_huffman_slow.wuffs"",""std/vp8/common_consts.wuffs"",""std/vp8/decode_macroblocks.wuffs""]",fuzz/c/std/bzip2_fuzzer.c,[],std: rename some CLAMP and CLIP tables,30,N1,Private CLAMP/CLIP table renames preserve values and the decode path.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S005,wuffs,0ce35fefdeb17ad340132a816f51cc59dfbe613a,327a714118291a80f40d22e6307d295f20fc5a9a,2026-06-13T09:14:48+10:00,"[""release/c/wuffs-unsupported-snapshot.c"",""std/vp8/decode_first_partition.wuffs""]",fuzz/c/std/webp_fuzzer.c,[],std/vp8: avoid -Werror=sign-conversion warning,6,N3,A cast avoids a sign-conversion warning; input semantics and VP8 decoder state are unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S006,wuffs,2560db99aa19c524880b56b0119cd8e979597490,072595ae7df55544874caf5096cd9ef4ecf1bdbb,2026-02-09T16:13:33+11:00,"[""internal/cgen/drop-in/stb.c"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],cgen: fix STB drop-in-replacement C++ warnings,54,N3,C++ warning cleanup in the STB compatibility layer does not change the Wuffs decoder protocol.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S007,wuffs,56ee4b5e7f4758c27c66001553fa38eb99549dfd,abdfa0d9469b6f687125dfaaeedc482064c232d3,2024-09-23T17:02:09+09:30,"[""internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],base: add IMAGE__DIMENSION_MAX_INCL comment,30,N1,The image dimension limit change is documentation-only.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S008,wuffs,721e5743988a5692079ec773cbc9d065a26a5981,c89b3bc6d819bde0b569102905a67f90c3441150,2024-08-12T22:29:40+10:00,"[""internal/cgen/base/image-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/pixel_swizzler_fuzzer.c,[],"base: avoid ""#if SIZE_MAX < UINT64_MAX""",4,N3,Equivalent preprocessor spelling avoids a compiler warning; pixel configuration semantics are unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S009,wuffs,ce1f59e9ce97d6006ee1feb7deb259e5eeed99ce,42b070e48793626362085ace630b1b327bbee4eb,2024-07-27T09:11:53+10:00,"[""internal/cgen/base/token-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],base: format token-public.h constants,168,N1,Token constants are mechanically reformatted without value changes.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S010,wuffs,7a57e2b600f2fea561534c5d5e862c891c215b44,4111785304595c2dc9f054cb09c6bfdd3195fe8d,2024-07-09T09:33:34+10:00,"[""internal/cgen/base/fundamental-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],base: remove ETC__CPU_ARCH__X86_FAMILY,46,N1,A redundant internal CPU-family macro is removed; public feature dispatch remains unchanged.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S011,wuffs,d8c3deb02824d666b378c36666c3afc8fad31ac8,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,2024-04-05T15:54:33+11:00,"[""internal/cgen/auxiliary/base.cc"",""internal/cgen/auxiliary/base.hh"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],aux: remove DynIOBuffer::allocated,42,N1,Unused auxiliary DynIOBuffer allocation bookkeeping is removed outside the C fuzz entry path.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
S012,wuffs,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,d7f6b81d313b0e00cf0329f0d3af286c8101c5f7,2024-04-05T15:30:22+11:00,"[""internal/cgen/base/fundamental-private.h"",""internal/cgen/base/fundamental-public.h"",""internal/cgen/base/io-public.h"",""release/c/wuffs-unsupported-snapshot.c""]",fuzz/c/std/json_fuzzer.cc,[],base: avoid some (ptr + len) when ptr is NULL,40,N3,Pointer-end calculations avoid NULL plus zero while retaining slice lengths and public calls.,SOURCE_ONLY_NEGATIVE_CONTROL,YES
