case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C005,N240,wuffs,94df43c530c8b81e8bd761c40742f6cb75f7f2df,56fae16567de5f5966ee77f6acaf8517cd23e262,2023-05-19T22:32:15+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C020,N201,wuffs,9c04249bfec848b890e61b302efbb5925e8338a8,54e5ea7f1546eae032b0090552462ae6203d2210,2018-08-26T23:22:45+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C022,N184,wuffs,035b138cb13cba44fc9d496365710def0270e057,977f1fe64dfe65e2d28f01ba0907cc0863326c60,2018-04-27T17:20:10+10:00,fuzz/c/std/zlib_fuzzer.cc,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C028,N203,wuffs,555a72d7a9e0fa3a2ecc810b2af820252f9c4fdf,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,2018-09-02T15:08:00+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C036,N198,wuffs,9514b12c7f0a36a4bbab178d0d5fcb1b87a34011,004706d430c8b1e5f647ad531897416786329111,2018-07-21T21:45:33+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C043,N226,wuffs,3bfed6d81277a84a1b5c81f00c6e1136cb824e2c,59eab68360aec334214460e12bd8bad415337129,2020-03-24T17:44:47+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C055,N218,wuffs,e6db7f6a40dc5ad3517a341f230bc0c7b6891620,c50f16e58bfed7daae92280f689ad766187b97e2,2020-01-05T10:48:20+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C069,N188,wuffs,87ab36f8c42cefa18b35407277aad81bbc44c6ed,d59eec7936fb44eb753fa0759c059adda770bc2b,2018-05-29T14:20:27+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C070,N186,wuffs,2301c763c36f77b1a2fa42b4fae915ddb94e3db0,33ca57b5535e34211a3b08fa413a43e2c4e12b4d,2018-05-18T09:42:24+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C077,N182,wuffs,82a48796c8f6223a1d75a17324970351a66ca4b8,e700bcd4f897b5d6512c6c59880770a5903a8541,2018-04-05T17:09:33+10:00,fuzz/c/std/gif_fuzzer.cc,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
