case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C001,N242,wuffs,74a6ea2fcde0eaa9476d4b6bf8004bef966611d2,80b1988237b95e2ac8c8a86953f3b427ec076669,2023-10-05T23:30:42+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,License-text-only change; no executable source or harness semantics change.,FROZEN_VALID
C002,N216,wuffs,d7f434c6e454531c4a029c54f2067701270fe77b,6974c4d62984f76eb67e6c047df2ac4a8c71e6d5,2019-02-23T14:29:16+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP5,,PASS,PASS,0.142857,0.142857,NOT_OBSERVED,OBSERVED,dynamic_coverage_and_code,historical oracle placement and three-way run,FROZEN_VALID
C003,N215,wuffs,0842bc71157ce7a2cc875dea5dcb167b4177cfa8,f8daf3d219f42303eae7bb65a4225acd3b5a9519,2019-02-09T13:56:24+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP5,,PASS,PASS,0.333333,1.000000,NOT_OBSERVED,OBSERVED,dynamic_coverage_and_code,dynamic changed-line coverage 2/6 -> 6/6 plus oracle diff,FROZEN_VALID
C004,S022,wuffs,99b8c1cb9e69459addae9d5567899126c14a83e2,623290ef87f657935f3b1b411a64dfb96baba1d4,2022-05-23T16:21:51+10:00,fuzz/c/std/bzip2_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The Bzip2 quirk edit adds a comment only; decoder behavior and configuration are unchanged.,FROZEN_VALID
C005,N240,wuffs,94df43c530c8b81e8bd761c40742f6cb75f7f2df,56fae16567de5f5966ee77f6acaf8517cd23e262,2023-05-19T22:32:15+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID
C006,S025,wuffs,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,51bc60ef9298cb2efc1b29a9681191f66d49820d,2023-07-23T22:04:02+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG AVX2 change adds a GCC explanatory comment only.,FROZEN_VALID
C007,N244,wuffs,bdfbdf407e265a9c1b95b9b84d9de5f2ee8044de,0c9b700df0067263a5c025011f628f938a86a496,2024-03-27T19:03:11+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.000000,0.068000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/250 -> 17/250,FROZEN_VALID
C008,N025,mbedtls,72da8b35210342c547a484c8e76a8d33daa1ca6f,abf0be392ab3ee13d51b3130907fdeec9930cbbf,2024-02-22T12:07:29+01:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removal of an unused private-field-access define changes no fuzz target behavior.,FROZEN_VALID
C009,N211,wuffs,670b45be53be4c6ddd4d5183b307092ea041915e,fc66207b5913bfafe45bde6d597e9902163ca147,2019-02-02T08:10:08+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Comment separators only; no executable behavior or harness requirement changes.,FROZEN_VALID
C010,S018,wuffs,d40b7fbd7e6a93f9a83c8a95ec3d4eb6554c941d,016436410678ffe0651992203deb355b80aa8c24,2023-12-15T10:25:39+11:00,fuzz/c/std/png_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,An unused internal PNG status constant is removed; no decoder behavior or requirement changes.,FROZEN_VALID
C011,N128,solidity,638072e8870fdcdb08f4623d21f95d56875cb51f,156871c22b10eedd5c315495c1cd2dcd4289da85,2023-11-23T06:13:25+01:00,test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,real OptimiserSettings.h probe and coverage 0/8 -> 8/8,FROZEN_VALID
C012,S005,wuffs,0ce35fefdeb17ad340132a816f51cc59dfbe613a,327a714118291a80f40d22e6307d295f20fc5a9a,2026-06-13T09:14:48+10:00,fuzz/c/std/webp_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A cast avoids a sign-conversion warning; input semantics and VP8 decoder state are unchanged.,FROZEN_VALID
C013,S002,wuffs,3fce6225c9b48790db86e5c3f7b9724c47c61662,46ac36bd7b6002ffc9eff18c44dd40abc8f63493,2026-07-09T17:08:58+10:00,fuzz/c/std/webp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,VP8 reconstruction changes are comments only; generated executable decoder statements are unchanged.,FROZEN_VALID
