case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C001,N242,wuffs,74a6ea2fcde0eaa9476d4b6bf8004bef966611d2,80b1988237b95e2ac8c8a86953f3b427ec076669,2023-10-05T23:30:42+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,License-text-only change; no executable source or harness semantics change.,FROZEN_VALID
C004,S022,wuffs,99b8c1cb9e69459addae9d5567899126c14a83e2,623290ef87f657935f3b1b411a64dfb96baba1d4,2022-05-23T16:21:51+10:00,fuzz/c/std/bzip2_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The Bzip2 quirk edit adds a comment only; decoder behavior and configuration are unchanged.,FROZEN_VALID
C006,S025,wuffs,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,51bc60ef9298cb2efc1b29a9681191f66d49820d,2023-07-23T22:04:02+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG AVX2 change adds a GCC explanatory comment only.,FROZEN_VALID
C008,N025,mbedtls,72da8b35210342c547a484c8e76a8d33daa1ca6f,abf0be392ab3ee13d51b3130907fdeec9930cbbf,2024-02-22T12:07:29+01:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removal of an unused private-field-access define changes no fuzz target behavior.,FROZEN_VALID
C009,N211,wuffs,670b45be53be4c6ddd4d5183b307092ea041915e,fc66207b5913bfafe45bde6d597e9902163ca147,2019-02-02T08:10:08+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Comment separators only; no executable behavior or harness requirement changes.,FROZEN_VALID
C010,S018,wuffs,d40b7fbd7e6a93f9a83c8a95ec3d4eb6554c941d,016436410678ffe0651992203deb355b80aa8c24,2023-12-15T10:25:39+11:00,fuzz/c/std/png_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,An unused internal PNG status constant is removed; no decoder behavior or requirement changes.,FROZEN_VALID
C012,S005,wuffs,0ce35fefdeb17ad340132a816f51cc59dfbe613a,327a714118291a80f40d22e6307d295f20fc5a9a,2026-06-13T09:14:48+10:00,fuzz/c/std/webp_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A cast avoids a sign-conversion warning; input semantics and VP8 decoder state are unchanged.,FROZEN_VALID
C013,S002,wuffs,3fce6225c9b48790db86e5c3f7b9724c47c61662,46ac36bd7b6002ffc9eff18c44dd40abc8f63493,2026-07-09T17:08:58+10:00,fuzz/c/std/webp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,VP8 reconstruction changes are comments only; generated executable decoder statements are unchanged.,FROZEN_VALID
C014,S019,wuffs,988af1c03c6a23f3a90bd5f2c8529fd3cfa8daeb,57f01ec3f68db807888ec4a72c805e0f9b2d37c3,2023-12-13T13:00:35+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Float-conversion signedness cleanup preserves the callable conversion behavior.,FROZEN_VALID
C016,S015,wuffs,da40cdf29ff7ebd9b59a406b59c07d88fefca576,b4cd9b8d3cf255a92f1328f7790826f17af0a2d9,2024-03-27T21:16:32+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Pixel-format constants are reformatted with identical numeric values.,FROZEN_VALID
C018,S003,wuffs,214b63c275ad533f922ea9dde566056d8f9346ac,7b69762670c65ee28d0c864d814c273ffb84e7c3,2026-06-18T21:19:58+10:00,fuzz/c/std/webp_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Private VP8 helper/file rename preserves the decoder entry path and call graph.,FROZEN_VALID
C019,S009,wuffs,ce1f59e9ce97d6006ee1feb7deb259e5eeed99ce,42b070e48793626362085ace630b1b327bbee4eb,2024-07-27T09:11:53+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Token constants are mechanically reformatted without value changes.,FROZEN_VALID
C023,S001,wuffs,0fe5509f1b7e9f62bb7edc8d541445865ab2a002,7b71d6840a11c823041948a008dafb6ca6cb7db8,2026-08-06T12:09:47+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,NULL-plus-zero avoidance changes slice implementation safety; the public slice/decoder input protocol is unchanged.,FROZEN_VALID
C024,S033,wuffs,48fa7182f41328294149b75b6bd01fc17640a285,36323abf87d800f45e23c1fab8108315c0e853f2,2023-06-19T13:19:24+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG UNZIG edits are comments only.,FROZEN_VALID
C025,N243,wuffs,f563f32f8245aad3a5ea56ae3f74ab1643690b78,6381a325eb1b4d521115bc8933c784e13c679fcb,2023-10-06T20:52:36+02:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,SPDX-header-only change; no executable source or harness semantics change.,FROZEN_VALID
C026,S011,wuffs,d8c3deb02824d666b378c36666c3afc8fad31ac8,00a01abc4ee2fb8f186ee4df9cb9a81102ebfb02,2024-04-05T15:54:33+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Unused auxiliary DynIOBuffer allocation bookkeeping is removed outside the C fuzz entry path.,FROZEN_VALID
C027,S006,wuffs,2560db99aa19c524880b56b0119cd8e979597490,072595ae7df55544874caf5096cd9ef4ecf1bdbb,2026-02-09T16:13:33+11:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,C++ warning cleanup in the STB compatibility layer does not change the Wuffs decoder protocol.,FROZEN_VALID
C029,N212,wuffs,5f7c807729c2b3058b512e485c8fc1b1fe3056f2,4af1b88ef8a5a93bb0b7d77fcc41d3a91d171614,2019-02-02T16:17:10+11:00,fuzz/c/std/zlib_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Generated constant macros alias the same values and H0 remains valid.,FROZEN_VALID
C031,S010,wuffs,7a57e2b600f2fea561534c5d5e862c891c215b44,4111785304595c2dc9f054cb09c6bfdd3195fe8d,2024-07-09T09:33:34+10:00,fuzz/c/std/json_fuzzer.cc,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,A redundant internal CPU-family macro is removed; public feature dispatch remains unchanged.,FROZEN_VALID
C032,S014,wuffs,f1a9d34494172b753dbcbe5f21a8bd2973471a7b,da40cdf29ff7ebd9b59a406b59c07d88fefca576,2024-03-27T21:42:40+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_NEGATIVE,,N3,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Explicit conversion cleanup preserves pixel-swizzler inputs and dispatch.,FROZEN_VALID
