case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status
C002,N216,wuffs,d7f434c6e454531c4a029c54f2067701270fe77b,6974c4d62984f76eb67e6c047df2ac4a8c71e6d5,2019-02-23T14:29:16+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP5,,PASS,PASS,0.142857,0.142857,NOT_OBSERVED,OBSERVED,dynamic_coverage_and_code,historical oracle placement and three-way run,FROZEN_VALID
C003,N215,wuffs,0842bc71157ce7a2cc875dea5dcb167b4177cfa8,f8daf3d219f42303eae7bb65a4225acd3b5a9519,2019-02-09T13:56:24+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP5,,PASS,PASS,0.333333,1.000000,NOT_OBSERVED,OBSERVED,dynamic_coverage_and_code,dynamic changed-line coverage 2/6 -> 6/6 plus oracle diff,FROZEN_VALID
C007,N244,wuffs,bdfbdf407e265a9c1b95b9b84d9de5f2ee8044de,0c9b700df0067263a5c025011f628f938a86a496,2024-03-27T19:03:11+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.000000,0.068000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/250 -> 17/250,FROZEN_VALID
C011,N128,solidity,638072e8870fdcdb08f4623d21f95d56875cb51f,156871c22b10eedd5c315495c1cd2dcd4289da85,2023-11-23T06:13:25+01:00,test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,real OptimiserSettings.h probe and coverage 0/8 -> 8/8,FROZEN_VALID
C015,N223,wuffs,21682f403fb60fc2fcf7e2e90b9ad235e7efa3dc,6b29f32564f6f60be12091d9bfdf25e81788b60b,2020-02-29T23:11:33+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHABLE_FROM_H0_PORTFOLIO,REACHABLE,dynamic_coverage_and_code,portfolio S0/H0 and S1/H0 PASS; JSON S1/H1 PASS,FROZEN_VALID
C017,N231,wuffs,28ef6a786261e02410bb63e95251003c25bb1fb9,2397d029971f1a9bf8f154f3c1f9b762e156c64d,2020-08-10T22:29:08+10:00,fuzz/c/std/cbor_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHABLE_FROM_H0_PORTFOLIO,REACHABLE,dynamic_coverage_and_code,three-way portfolio/target build and run,FROZEN_VALID
C021,N132,solidity,85396f448f32e8d649e84b84740b52f7f2a605ed,43deb957e14da0c6cb81b936454593fd5eb5862f,2024-05-27T15:54:16-03:00,test/tools/fuzzer_common.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_SELECTABLE,SELECTABLE,dynamic_component_and_code,real EVMVersion.h probe: target 0 -> 1,FROZEN_VALID
C030,N206,wuffs,180ce5e4813514c96def18d0b1a528b6b56326f1,399a7af6ef40f67976fc217407f1f210c90ecf29,2018-09-09T21:31:37+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,0.833333,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/6 -> 5/6,FROZEN_VALID
C037,N207,wuffs,fc1002cb89df52c0f9e08421bf38d5862444e62d,4023294ba27b7a67e6b86b1d48a321c26286972e,2018-11-17T21:52:26+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP2,,PASS,PASS,0.250000,1.000000,LIMITED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 1/4 -> 4/4,FROZEN_VALID
C038,N185,wuffs,8827e222b1e48c0631da7168231cfd27d2da9625,eecdaba4e86dbc654326c2608ebcf0b4a1abac2a,2018-04-27T20:54:44+10:00,fuzz/c/fuzzlib/fuzzlib.cc,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/20 -> 20/20,FROZEN_VALID
C044,N234,wuffs,cd4cbc9102e7c58ecd6561d8c2d2055f76de4141,3e8cb4ebf8a0b024549e1086c7ed65d5df0fe8fa,2020-09-22T22:22:15+10:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.761905,0.642857,NOT_CONFIGURABLE,CONFIGURABLE,dynamic_coverage_and_code,configuration diff; coverage is non-monotonic and not used as recovery evidence,FROZEN_VALID
C054,N248,wuffs,5ec14737f3bd2668a7aeeffd7084a75c23ebbe60,22c3b002ce1deb44d567775f6048a1c446c2e58b,2025-06-10T11:33:08+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.000000,0.634409,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/93 -> 59/93,FROZEN_VALID
C057,N249,wuffs,eec7d22ea3e43942d2ddad0c16686b53201ced93,1222a6886d411eef802df4000e2858690a71712b,2025-07-15T15:34:48+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.012959,0.261339,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 6/463 -> 121/463,FROZEN_VALID
C058,N228,wuffs,462f86675d89db5b6f25793c31e5e466943eb4ae,7d684f94ae1fc6444202a7bfa7fb778a293a9c89,2020-04-01T23:01:51+11:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,1.000000,1.000000,PARTIAL_NONNEGATIVE_ONLY,REACHED_SIGNED_DOMAIN,dynamic_coverage_and_code,historical type/config diff plus three-way run,FROZEN_VALID
C059,N116,solidity,eb8af2caec99ffe65276b5f03976cd68800c0786,0b4b1045cf3e78065f446714872926cde72e5135,2022-11-09T12:12:18+01:00,test/tools/fuzzer_common.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_SELECTABLE,SELECTABLE,dynamic_component_and_code,real EVMVersion.h probe: target 0 -> 1,FROZEN_VALID
C068,N071,solidity,dbae0fa939cf264de93d6bef6f11a2eea7a162cf,b95eebee1c1bd82ad17f89be0d03a93cae7de8b1,2019-04-24T14:03:09+02:00,test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_REACHED_PER_ITERATION,REACHED_PER_ITERATION,dynamic_component_and_code,real YulString.h component probe,FROZEN_VALID
C071,N237,wuffs,d8796aa6d92adf76e4bbea3ac2d5d7a599491285,a12771373e00ba66805abe28504350d5e22d7728,2021-06-25T23:46:12+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP3,,PASS,PASS,0.000000,1.000000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/3 -> 3/3,FROZEN_VALID
C072,N202,wuffs,8b1e023e6aaba1235bfdd8603d26e768dc87db5b,a3269e160e1a4de2dc632ea6c621a7162a9497ed,2018-09-02T14:56:53+10:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.800000,0.800000,NOT_REACHED,REACHED,dynamic_coverage_and_code,historical API-use diff plus three-way run,FROZEN_VALID
C078,N233,wuffs,fa50f4de67da25a320584164ed12869603898a16,2912ea8e286a694a980c4d2701a533608e65fb2c,2020-09-21T11:07:36+10:00,fuzz/c/std/json_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.083333,0.625000,LIMITED,IMPROVED,dynamic_coverage_and_code,dynamic changed-line coverage 2/24 -> 15/24,FROZEN_VALID
C080,N250,wuffs,85a0283cfcb446102106a92447f0e98303476acd,e3b5a7d506e0881e33c7804a10bec2611c4f9d0b,2026-07-02T22:32:20+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.769231,0.769231,NOT_REACHED,REACHED,dynamic_coverage_and_code,historical argument mapping diff plus three-way run,FROZEN_VALID
