case_id,internal_id,project,s0_h0_build,s0_h0_runtime,s1_h0_build,s1_h0_runtime,s1_h1_build,s1_h1_runtime,classification_hint,validation_scope,detail
C001,N242,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bmp_fuzzer.c=PASS/PASS; fuzz/c/std/bzip2_fuzzer.c=PASS/PASS; fuzz/c/std/cbor_fuzzer.c=PASS/PASS; fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/jpeg_fuzzer.c=PASS/PASS; fuzz/c/std/json_fuzzer.cc=PASS/PASS; fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS; fuzz/c/std/png_fuzzer.c=PASS/PASS; fuzz/c/std/tga_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C002,N216,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C003,N215,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS
C004,S022,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/bzip2_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/bzip2_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/bzip2_fuzzer.c=PASS/PASS
C005,N240,wuffs,PASS,PASS,FAIL,NOT_RUN,PASS,PASS,VERIFIED_EXPLICIT_POSITIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=FAIL/NOT_RUN | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C006,S025,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/jpeg_fuzzer.c=PASS/PASS
C007,N244,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,native historical target,S0_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/pixel_swizzler_fuzzer.c=PASS/PASS
C008,N025,mbedtls,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz_client=PASS/PASS | S1_H0: fuzz_client=PASS/PASS | S1_H1: fuzz_client=PASS/PASS
C009,N211,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/gif_fuzzer.c=PASS/PASS; fuzz/c/std/zlib_fuzzer.c=PASS/PASS
C010,S018,wuffs,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_NEGATIVE,native historical target,S0_H0: fuzz/c/std/png_fuzzer.c=PASS/PASS | S1_H0: fuzz/c/std/png_fuzzer.c=PASS/PASS | S1_H1: fuzz/c/std/png_fuzzer.c=PASS/PASS
C011,N128,solidity,PASS,PASS,PASS,PASS,PASS,PASS,VERIFIED_SILENT_POSITIVE,component,S0_H0: test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp=PASS/PASS | S1_H0: test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp=PASS/PASS | S1_H1: test/tools/ossfuzz/strictasm_diff_ossfuzz.cpp=PASS/PASS
