case_id,internal_id,changed_lines,changed_functions,h0_changed_lines_covered,h1_changed_lines_covered,h0_changed_coverage,h1_changed_coverage,delta_changed_coverage,h0_instrumented_build,h1_instrumented_build,measurement_scope
C001,N242,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C002,N216,7,"[""wuffs_gif__decoder__decode_id_part2""]",1,1,0.142857,0.142857,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C003,N215,6,"[""wuffs_gif__decoder__decode_frame_config"",""wuffs_gif__decoder__frame_dirty_rect""]",2,6,0.333333,1.000000,0.666667,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C004,S022,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C005,N240,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C006,S025,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C007,N244,250,"[""wuffs_base__color_u32_argb_premul__as__color_u16_alpha_gray_nonpremul"",""wuffs_base__pixel_buffer__color_u32_at"",""wuffs_base__pixel_buffer__set_color_u32_at"",""wuffs_base__pixel_swizzler__prepare"",""wuffs_private_impl__pixel_swizzler__prepare__ya_nonpremul"",""wuffs_private_impl__swizzle_bgr_565__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgr_565__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_bgra_nonpremul__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgra_nonpremul__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_bgra_premul__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgra_premul__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_xxx__ya_nonpremul__src"",""wuffs_private_impl__swizzle_xxx__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_ya_nonpremul__ya_nonpremul__src_over""]",0,17,0.000000,0.068000,0.068000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
C008,N025,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C009,N211,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
C010,S018,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; no reliable changed-line instrumentation in the audited build
