case_id,internal_id,target_function_or_entry,s1_h0_reachability,s1_h1_reachability,evidence
C001,N242,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C002,N216,short-read dirty-rect invariant oracle,NOT_OBSERVED,OBSERVED,historical oracle placement and three-way run
C003,N215,frame_dirty_rect invariant oracle,NOT_OBSERVED,OBSERVED,dynamic changed-line coverage 2/6 -> 6/6 plus oracle diff
C004,S022,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C005,N240,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C006,S025,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C007,N244,YA_NONPREMUL swizzle paths,NOT_REACHED,REACHED,dynamic changed-line coverage 0/250 -> 17/250
C008,N025,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C009,N211,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C010,S018,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C011,N128,OptimiserSettings::removeInvalidCharacters,NOT_REACHED,REACHED,real OptimiserSettings.h probe and coverage 0/8 -> 8/8
C012,S005,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C013,S002,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C014,S019,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C015,N223,JSON decoder fuzz entry,NOT_REACHABLE_FROM_H0_PORTFOLIO,REACHABLE,portfolio S0/H0 and S1/H0 PASS; JSON S1/H1 PASS
C016,S015,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C017,N231,CBOR decoder fuzz entry,NOT_REACHABLE_FROM_H0_PORTFOLIO,REACHABLE,three-way portfolio/target build and run
C018,S003,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C019,S009,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C020,N201,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C021,N132,Prague configuration,NOT_SELECTABLE,SELECTABLE,real EVMVersion.h probe: target 0 -> 1
C022,N184,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C023,S001,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C024,S033,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C025,N243,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C026,S011,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C027,S006,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C028,N203,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C029,N212,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C030,N206,malloc_slice_u8,NOT_REACHED,REACHED,dynamic changed-line coverage 0/6 -> 5/6
C031,S010,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C032,S014,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C033,S007,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C034,S008,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C035,S017,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C036,N198,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C037,N207,gif.decoder.workbuf_len,LIMITED,REACHED,dynamic changed-line coverage 1/4 -> 4/4
C038,N185,io_buffer reader/writer,NOT_REACHED,REACHED,dynamic changed-line coverage 0/20 -> 20/20
C039,S030,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C040,S012,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C041,N236,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C042,S028,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C043,N226,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C044,N234,valid trailing-comment/newline configuration,NOT_CONFIGURABLE,CONFIGURABLE,configuration diff; coverage is non-monotonic and not used as recovery evidence
C045,S013,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C046,N225,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C047,S027,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C048,N238,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C049,N193,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C050,N222,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C051,N005,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C052,N199,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C053,S020,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C054,N248,Y_16LE swizzle paths,NOT_REACHED,REACHED,dynamic changed-line coverage 0/93 -> 59/93
C055,N218,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C056,S023,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C057,N249,BGRA_PREMUL_4X16LE swizzle paths,NOT_REACHED,REACHED,dynamic changed-line coverage 6/463 -> 121/463
C058,N228,extended-token signed value domain,PARTIAL_NONNEGATIVE_ONLY,REACHED_SIGNED_DOMAIN,historical type/config diff plus three-way run
C059,N116,Paris configuration,NOT_SELECTABLE,SELECTABLE,real EVMVersion.h probe: target 0 -> 1
C060,N241,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C061,S031,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C062,N235,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C063,S021,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C064,S016,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C065,S024,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C066,S029,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C067,S004,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C068,N071,YulStringRepository::reset,NOT_REACHED_PER_ITERATION,REACHED_PER_ITERATION,real YulString.h component probe
C069,N188,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C070,N186,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C071,N237,u64.rotate_right,NOT_REACHED,REACHED,dynamic changed-line coverage 0/3 -> 3/3
C072,N202,image_config.work_buffer_size,NOT_REACHED,REACHED,historical API-use diff plus three-way run
C073,S032,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C074,S026,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C075,N023,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C076,N026,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C077,N182,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED; label does not rely on a reachability claim
C078,N233,trailing-comment decoder paths,LIMITED,IMPROVED,dynamic changed-line coverage 2/24 -> 15/24
