control_id,side,harness_file,build,runtime,build_exit_code,runtime_exit_code,duration_seconds,command,diagnostic
S001,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.937,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S001-S0_H0-hb9u02yd/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S001-S0_H0-hb9u02yd/.probe,"
RUNTIME:
- /tmp/silent-control-S001-S0_H0-hb9u02yd/.probe-input      ok
PASS: 1 files processed
"
S001,S1_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,1.057,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S001-S1_H0-vjlpzsck/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S001-S1_H0-vjlpzsck/.probe,"
RUNTIME:
- /tmp/silent-control-S001-S1_H0-vjlpzsck/.probe-input      ok
PASS: 1 files processed
"
S001,S1_H1,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.933,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S001-S1_H1-35ykiuda/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S001-S1_H1-35ykiuda/.probe,"
RUNTIME:
- /tmp/silent-control-S001-S1_H1-35ykiuda/.probe-input      ok
PASS: 1 files processed
"
S002,S0_H0,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.696,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S002-S0_H0-eu9b85st/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S002-S0_H0-eu9b85st/.probe,"
RUNTIME:
- /tmp/silent-control-S002-S0_H0-eu9b85st/.probe-input      base: short read
PASS: 1 files processed
"
S002,S1_H0,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.710,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S002-S1_H0-bqtu642i/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S002-S1_H0-bqtu642i/.probe,"
RUNTIME:
- /tmp/silent-control-S002-S1_H0-bqtu642i/.probe-input      base: short read
PASS: 1 files processed
"
S002,S1_H1,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.679,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S002-S1_H1-cz3vqlrn/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S002-S1_H1-cz3vqlrn/.probe,"
RUNTIME:
- /tmp/silent-control-S002-S1_H1-cz3vqlrn/.probe-input      base: short read
PASS: 1 files processed
"
S003,S0_H0,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.689,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S003-S0_H0-umt_c3bc/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S003-S0_H0-umt_c3bc/.probe,"
RUNTIME:
- /tmp/silent-control-S003-S0_H0-umt_c3bc/.probe-input      base: short read
PASS: 1 files processed
"
S003,S1_H0,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.680,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S003-S1_H0-786fu882/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S003-S1_H0-786fu882/.probe,"
RUNTIME:
- /tmp/silent-control-S003-S1_H0-786fu882/.probe-input      base: short read
PASS: 1 files processed
"
S003,S1_H1,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.736,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S003-S1_H1-tf_oiaiy/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S003-S1_H1-tf_oiaiy/.probe,"
RUNTIME:
- /tmp/silent-control-S003-S1_H1-tf_oiaiy/.probe-input      base: short read
PASS: 1 files processed
"
S004,S0_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,0,0,0.551,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S004-S0_H0-1513doho/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-control-S004-S0_H0-1513doho/.probe,"
RUNTIME:
- /tmp/silent-control-S004-S0_H0-1513doho/.probe-input      bzip2: bad header
PASS: 1 files processed
"
S004,S1_H0,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,0,0,0.565,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S004-S1_H0-t9fzunbb/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-control-S004-S1_H0-t9fzunbb/.probe,"
RUNTIME:
- /tmp/silent-control-S004-S1_H0-t9fzunbb/.probe-input      bzip2: bad header
PASS: 1 files processed
"
S004,S1_H1,fuzz/c/std/bzip2_fuzzer.c,PASS,PASS,0,0,0.545,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S004-S1_H1-u_u27249/fuzz/c/std/bzip2_fuzzer.c -o /tmp/silent-control-S004-S1_H1-u_u27249/.probe,"
RUNTIME:
- /tmp/silent-control-S004-S1_H1-u_u27249/.probe-input      bzip2: bad header
PASS: 1 files processed
"
S005,S0_H0,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.699,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S005-S0_H0-85616cge/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S005-S0_H0-85616cge/.probe,"
RUNTIME:
- /tmp/silent-control-S005-S0_H0-85616cge/.probe-input      base: short read
PASS: 1 files processed
"
S005,S1_H0,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.598,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S005-S1_H0-8s4zw4c8/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S005-S1_H0-8s4zw4c8/.probe,"
RUNTIME:
- /tmp/silent-control-S005-S1_H0-8s4zw4c8/.probe-input      base: short read
PASS: 1 files processed
"
S005,S1_H1,fuzz/c/std/webp_fuzzer.c,PASS,PASS,0,0,0.620,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S005-S1_H1-99tm88o8/fuzz/c/std/webp_fuzzer.c -o /tmp/silent-control-S005-S1_H1-99tm88o8/.probe,"
RUNTIME:
- /tmp/silent-control-S005-S1_H1-99tm88o8/.probe-input      base: short read
PASS: 1 files processed
"
S006,S0_H0,fuzz/c/std/json_fuzzer.cc,PASS,PASS,0,0,0.895,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-control-S006-S0_H0-xxkovzu6/fuzz/c/std/json_fuzzer.cc -o /tmp/silent-control-S006-S0_H0-xxkovzu6/.probe,"
RUNTIME:
- /tmp/silent-control-S006-S0_H0-xxkovzu6/.probe-input      ok
PASS: 1 files processed
"
