case_id,internal_id,requirement,s0_h0,s1_h0,s1_h1,evidence,source_patch,harness_patch
C002,N216,Commit changes truncated-input dirty-rect behavior; H0 observes status only.,requirement absent or pre-change baseline retained,does not validate dirty rect on short-read status,checks dirty-rect invariant before accepting status,historical oracle placement and three-way run,raw-evidence/audited-diffs/N216.source.patch,raw-evidence/audited-diffs/N216.harness.patch
C003,N215,Commit changes dirty-rectangle invariant but H0 has no oracle for it.,requirement absent or pre-change baseline retained,does not inspect frame_dirty_rect,asserts dirty rect containment in frame rect,dynamic changed-line coverage 2/6 -> 6/6 plus oracle diff,raw-evidence/audited-diffs/N215.source.patch,raw-evidence/audited-diffs/N215.harness.patch
C007,N244,New YA_NONPREMUL pixel format is absent from H0's format selector.,requirement absent or pre-change baseline retained,selector cannot choose new format,adds format to fuzz-controlled source formats,dynamic changed-line coverage 0/250 -> 17/250,raw-evidence/audited-diffs/N244.source.patch,raw-evidence/audited-diffs/N244.harness.patch
C011,N128,New optimizer-sequence cleaning entry and independent sequence mode are not exposed by H0.,requirement absent or pre-change baseline retained,legacy combined program/size-derived sequence path only,sequence mode calls removeInvalidCharacters,real OptimiserSettings.h probe and coverage 0/8 -> 8/8,raw-evidence/audited-diffs/N128.source.patch,raw-evidence/audited-diffs/N128.harness.patch
C015,N223,New JSON decoder entry has no fuzz target in the H0 portfolio.,requirement absent or pre-change baseline retained,pre-existing portfolio has no JSON target,new JSON target builds and invokes decoder,portfolio S0/H0 and S1/H0 PASS; JSON S1/H1 PASS,raw-evidence/audited-diffs/N223.source.patch,raw-evidence/audited-diffs/N223.harness.patch
C017,N231,New CBOR decoder entry has no target in H0.,requirement absent or pre-change baseline retained,JSON target only; no CBOR decoding entry,adds and invokes CBOR target,three-way portfolio/target build and run,raw-evidence/audited-diffs/N231.source.patch,raw-evidence/audited-diffs/N231.harness.patch
C021,N132,Prague is supported by production but absent from H0's fuzz version vector.,requirement absent or pre-change baseline retained,version vector excludes Prague,version vector includes Prague,real EVMVersion.h probe: target 0 -> 1,raw-evidence/audited-diffs/N132.source.patch,raw-evidence/audited-diffs/N132.harness.patch
C030,N206,New malloc_slice_u8 public helper is not exposed by H0.,requirement absent or pre-change baseline retained,manual malloc/slice construction,calls malloc_slice_u8,dynamic changed-line coverage 0/6 -> 5/6,raw-evidence/audited-diffs/N206.source.patch,raw-evidence/audited-diffs/N206.harness.patch
C037,N207,Implemented decoder workbuf_len path is barely exercised by H0.,requirement absent or pre-change baseline retained,retains parallel image_config-derived sizing,calls decoder workbuf_len,dynamic changed-line coverage 1/4 -> 4/4,raw-evidence/audited-diffs/N207.source.patch,raw-evidence/audited-diffs/N207.harness.patch
C038,N185,New io_buffer reader/writer public helpers are not exposed by H0.,requirement absent or pre-change baseline retained,manual io_buffer construction; new helpers uncalled,calls reader/writer helpers,dynamic changed-line coverage 0/20 -> 20/20,raw-evidence/audited-diffs/N185.source.patch,raw-evidence/audited-diffs/N185.harness.patch
C044,N234,Trailing-comment/newline quirks become incompatible but H0 aliases and combines them.,requirement absent or pre-change baseline retained,old bit mapping can enable invalid combination,separates new quirk mapping and avoids invalid combination,configuration diff; coverage is non-monotonic and not used as recovery evidence,raw-evidence/audited-diffs/N234.source.patch,raw-evidence/audited-diffs/N234.harness.patch
C054,N248,New Y_16LE swizzle source format is absent from H0's selector.,requirement absent or pre-change baseline retained,selector cannot choose Y_16LE,adds Y_16LE to source formats,dynamic changed-line coverage 0/93 -> 59/93,raw-evidence/audited-diffs/N248.source.patch,raw-evidence/audited-diffs/N248.harness.patch
C057,N249,New BGRA_PREMUL_4X16LE paths are not selectable in H0.,requirement absent or pre-change baseline retained,selector omits new 4x16 format,adds new format to fuzz-controlled selector,dynamic changed-line coverage 6/463 -> 121/463,raw-evidence/audited-diffs/N249.source.patch,raw-evidence/audited-diffs/N249.harness.patch
