case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W001,N182,S0_H0,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N182-S0_H0-_k0juxjp/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N182-S0_H0-_k0juxjp/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N182-S0_H0-_k0juxjp/.probe-input
PASS: 1 files processed
"
W001,N182,S1_H0,fuzz/c/std/gif_fuzzer.cc,FAIL,NOT_RUN,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N182-S1_H0-n1widb2b/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N182-S1_H0-n1widb2b/.probe-0,1,,"/tmp/silent-wuffs-N182-S1_H0-n1widb2b/fuzz/c/std/gif_fuzzer.cc: In function ‘void fuzz(wuffs_base__reader1, uint32_t)’:
/tmp/silent-wuffs-N182-S1_H0-n1widb2b/fuzz/c/std/gif_fuzzer.cc:53:15: error: ‘wuffs_base__image_config__valid’ was not declared in this scope; did you mean ‘wuffs_base__image_config__is_valid’?
   53 |     if (s || !wuffs_base__image_config__valid(&ic)) {
      |               ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |               wuffs_base__image_config__is_valid
"
W001,N182,S1_H1,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N182-S1_H1-whwpbcm9/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N182-S1_H1-whwpbcm9/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N182-S1_H1-whwpbcm9/.probe-input
PASS: 1 files processed
"
W002,N183,S0_H0,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N183-S0_H0-28pq3lcl/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N183-S0_H0-28pq3lcl/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N183-S0_H0-28pq3lcl/.probe-input
PASS: 1 files processed
"
W002,N183,S0_H0,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N183-S0_H0-28pq3lcl/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N183-S0_H0-28pq3lcl/.probe-1,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N183-S0_H0-28pq3lcl/.probe-input
PASS: 1 files processed
"
W002,N183,S1_H0,fuzz/c/std/gif_fuzzer.cc,FAIL,NOT_RUN,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N183-S1_H0-arx23rq4/.probe-0,1,,"In file included from /tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/gif_fuzzer.cc:39:
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:29:6: error: variable or field ‘fuzz’ declared void
   29 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash);
      |      ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:29:11: error: ‘wuffs_base__reader1’ was not declared in this scope; did you mean ‘wuffs_base__io_reader’?
   29 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash);
      |           ^~~~~~~~~~~~~~~~~~~
      |           wuffs_base__io_reader
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:29:52: error: expected primary-expression before ‘hash’
   29 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash);
      |                                                    ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc: In function ‘int LLVMFuzzerTestOneInput(const uint8_t*, size_t)’:
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:44:3: error: ‘wuffs_base__buf1’ was not declared in this scope; did you mean ‘wuffs_base__io_buffer’?
   44 |   wuffs_base__buf1 src = {.ptr = (uint8_t*)(data),
      |   ^~~~~~~~~~~~~~~~
      |   wuffs_base__io_buffer
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:49:9: error: ‘wuffs_base__reader1’ was not declared in this scope; did you mean ‘wuffs_base__io_reader’?
   49 |   fuzz((wuffs_base__reader1){.buf = &src}, hash);
      |         ^~~~~~~~~~~~~~~~~~~
      |         wuffs_base__io_reader
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:49:3: error: ‘fuzz’ was not declared in this scope
   49 |   fuzz((wuffs_base__reader1){.buf = &src}, hash);
      |   ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/gif_fuzzer.cc: At global scope:
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/gif_fuzzer.cc:41:6: error: variable or field ‘fuzz’ declared void
   41 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash) {
      |      ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/gif_fuzzer.cc:41:11: error: ‘wuffs_base__reader1’ was not declared in this scope; did you mean ‘wuffs_base__io_reader’?
   41 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash) {
      |           ^~~~~~~~~~~~~~~~~~~
      |           wuffs_base__io_reader
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/gif_fuzzer.cc:41:52: error: expected primary-expression before ‘hash’
   41 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash) {
      |                                                    ^~~~
"
W002,N183,S1_H0,fuzz/c/std/zlib_fuzzer.cc,FAIL,NOT_RUN,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N183-S1_H0-arx23rq4/.probe-1,1,,"In file included from /tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/zlib_fuzzer.cc:40:
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:29:6: error: variable or field ‘fuzz’ declared void
   29 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash);
      |      ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:29:11: error: ‘wuffs_base__reader1’ was not declared in this scope; did you mean ‘wuffs_base__io_reader’?
   29 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash);
      |           ^~~~~~~~~~~~~~~~~~~
      |           wuffs_base__io_reader
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:29:52: error: expected primary-expression before ‘hash’
   29 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash);
      |                                                    ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc: In function ‘int LLVMFuzzerTestOneInput(const uint8_t*, size_t)’:
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:44:3: error: ‘wuffs_base__buf1’ was not declared in this scope; did you mean ‘wuffs_base__io_buffer’?
   44 |   wuffs_base__buf1 src = {.ptr = (uint8_t*)(data),
      |   ^~~~~~~~~~~~~~~~
      |   wuffs_base__io_buffer
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:49:9: error: ‘wuffs_base__reader1’ was not declared in this scope; did you mean ‘wuffs_base__io_reader’?
   49 |   fuzz((wuffs_base__reader1){.buf = &src}, hash);
      |         ^~~~~~~~~~~~~~~~~~~
      |         wuffs_base__io_reader
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/../fuzzlib/fuzzlib.cc:49:3: error: ‘fuzz’ was not declared in this scope
   49 |   fuzz((wuffs_base__reader1){.buf = &src}, hash);
      |   ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/zlib_fuzzer.cc: At global scope:
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/zlib_fuzzer.cc:42:6: error: variable or field ‘fuzz’ declared void
   42 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash) {
      |      ^~~~
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/zlib_fuzzer.cc:42:11: error: ‘wuffs_base__reader1’ was not declared in this scope; did you mean ‘wuffs_base__io_reader’?
   42 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash) {
      |           ^~~~~~~~~~~~~~~~~~~
      |           wuffs_base__io_reader
/tmp/silent-wuffs-N183-S1_H0-arx23rq4/fuzz/c/std/zlib_fuzzer.cc:42:52: error: expected primary-expression before ‘hash’
   42 | void fuzz(wuffs_base__reader1 src_reader, uint32_t hash) {
      |                                                    ^~~~
"
W002,N183,S1_H1,fuzz/c/std/gif_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N183-S1_H1-1n7n6tz5/fuzz/c/std/gif_fuzzer.cc -o /tmp/silent-wuffs-N183-S1_H1-1n7n6tz5/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N183-S1_H1-1n7n6tz5/.probe-input
PASS: 1 files processed
"
W002,N183,S1_H1,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N183-S1_H1-1n7n6tz5/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N183-S1_H1-1n7n6tz5/.probe-1,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N183-S1_H1-1n7n6tz5/.probe-input
PASS: 1 files processed
"
W003,N184,S0_H0,fuzz/c/std/zlib_fuzzer.cc,PASS,PASS,/usr/bin/g++ -std=gnu++17 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N184-S0_H0-v21qf2v4/fuzz/c/std/zlib_fuzzer.cc -o /tmp/silent-wuffs-N184-S0_H0-v21qf2v4/.probe-0,0,0,"
RUNTIME:
Processing /tmp/silent-wuffs-N184-S0_H0-v21qf2v4/.probe-input
PASS: 1 files processed
"
