candidate_id,changed_lines,changed_functions,h0_changed_lines_covered,h1_changed_lines_covered,h0_changed_coverage,h1_changed_coverage,delta_changed_coverage,h0_instrumented_build,h1_instrumented_build,measurement_scope
N185,20,"[""wuffs_base__io_buffer__reader(wuffs_base__io_buffer*)"",""wuffs_base__io_buffer__writer(wuffs_base__io_buffer*)""]",0,20,0.000000,1.000000,1.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N202,10,"[""wuffs_base__image_config__initialize"",""wuffs_base__image_config__work_buffer_size"",""wuffs_gif__decoder__decode_frame"",""wuffs_gif__decoder__decode_image_config""]",8,8,0.800000,0.800000,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N206,6,"[""wuffs_base__malloc_slice_u8""]",0,5,0.000000,0.833333,0.833333,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N207,4,"[""wuffs_gif__decoder__decode_frame"",""wuffs_gif__decoder__workbuf_len""]",1,4,0.250000,1.000000,0.750000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N215,6,"[""wuffs_gif__decoder__decode_frame_config"",""wuffs_gif__decoder__frame_dirty_rect""]",2,6,0.333333,1.000000,0.666667,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N216,7,"[""wuffs_gif__decoder__decode_id_part2""]",1,1,0.142857,0.142857,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N223,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_APPLICABLE,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N228,4,"[""wuffs_base__token__length"",""wuffs_base__token__value_base_category"",""wuffs_base__token__value_base_detail""]",4,4,1.000000,1.000000,0.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N231,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N233,24,"[""wuffs_json__decoder__decode_comment"",""wuffs_json__decoder__decode_trailing_new_line""]",2,15,0.083333,0.625000,0.541667,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N234,42,"[""wuffs_json__decoder__decode_comment"",""wuffs_json__decoder__decode_tokens"",""wuffs_json__decoder__decode_trailer""]",32,27,0.761905,0.642857,-0.119048,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N237,3,"[""wuffs_base__u64__rotate_right""]",0,3,0.000000,1.000000,1.000000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N244,250,"[""wuffs_base__color_u32_argb_premul__as__color_u16_alpha_gray_nonpremul"",""wuffs_base__pixel_buffer__color_u32_at"",""wuffs_base__pixel_buffer__set_color_u32_at"",""wuffs_base__pixel_swizzler__prepare"",""wuffs_private_impl__pixel_swizzler__prepare__ya_nonpremul"",""wuffs_private_impl__swizzle_bgr_565__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgr_565__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_bgra_nonpremul__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgra_nonpremul__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_bgra_premul__ya_nonpremul__src"",""wuffs_private_impl__swizzle_bgra_premul__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_xxx__ya_nonpremul__src"",""wuffs_private_impl__swizzle_xxx__ya_nonpremul__src_over"",""wuffs_private_impl__swizzle_ya_nonpremul__ya_nonpremul__src_over""]",0,17,0.000000,0.068000,0.068000,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
N248,93,"[""wuffs_base__pixel_swizzler__prepare"",""wuffs_private_impl__swizzle_bgr_565__y_16le"",""wuffs_private_impl__swizzle_xxx__y_16le"",""wuffs_private_impl__swizzle_xxxx__y_16le"",""wuffs_private_impl__swizzle_xxxxxxxx__y_16le"",""wuffs_private_impl__swizzle_y__y_16le""]",0,59,0.000000,0.634409,0.634409,PASS,PASS,S1 executable added/modified lines recognized by GCC 13 gcov; deterministic 128-input corpus
