case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W001,N202,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N202-S0_H0-jqqsexsj/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N202-S0_H0-jqqsexsj/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N202-S0_H0-jqqsexsj/.probe-input $base: short read
PASS: 1 files processed
"
W001,N202,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N202-S1_H0-r3ku7foy/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N202-S1_H0-r3ku7foy/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N202-S1_H0-r3ku7foy/.probe-input $base: short read
PASS: 1 files processed
"
W001,N202,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N202-S1_H1-5a4xbx41/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N202-S1_H1-5a4xbx41/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N202-S1_H1-5a4xbx41/.probe-input $base: short read
PASS: 1 files processed
"
W002,N215,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N215-S0_H0-fruu2d9g/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N215-S0_H0-fruu2d9g/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N215-S0_H0-fruu2d9g/.probe-input $base: short read
PASS: 1 files processed
"
W002,N215,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N215-S1_H0-9xltxqfd/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N215-S1_H0-9xltxqfd/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N215-S1_H0-9xltxqfd/.probe-input $base: short read
PASS: 1 files processed
"
W002,N215,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N215-S1_H1-hmv6chc3/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N215-S1_H1-hmv6chc3/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N215-S1_H1-hmv6chc3/.probe-input $base: short read
PASS: 1 files processed
"
W003,N216,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N216-S0_H0-m4hd1irh/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N216-S0_H0-m4hd1irh/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N216-S0_H0-m4hd1irh/.probe-input        $base: short read
PASS: 1 files processed
"
W003,N216,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N216-S1_H0-4tj2irbq/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N216-S1_H0-4tj2irbq/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N216-S1_H0-4tj2irbq/.probe-input        $base: short read
PASS: 1 files processed
"
W003,N216,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N216-S1_H1-lw427_1x/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N216-S1_H1-lw427_1x/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N216-S1_H1-lw427_1x/.probe-input        $base: short read
PASS: 1 files processed
"
W004,N228,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N228-S0_H0-11n3mc6e/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N228-S0_H0-11n3mc6e/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N228-S0_H0-11n3mc6e/.probe-input        ok
PASS: 1 files processed
"
W004,N228,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N228-S1_H0-xc40f7zr/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N228-S1_H0-xc40f7zr/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N228-S1_H0-xc40f7zr/.probe-input        ok
PASS: 1 files processed
"
W004,N228,S1_H1,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N228-S1_H1-uw79qyxv/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N228-S1_H1-uw79qyxv/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N228-S1_H1-uw79qyxv/.probe-input        ok
PASS: 1 files processed
"
W005,N233,S0_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N233-S0_H0-xk4a6aqo/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N233-S0_H0-xk4a6aqo/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N233-S0_H0-xk4a6aqo/.probe-input        ok
PASS: 1 files processed
"
W005,N233,S1_H0,fuzz/c/std/json_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N233-S1_H0-8pd0we1e/fuzz/c/std/json_fuzzer.c -o /tmp/silent-wuffs-N233-S1_H0-8pd0we1e/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N233-S1_H0-8pd0we1e/.probe-input        ok
PASS: 1 files processed
"
