case_id,internal_id,project,commit,parent,timestamp,harness_id,label,positive_type,negative_type,build_h0,runtime_h0,changed_coverage_h0,changed_coverage_h1,reachability_h0,reachability_h1,evidence_type,evidence_summary,audit_status,actual_maintenance_needed,negative_stratum,build_only_prediction,build_only_outcome,gap_only_prediction,gap_only_outcome,evolution_aware_prediction,evolution_aware_outcome,gap_only_reason,gap_only_evidence,evolution_gap_exists,evolution_commit_induced,evolution_confidence,evolution_reason,evolution_evidence
C001,N242,wuffs,74a6ea2fcde0eaa9476d4b6bf8004bef966611d2,80b1988237b95e2ac8c8a86953f3b427ec076669,2023-10-05T23:30:42+11:00,fuzz/c/fuzzlib/fuzzlib.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,License-text-only change; no executable source or harness semantics change.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"The supplied S0-to-S1 production diff changes only license-header comments. It introduces or modifies no executable entry point, API protocol, state, configuration, input semantics, or attack surface for H0 to exercise.","[""Every shown production hunk replaces the Apache-2.0 comment block with an Apache-2.0-or-MIT comment block."", ""The executable identifiers visible beside the changes—including wuffs_base__parse_number_xxx, wuffs_base__pixel_swizzler, decoder.decode_huffman_fast, and decoder.filter_and_swizzle—occur only in unchanged context; no function body or declaration is changed."", ""The generated release file release/c/wuffs-unsupported-snapshot.c likewise changes only its copyright/license comment, leaving includes, configuration guards, and code unchanged.""]",False,NO,100,"The S0-to-S1 diff changes only license-header comments, replacing Apache-2.0 boilerplate with Apache-2.0-or-MIT text. It changes no executable code, entry point, API protocol, state, configuration, input semantics, or attack surface, so S1 + H0 has no material harness gap attributable to this commit.","[""Every shown production hunk modifies only leading comment lines beginning with `// Licensed under`; no function body or declaration changes are present."", ""Executable identifiers exercised by H0, including `LLVMFuzzerTestOneInput`, `fuzz_image_decoder`, `wuffs_bzip2__decoder__transform_io`, `wuffs_cbor__decoder__decode_tokens`, `wuffs_json__decoder__decode_tokens`, and `wuffs_base__pixel_swizzler__swizzle_ycck`, are unchanged by the diff."", ""The generated source `release/c/wuffs-unsupported-snapshot.c` likewise changes only its copyright/license comment block.""]"
C002,N216,wuffs,d7f434c6e454531c4a029c54f2067701270fe77b,6974c4d62984f76eb67e6c047df2ac4a8c71e6d5,2019-02-23T14:29:16+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP5,,PASS,PASS,0.142857,0.142857,NOT_OBSERVED,OBSERVED,dynamic_coverage_and_code,historical oracle placement and three-way run,FROZEN_VALID,YES,,NO,FN,NO,FN,NO,FN,"H0 already exercises the changed malformed-input semantics through the ordinary GIF frame-decoding path. Arbitrary input can describe a non-empty frame whose LZW data ends before filling `frame_rect`; `fuzz` repeatedly calls `wuffs_gif__decoder__decode_frame`, which reaches `wuffs_gif__decoder__decode_id_part2` and observes the new `wuffs_base__error__not_enough_data` status. The change introduces no separate entry point, configuration, or caller protocol that H0 must add.","[""S1 adds the check `self->private_impl.f_dst_y < self->private_impl.f_frame_rect_y1` with non-empty `f_frame_rect` dimensions at the end of `wuffs_gif__decoder__decode_id_part2`."", ""On that condition, S1 returns `wuffs_base__error__not_enough_data`, so the behavior is driven by GIF pixel-data contents and frame dimensions already supplied by the fuzz input."", ""H0 obtains each `wuffs_base__frame_config` and then calls `wuffs_gif__decoder__decode_frame(&dec, &pb, src_reader, workbuf, NULL)` in a loop."", ""H0 propagates every non-null `decode_frame` status other than its explicit end-of-data handling, so the new error path is not suppressed.""]",False,NO,99,"The commit adds an end-of-image-data validation in decoder.decode_id_part2 / wuffs_gif__decoder__decode_id_part2 that returns wuffs_base__error__not_enough_data when a non-empty frame has insufficient decoded pixel rows. H0 already initializes wuffs_gif__decoder, accepts arbitrary input through src_reader, and repeatedly calls wuffs_gif__decoder__decode_frame, so malformed GIF image data can reach and control the new condition. This is validation/error handling within the existing decode protocol and needs no new entry point, state, configuration, or input semantics.","[""H0 calls wuffs_gif__decoder__initialize and wuffs_gif__decoder__decode_image_config before repeatedly invoking wuffs_gif__decoder__decode_frame with the fuzz-controlled src_reader."", ""The changed wuffs_gif__decoder__decode_id_part2 adds only a conditional check on f_dst_y, f_frame_rect_y1, f_frame_rect_x0, and f_frame_rect_x1, followed by wuffs_base__error__not_enough_data."", ""The corresponding decoder.decode_id_part2 change replaces the TODO for checking \""not enough pixel data\"" with the validation and return of base.\""?not enough data\""."", ""H0 propagates any decode_frame status other than an accepted end-of-data warning through ret, so the newly added error is observable.""]"
C003,N215,wuffs,0842bc71157ce7a2cc875dea5dcb167b4177cfa8,f8daf3d219f42303eae7bb65a4225acd3b5a9519,2019-02-09T13:56:24+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP5,,PASS,PASS,0.333333,1.000000,NOT_OBSERVED,OBSERVED,dynamic_coverage_and_code,dynamic changed-line coverage 2/6 -> 6/6 plus oracle diff,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"H0 calls decode_image_config and then repeatedly calls decode_frame, but never exercises decode_frame_config or observes frame_dirty_rect. S1 moves f_dirty_y initialization from decode_image_config to decode_frame_config and clamps frame_dirty_rect's X bounds to f_width. Therefore H0 misses the per-frame configuration/state transition and cannot validate dirty-rectangle behavior across frames, including the invariant that its X coordinates do not exceed the image width.","[""H0 invokes wuffs_gif__decoder__decode_image_config once and wuffs_gif__decoder__decode_frame in a loop."", ""H0 contains no call to wuffs_gif__decoder__decode_frame_config."", ""H0 contains no call to wuffs_gif__decoder__frame_dirty_rect."", ""S1 removes the memset of self->private_impl.f_dirty_y from wuffs_gif__decoder__decode_image_config."", ""S1 adds that memset at the start of wuffs_gif__decoder__decode_frame_config."", ""S1 changes wuffs_gif__decoder__frame_dirty_rect to apply wuffs_base__u32__min with self->private_impl.f_width to f_frame_rect_x0 and f_frame_rect_x1.""]",True,YES,91,"H0 calls wuffs_gif__decoder__decode_image_config and wuffs_gif__decoder__decode_frame, but never calls wuffs_gif__decoder__decode_frame_config or wuffs_gif__decoder__frame_dirty_rect. S1 moves the f_dirty_y reset from decode_image_config, which H0 directly reaches, to decode_frame_config, which H0 omits, and adds width clamping in frame_dirty_rect, whose result H0 never observes. Thus H0 lacks control and observation of the newly changed per-frame dirty-rectangle state protocol. This gap is commit-induced because S0 performed the reset in H0's existing decode_image_config path, while S1 relocates it outside that explicit path.","[""H0 explicitly invokes wuffs_gif__decoder__decode_image_config(&dec, &ic, src_reader)."", ""H0's frame loop invokes only wuffs_gif__decoder__decode_frame(&dec, &pb, src_reader, workbuf, NULL)."", ""S0 decode_image_config resets self->private_impl.f_dirty_y; S1 removes that reset."", ""S1 decode_frame_config adds a reset of self->private_impl.f_dirty_y at function entry."", ""H0 contains no invocation of wuffs_gif__decoder__decode_frame_config."", ""S1 frame_dirty_rect clamps f_frame_rect_x0 and f_frame_rect_x1 with f_width, but H0 never invokes frame_dirty_rect or inspects its returned rectangle.""]"
C004,S022,wuffs,99b8c1cb9e69459addae9d5567899126c14a83e2,623290ef87f657935f3b1b411a64dfb96baba1d4,2022-05-23T16:21:51+10:00,fuzz/c/std/bzip2_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The Bzip2 quirk edit adds a comment only; decoder behavior and configuration are unchanged.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"No material fuzz-harness gap is visible. S1 only clarifies that base.QUIRK_IGNORE_CHECKSUM is unsupported; decoder.set_quirk_enabled! remains a no-op. H0 already calls the corresponding setter and fuzzes decoding through wuffs_bzip2__decoder__transform_io. Because S1 exposes no checksum-bypass behavior to exercise, the harness's misleading expectation about usually ignoring checksums does not constitute a missed reachable state or attack surface.","[""S1's complete decoder.set_quirk_enabled! body contains no executable statement and says, \""We do not support base.QUIRK_IGNORE_CHECKSUM.\"""", ""H0 invokes wuffs_bzip2__decoder__set_quirk_enabled(&dec, WUFFS_BASE__QUIRK_IGNORE_CHECKSUM, hash & 0xFFFE)."", ""H0 supplies fuzz input to wuffs_bzip2__decoder__transform_io and handles repeated wuffs_base__suspension__short_write results."", ""The diff changes only comments inside decoder.set_quirk_enabled! and introduces no new entry point, configuration, state transition, or input semantics.""]",False,NO,99,"The S0-to-S1 diff changes only the comment inside decoder.set_quirk_enabled!; its executable body remains empty. H0 already calls wuffs_bzip2__decoder__set_quirk_enabled and continues to exercise decoding through wuffs_bzip2__decoder__transform_io with fuzz-controlled source data, hash-controlled initialization flags, and checksum-quirk arguments. Therefore the commit neither changes the API protocol or configuration behavior nor removes harness reachability or input control.","[""In S0, decoder.set_quirk_enabled! contains only a TODO comment and no executable statement."", ""In S1, decoder.set_quirk_enabled! still contains only comments and no executable statement."", ""H0 invokes wuffs_bzip2__decoder__set_quirk_enabled(&dec, WUFFS_BASE__QUIRK_IGNORE_CHECKSUM, hash & 0xFFFE)."", ""H0 invokes wuffs_bzip2__decoder__transform_io(&dec, &dst, src, ...) in a loop and handles wuffs_base__suspension__short_write."", ""No entry point, signature, state transition, configuration implementation, input interpretation, or decoding attack surface changes in the supplied production diff.""]"
C005,N240,wuffs,94df43c530c8b81e8bd761c40742f6cb75f7f2df,56fae16567de5f5966ee77f6acaf8517cd23e262,2023-05-19T22:32:15+10:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_EXPLICIT_POSITIVE,VP1,,FAIL,NOT_RUN,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime,S1+H0 fails to build while S0+H0 and S1+H1 pass.,FROZEN_VALID,YES,,YES,TP,YES,TP,YES,TP,"H0 does not conform to S1's changed swizzle_ycck API and does not exercise the newly reachable triangle-filter branch. Its call ends with triangle_filter_for_2to1=false and supplies no scratch_buffer_2k argument, while S1 requires a scratch slice of at least 2048 bytes and enters the new upsampling implementation only when triangle_filter_for_2to1 is true with a qualifying inverse sampling ratio. Thus H0 both fails the new call protocol and misses fuzzing scratch-buffer boundaries and the memory-sensitive chunked upsampling path.","[""S1 adds wuffs_base__slice_u8 scratch_buffer_2k to wuffs_base__pixel_swizzler__swizzle_ycck, but fuzz_swizzle_ycck calls it with false as the final argument and no scratch slice."", ""S1 rejects calls when scratch_buffer_2k.len < 2048u, introducing a caller-controlled buffer contract absent from H0."", ""H0 fixes triangle_filter_for_2to1 to false; S1 dispatches to wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter only when that flag is true and has_triangle_upsampler accepts an inv_h/inv_v combination."", ""The new triangle path partitions scratch_buffer_2k.ptr into offsets 0 * 672, 1 * 672, and 2 * 672 and performs repeated writes in the h2, h3, and h4 upsamplers, making buffer size, placement, and chunk-boundary cases fuzz-worthy."", ""H0 limits width and height to 1..63, so it cannot exercise the triangle path's 672-pixel chunk boundary or multiple iterations of while (x < width)."", ""H0 fills each source plane using memset with one byte per plane, which substantially suppresses input variation through the new upsampling and color-conversion loops.""]",True,YES,99,"S1 changes wuffs_base__pixel_swizzler__swizzle_ycck by adding the required scratch_buffer_2k argument and rejecting slices shorter than 2048 bytes, while H0's fuzz_swizzle_ycck still uses the S0 call shape and supplies no scratch slice. S1 also makes triangle_filter_for_2to1 operational, but H0 always passes false despite its TODO to spend a hash bit, so the newly added triangle-filter path and its upsampling helpers are unreachable. S0 accepted H0's call and rejected every true triangle_filter_for_2to1 value as unsupported; therefore both gaps are introduced by this commit rather than historical.","[""S0 declares wuffs_base__pixel_swizzler__swizzle_ycck with triangle_filter_for_2to1 as its final parameter, matching H0's final false argument."", ""S1 appends wuffs_base__slice_u8 scratch_buffer_2k and checks scratch_buffer_2k.len < 2048u, but H0's call has no corresponding argument."", ""S1 dispatches to wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter only when triangle_filter_for_2to1 is true and wuffs_base__pixel_swizzler__has_triangle_upsampler matches."", ""H0 contains TODO: spend a hash bit for triangle_filter_for_2to1 and unconditionally passes false, preventing input control over the new behavior."", ""In S0, triangle_filter_for_2to1 was included in the unsupported-option check, so H0's fixed false did not omit a supported execution path before the commit.""]"
C006,S025,wuffs,bfc7fc2f458f70b4dadaa7877f05d63db4a249df,51bc60ef9298cb2efc1b29a9681191f66d49820d,2023-07-23T22:04:02+10:00,fuzz/c/std/jpeg_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,The JPEG AVX2 change adds a GCC explanatory comment only.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"The S0-to-S1 change only adds comments about GCC/Clang AVX2 benchmark history inside wuffs_base__pixel_swizzler__swizzle_ycck. It does not alter executable logic, an entry point, API protocol, state, configuration, input semantics, or attack surface, so it does not expose a material fuzz-harness gap in H0.","[""Both changed files add only the same three comment lines beginning with \""See commits\""."", ""The surrounding selection of wuffs_base__pixel_swizzler__swizzle_ycc__general__triangle_filter and wuffs_base__pixel_swizzler__swizzle_ycc__upsample_inv_h2v2_triangle_x86_avx2 is unchanged."", ""H0 already targets wuffs_jpeg__decoder through fuzz_image_decoder; the supplied diff introduces no new callable behavior or fuzz-controlled condition.""]",False,NO,100,"The commit changes only comments inside the GCC-specific preprocessor branch of wuffs_base__pixel_swizzler__swizzle_ycck. It does not change any entry point, API protocol, state, configuration, input semantics, attack surface, or executable behavior, so S1 + H0 has no material harness gap attributable to this commit.","[""H0 initializes wuffs_jpeg__decoder in fuzz and passes its wuffs_base__image_decoder upcast to fuzz_image_decoder."", ""In both internal/cgen/base/pixconv-submodule-ycck.c and release/c/wuffs-unsupported-snapshot.c, the only added lines are comments beginning with \""See commits\"" in wuffs_base__pixel_swizzler__swizzle_ycck."", ""The function signature, validation, pixel-format dispatch, triangle-filter selection, AVX2 selection, function invocation, and return status are identical between S0 and S1.""]"
C007,N244,wuffs,bdfbdf407e265a9c1b95b9b84d9de5f2ee8044de,0c9b700df0067263a5c025011f628f938a86a496,2024-03-27T19:03:11+11:00,fuzz/c/std/pixel_swizzler_fuzzer.c,VERIFIED_SILENT_POSITIVE,VP4,,PASS,PASS,0.000000,0.068000,NOT_REACHED,REACHED,dynamic_coverage_and_code,dynamic changed-line coverage 0/250 -> 17/250,FROZEN_VALID,YES,,NO,FN,YES,TP,YES,TP,"S1 adds extensive WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL handling, but H0 never selects that format because it is absent from pixfmts. Consequently, neither YA_NONPREMUL source/destination swizzle configurations nor the newly accepted YA_NONPREMUL destination for swizzle_ycck are exercised. H0 also never directly invokes the changed pixel-buffer color getter/setter APIs.","[""H0's pixfmts array contains Y, Y_16BE, indexed, BGR, BGRA, RGB, and RGBA formats but not WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL."", ""fuzz_swizzle_interleaved_from_slice derives both dst_pixfmt and src_pixfmt exclusively from pixfmts, so wuffs_private_impl__pixel_swizzler__prepare__ya_nonpremul and its YA-specific SRC/SRC_OVER conversion functions cannot be selected."", ""fuzz_swizzle_ycck also derives dst_pixfmt exclusively from pixfmts, while S1 specifically adds WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL to wuffs_base__pixel_swizzler__swizzle_ycck's accepted destination-format switch."", ""S1 adds YA_NONPREMUL cases to wuffs_base__pixel_buffer__color_u32_at and wuffs_base__pixel_buffer__set_color_u32_at, including the new wuffs_base__color_u32_argb_premul__as__color_u16_alpha_gray_nonpremul conversion; H0 contains no direct calls to either pixel-buffer API.""]",True,YES,99,"S1 adds WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL as a newly supported source and destination format, but H0's pixfmts array omits that identifier. Consequently fuzz_swizzle_interleaved_from_slice can never select YA_NONPREMUL for src_pixfmt or dst_pixfmt, so prepare__ya_nonpremul and all new YA swizzle implementations are unreachable. fuzz_swizzle_ycck likewise cannot select YA_NONPREMUL as dst_pixfmt, leaving the new YA destination branch untested. This gap did not exist in S0 because those YA support paths were introduced by S1.","[""H0 derives both dst_pixfmt and src_pixfmt exclusively from the pixfmts array in fuzz_swizzle_interleaved_from_slice."", ""H0's pixfmts contains Y, Y_16BE, indexed, BGR, BGRA, RGB, and RGBA formats, but not WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL."", ""S1 adds a WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL case to wuffs_base__pixel_swizzler__prepare, dispatching to the new wuffs_private_impl__pixel_swizzler__prepare__ya_nonpremul."", ""S1 adds multiple YA_NONPREMUL conversion implementations for both WUFFS_BASE__PIXEL_BLEND__SRC and WUFFS_BASE__PIXEL_BLEND__SRC_OVER."", ""H0's fuzz_swizzle_ycck also derives dst_pixfmt from the same pixfmts array, while S1 newly admits YA_NONPREMUL in wuffs_base__pixel_swizzler__swizzle_ycck."", ""S1 adds YA_NONPREMUL cases to wuffs_base__pixel_buffer__color_u32_at and wuffs_base__pixel_buffer__set_color_u32_at, but H0 constructs no YA_NONPREMUL pixel buffer.""]"
C008,N025,mbedtls,72da8b35210342c547a484c8e76a8d33daa1ca6f,abf0be392ab3ee13d51b3130907fdeec9930cbbf,2024-02-22T12:07:29+01:00,programs/fuzz/fuzz_client.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Removal of an unused private-field-access define changes no fuzz target behavior.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"The only S0-to-S1 change removes the file-scope definition of MBEDTLS_ALLOW_PRIVATE_ACCESS from programs/ssl/ssl_test_lib.c. No function body, entry point, API protocol, state transition, configuration path, input semantics, or attack surface changes are shown, so the supplied change does not expose a material fuzz-harness gap in H0.","[""The complete diff contains only the deletion of `#define MBEDTLS_ALLOW_PRIVATE_ACCESS`."", ""No changed function is present in the supplied `--function-context` diff."", ""H0 already defines `MBEDTLS_ALLOW_PRIVATE_ACCESS` independently in each listed fuzz source, including `fuzz_client.c`, `fuzz_dtlsclient.c`, `fuzz_server.c`, `fuzz_x509crl.c`, `fuzz_x509crt.c`, and `fuzz_x509csr.c`.""]",False,NO,99,"S1 only removes the file-local `MBEDTLS_ALLOW_PRIVATE_ACCESS` definition from `programs/ssl/ssl_test_lib.c`; it changes no function, entry point, API protocol, state, configuration, input semantics, or attack surface exercised by H0. Every supplied harness independently defines `MBEDTLS_ALLOW_PRIVATE_ACCESS` before including Mbed TLS headers, so its access and input control are unchanged from S0 + H0 to S1 + H0.","[""The complete S0-to-S1 diff contains one deletion: `#define MBEDTLS_ALLOW_PRIVATE_ACCESS` in `programs/ssl/ssl_test_lib.c`."", ""No changed-function body or production function identifier appears in the diff."", ""Each H0 source shown begins with its own `#define MBEDTLS_ALLOW_PRIVATE_ACCESS`, including `fuzz_client.c`, `fuzz_dtlsclient.c`, `fuzz_server.c`, `fuzz_x509crl.c`, `fuzz_x509crt.c`, and `fuzz_x509csr.c`."", ""H0 continues to drive its existing entry points such as `mbedtls_ssl_handshake`, `mbedtls_ssl_read`, and the `mbedtls_x509_*_parse` functions with the same state, configuration, and fuzz-input mappings.""]"
C009,N211,wuffs,670b45be53be4c6ddd4d5183b307092ea041915e,fc66207b5913bfafe45bde6d597e9902163ca147,2019-02-02T08:10:08+11:00,fuzz/c/std/gif_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,Comment separators only; no executable behavior or harness requirement changes.,FROZEN_VALID,NO,COEVOLUTION_HARD,NO,TN,NO,TN,NO,TN,"The S0-to-S1 diff contains only comment formatting changes in three script files and does not modify any production function, API protocol, state, configuration, input semantics, or attack surface. Therefore it does not expose a material fuzz-harness gap in H0.","[""script/adler32-standalone.c only adds a \""// ----------------\"" comment separator."", ""script/bench-c-deflate-fragmentation.c only adds a \""// ----------------\"" comment separator."", ""script/wuffs-deflate-decoder-decode-huffman.c only changes comment separators and blank comment lines; its documented wuffs_deflate__decoder__decode_huffman_fast substitution remains explicitly non-production benchmark guidance."", ""No executable statement or function body is changed, while H0 continues to exercise wuffs_gif__decoder__decode_image_config, wuffs_gif__decoder__decode_frame, and wuffs_zlib__decoder__decode_io_writer.""]",False,NO,100,"The S0-to-S1 diff changes only comments in three script files and does not change any entry point, API protocol, state, configuration, input semantics, attack surface, or executable function body. H0 therefore retains the same coverage relationship to S1 as it had to S0.","[""script/adler32-standalone.c only adds the comment separator \""// ----------------\""."", ""script/bench-c-deflate-fragmentation.c only adds the comment separator \""// ----------------\""."", ""script/wuffs-deflate-decoder-decode-huffman.c only changes comment formatting and separator lines."", ""The harness entry points fuzz in fuzz/c/std/gif_fuzzer.c and fuzz/c/std/zlib_fuzzer.c are unaffected by every shown change.""]"
C010,S018,wuffs,d40b7fbd7e6a93f9a83c8a95ec3d4eb6554c941d,016436410678ffe0651992203deb355b80aa8c24,2023-12-15T10:25:39+11:00,fuzz/c/std/png_fuzzer.c,VERIFIED_NEGATIVE,,N1,PASS,PASS,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,NOT_MEASURED,three_way_build_runtime_and_code_audit,An unused internal PNG status constant is removed; no decoder behavior or requirement changes.,FROZEN_VALID,NO,SOURCE_ONLY,NO,TN,NO,TN,NO,TN,"S1 only removes the private status `wuffs_png__error__internal_error_inconsistent_frame_bounds` and its source declaration `pri status ""#internal error: inconsistent frame bounds""`. No decoder function, entry point, API protocol, state transition, configuration, input interpretation, or attack surface changes. H0 already initializes `wuffs_png__decoder` and exercises it through `fuzz_image_decoder`, so the supplied change exposes no fuzz-worthy gap.","[""`release/c/wuffs-unsupported-snapshot.c` removes only `wuffs_png__error__internal_error_inconsistent_frame_bounds`."", ""`std/png/common_consts.wuffs` removes only `pri status \""#internal error: inconsistent frame bounds\""`."", ""The diff contains no changed function body or newly introduced callable interface."", ""H0 invokes `wuffs_png__decoder__initialize` and passes the decoder to `fuzz_image_decoder` through `wuffs_png__decoder__upcast_as__wuffs_base__image_decoder`.""]",False,NO,99,"S1 only removes the unused internal status identifier ""#internal error: inconsistent frame bounds"" and its generated C constant wuffs_png__error__internal_error_inconsistent_frame_bounds. No entry point, API protocol, state, configuration, input semantics, attack surface, or changed function body is present. H0 still initializes wuffs_png__decoder through wuffs_png__decoder__initialize and exercises it through fuzz_image_decoder with hash-controlled initialization flags and decoder behavior.","[""release/c/wuffs-unsupported-snapshot.c removes only the constant wuffs_png__error__internal_error_inconsistent_frame_bounds."", ""std/png/common_consts.wuffs removes only pri status \""#internal error: inconsistent frame bounds\""."", ""The diff contains no changed functions or behavioral logic."", ""H0 invokes wuffs_png__decoder__initialize and passes the decoder's wuffs_base__image_decoder upcast to fuzz_image_decoder.""]"
