baseline,positive_type,n,tp,fn,recall
Build-Only,VP1,10,10,0,1.000000
Build-Only,VP2,1,0,1,0.000000
Build-Only,VP3,6,0,6,0.000000
Build-Only,VP4,11,0,11,0.000000
Build-Only,VP5,2,0,2,0.000000
Gap-Only,VP1,10,10,0,1.000000
Gap-Only,VP2,1,1,0,1.000000
Gap-Only,VP3,6,5,1,0.833333
Gap-Only,VP4,11,10,1,0.909091
Gap-Only,VP5,2,1,1,0.500000
Evolution-Aware,VP1,10,10,0,1.000000
Evolution-Aware,VP2,1,0,1,0.000000
Evolution-Aware,VP3,6,3,3,0.500000
Evolution-Aware,VP4,11,10,1,0.909091
Evolution-Aware,VP5,2,1,1,0.500000
