case_id,internal_id,audit_categories,ground_truth_status,evolution_outcome_under_frozen_label,decision_correct,reason_correct,evidence_grounded,attribution_correct,audit_note
C001,N242,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C002,N216,ALL_FN,VALID,FN,false,false,true,false,Incorrectly treats status propagation as sufficient and misses the new dirty-rectangle oracle on the error path.
C003,N215,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C007,N244,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C009,N211,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C011,N128,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C013,S002,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C015,N223,ALL_FN,INVALID,FN,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,Not scorable: post-freeze audit agrees with the model that the decoder gap predated the source change.
C017,N231,ALL_FN,INVALID,FN,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,Not scorable: post-freeze audit agrees with the model that the decoder gap predated the source change.
C018,S003,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C021,N132,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C027,S006,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C030,N206,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C035,S017,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C037,N207,ALL_FN,VALID,FN,false,false,true,false,"Correctly observes that H0 supplies an adequate buffer, but under the frozen VP2/VP3 rule it misses direct exposure of the newly implemented decoder.workbuf_len path (1/4 -> 4/4)."
C038,N185,ALL_FN,VALID,FN,false,false,true,false,"Correctly recognizes equivalent manual construction, but under the frozen new-public-API exposure rule it dismisses the uncalled reader/writer helpers despite measured 0/20 -> 20/20."
C039,S030,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C044,N234,ALL_FN,INVALID,FN,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,NOT_SCORABLE_INVALID_GT,Not scorable: post-freeze audit confirms the H0 aliases still select the S1 quirk values and H1 recovery was not established.
C054,N248,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C056,S023,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C057,N249,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C058,N228,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C059,N116,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C066,S029,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C068,N071,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C071,N237,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C072,N202,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C076,N026,RANDOM_TN,VALID,TN,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C078,N233,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
C080,N250,ALL_SILENT_TP,VALID,TP,true,true,true,true,Decision and attribution match the valid frozen evidence; cited identifiers and code relations are present in the blind input.
