case_id,internal_id,audit_categories,ground_truth_label,positive_type,evidence_summary,prediction
C001,N242,RANDOM_TN,VERIFIED_NEGATIVE,,License-text-only change; no executable source or harness semantics change.,"{""case_id"": ""C001"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 100, ""affected_functions"": [], ""reason"": ""The S0-to-S1 diff changes only license-header comments, replacing Apache-2.0 boilerplate with Apache-2.0-or-MIT text. It changes no executable code, entry point, API protocol, state, configuration, input semantics, or attack surface, so S1 + H0 has no material harness gap attributable to this commit."", ""evidence"": [""Every shown production hunk modifies only leading comment lines beginning with `// Licensed under`; no function body or declaration changes are present."", ""Executable identifiers exercised by H0, including `LLVMFuzzerTestOneInput`, `fuzz_image_decoder`, `wuffs_bzip2__decoder__transform_io`, `wuffs_cbor__decoder__decode_tokens`, `wuffs_json__decoder__decode_tokens`, and `wuffs_base__pixel_swizzler__swizzle_ycck`, are unchanged by the diff."", ""The generated source `release/c/wuffs-unsupported-snapshot.c` likewise changes only its copyright/license comment block.""], ""recommended_action"": ""No fuzz-harness maintenance is needed for this commit.""}"
C002,N216,ALL_FN,VERIFIED_SILENT_POSITIVE,VP5,historical oracle placement and three-way run,"{""case_id"": ""C002"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""wuffs_gif__decoder__decode_id_part2"", ""decoder.decode_id_part2"", ""wuffs_gif__decoder__decode_frame""], ""reason"": ""The commit adds an end-of-image-data validation in decoder.decode_id_part2 / wuffs_gif__decoder__decode_id_part2 that returns wuffs_base__error__not_enough_data when a non-empty frame has insufficient decoded pixel rows. H0 already initializes wuffs_gif__decoder, accepts arbitrary input through src_reader, and repeatedly calls wuffs_gif__decoder__decode_frame, so malformed GIF image data can reach and control the new condition. This is validation/error handling within the existing decode protocol and needs no new entry point, state, configuration, or input semantics."", ""evidence"": [""H0 calls wuffs_gif__decoder__initialize and wuffs_gif__decoder__decode_image_config before repeatedly invoking wuffs_gif__decoder__decode_frame with the fuzz-controlled src_reader."", ""The changed wuffs_gif__decoder__decode_id_part2 adds only a conditional check on f_dst_y, f_frame_rect_y1, f_frame_rect_x0, and f_frame_rect_x1, followed by wuffs_base__error__not_enough_data."", ""The corresponding decoder.decode_id_part2 change replaces the TODO for checking \""not enough pixel data\"" with the validation and return of base.\""?not enough data\""."", ""H0 propagates any decode_frame status other than an accepted end-of-data warning through ret, so the newly added error is observable.""], ""recommended_action"": ""Keep H0 unchanged; its existing arbitrary GIF input and decode-frame loop exercise the added insufficient-pixel-data validation.""}"
C003,N215,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP5,dynamic changed-line coverage 2/6 -> 6/6 plus oracle diff,"{""case_id"": ""C003"", ""gap_exists"": true, ""gap_type"": [""entry point"", ""API protocol"", ""state""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 91, ""affected_functions"": [""wuffs_gif__decoder__decode_image_config"", ""wuffs_gif__decoder__decode_frame_config"", ""wuffs_gif__decoder__frame_dirty_rect""], ""reason"": ""H0 calls wuffs_gif__decoder__decode_image_config and wuffs_gif__decoder__decode_frame, but never calls wuffs_gif__decoder__decode_frame_config or wuffs_gif__decoder__frame_dirty_rect. S1 moves the f_dirty_y reset from decode_image_config, which H0 directly reaches, to decode_frame_config, which H0 omits, and adds width clamping in frame_dirty_rect, whose result H0 never observes. Thus H0 lacks control and observation of the newly changed per-frame dirty-rectangle state protocol. This gap is commit-induced because S0 performed the reset in H0's existing decode_image_config path, while S1 relocates it outside that explicit path."", ""evidence"": [""H0 explicitly invokes wuffs_gif__decoder__decode_image_config(&dec, &ic, src_reader)."", ""H0's frame loop invokes only wuffs_gif__decoder__decode_frame(&dec, &pb, src_reader, workbuf, NULL)."", ""S0 decode_image_config resets self->private_impl.f_dirty_y; S1 removes that reset."", ""S1 decode_frame_config adds a reset of self->private_impl.f_dirty_y at function entry."", ""H0 contains no invocation of wuffs_gif__decoder__decode_frame_config."", ""S1 frame_dirty_rect clamps f_frame_rect_x0 and f_frame_rect_x1 with f_width, but H0 never invokes frame_dirty_rect or inspects its returned rectangle.""], ""recommended_action"": ""Extend H0 to exercise the frame-configuration protocol explicitly: call wuffs_gif__decoder__decode_frame_config for frames, decode the corresponding frame, and query wuffs_gif__decoder__frame_dirty_rect so fuzz input can drive and observe the reset and width-clamping behavior.""}"
C007,N244,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP4,dynamic changed-line coverage 0/250 -> 17/250,"{""case_id"": ""C007"", ""gap_exists"": true, ""gap_type"": [""configuration"", ""input_semantics"", ""attack_surface""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 99, ""affected_functions"": [""wuffs_base__pixel_swizzler__prepare"", ""wuffs_private_impl__pixel_swizzler__prepare__ya_nonpremul"", ""wuffs_private_impl__swizzle_bgr_565__ya_nonpremul__src"", ""wuffs_private_impl__swizzle_bgr_565__ya_nonpremul__src_over"", ""wuffs_private_impl__swizzle_bgra_nonpremul__ya_nonpremul__src"", ""wuffs_private_impl__swizzle_bgra_nonpremul__ya_nonpremul__src_over"", ""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__ya_nonpremul__src"", ""wuffs_private_impl__swizzle_bgra_nonpremul_4x16le__ya_nonpremul__src_over"", ""wuffs_private_impl__swizzle_bgra_premul__ya_nonpremul__src"", ""wuffs_private_impl__swizzle_bgra_premul__ya_nonpremul__src_over"", ""wuffs_private_impl__swizzle_xxx__ya_nonpremul__src"", ""wuffs_private_impl__swizzle_xxx__ya_nonpremul__src_over"", ""wuffs_private_impl__swizzle_ya_nonpremul__ya_nonpremul__src_over"", ""wuffs_base__pixel_buffer__color_u32_at"", ""wuffs_base__pixel_buffer__set_color_u32_at"", ""wuffs_base__pixel_swizzler__swizzle_ycck""], ""reason"": ""S1 adds WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL as a newly supported source and destination format, but H0's pixfmts array omits that identifier. Consequently fuzz_swizzle_interleaved_from_slice can never select YA_NONPREMUL for src_pixfmt or dst_pixfmt, so prepare__ya_nonpremul and all new YA swizzle implementations are unreachable. fuzz_swizzle_ycck likewise cannot select YA_NONPREMUL as dst_pixfmt, leaving the new YA destination branch untested. This gap did not exist in S0 because those YA support paths were introduced by S1."", ""evidence"": [""H0 derives both dst_pixfmt and src_pixfmt exclusively from the pixfmts array in fuzz_swizzle_interleaved_from_slice."", ""H0's pixfmts contains Y, Y_16BE, indexed, BGR, BGRA, RGB, and RGBA formats, but not WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL."", ""S1 adds a WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL case to wuffs_base__pixel_swizzler__prepare, dispatching to the new wuffs_private_impl__pixel_swizzler__prepare__ya_nonpremul."", ""S1 adds multiple YA_NONPREMUL conversion implementations for both WUFFS_BASE__PIXEL_BLEND__SRC and WUFFS_BASE__PIXEL_BLEND__SRC_OVER."", ""H0's fuzz_swizzle_ycck also derives dst_pixfmt from the same pixfmts array, while S1 newly admits YA_NONPREMUL in wuffs_base__pixel_swizzler__swizzle_ycck."", ""S1 adds YA_NONPREMUL cases to wuffs_base__pixel_buffer__color_u32_at and wuffs_base__pixel_buffer__set_color_u32_at, but H0 constructs no YA_NONPREMUL pixel buffer.""], ""recommended_action"": ""Add WUFFS_BASE__PIXEL_FORMAT__YA_NONPREMUL to H0's pixfmts array so fuzz_swizzle_interleaved_from_slice exercises it as both source and destination with SRC and SRC_OVER, and fuzz_swizzle_ycck exercises it as a destination.""}"
C009,N211,RANDOM_TN,VERIFIED_NEGATIVE,,Comment separators only; no executable behavior or harness requirement changes.,"{""case_id"": ""C009"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 100, ""affected_functions"": [], ""reason"": ""The S0-to-S1 diff changes only comments in three script files and does not change any entry point, API protocol, state, configuration, input semantics, attack surface, or executable function body. H0 therefore retains the same coverage relationship to S1 as it had to S0."", ""evidence"": [""script/adler32-standalone.c only adds the comment separator \""// ----------------\""."", ""script/bench-c-deflate-fragmentation.c only adds the comment separator \""// ----------------\""."", ""script/wuffs-deflate-decoder-decode-huffman.c only changes comment formatting and separator lines."", ""The harness entry points fuzz in fuzz/c/std/gif_fuzzer.c and fuzz/c/std/zlib_fuzzer.c are unaffected by every shown change.""], ""recommended_action"": ""No fuzz-harness maintenance is needed for this commit.""}"
C011,N128,ALL_SILENT_TP,VERIFIED_SILENT_POSITIVE,VP3,real OptimiserSettings.h probe and coverage 0/8 -> 8/8,"{""case_id"": ""C011"", ""gap_exists"": true, ""gap_type"": [""entry_point"", ""configuration"", ""input_semantics""], ""commit_induced"": ""YES"", ""maintenance_needed"": true, ""confidence"": 86, ""affected_functions"": [""OptimiserSettings::removeInvalidCharacters"", ""LLVMFuzzerTestOneInput"", ""OptimiserSuite::runSequence""], ""reason"": ""S1 adds the public string-processing entry point OptimiserSettings::removeInvalidCharacters, but H0 never invokes it or supplies independently controlled optimizer-sequence text. H0 derives settings solely through randomYulOptimiserSequence(_size), limiting optimizer configuration to permutations of DefaultYulOptimiserSteps selected by the 0–600 input size. Consequently it cannot exercise removeInvalidCharacters on arbitrary bytes or deliberately target the changed unknown-abbreviation path in OptimiserSuite::runSequence. This uncovered API and its input semantics did not exist in S0, so the material gap is commit-induced."", ""evidence"": [""S1 newly defines OptimiserSettings::removeInvalidCharacters(const std::string& _input), which filters caller-controlled text using validCharacters."", ""H0 constructs optSequence only with OptimiserSettings::randomYulOptimiserSequence(_size) and passes it to OptimiserSettings::fuzz(optSequence); it never calls removeInvalidCharacters."", ""H0 rejects _size values above 600, so optimizer-sequence selection through _size has at most 601 seed values and is not byte-for-byte controlled by the fuzz input."", ""OptimiserSuite::runSequence changes abbreviationsToSteps to catch std::out_of_range for an abbreviation, while H0's sequence characters originate from DefaultYulOptimiserSteps rather than independently supplied sequence text."", ""The AsmAnalyzer::analyzeStrictAssertCorrect change only prints AsmPrinter output and does not itself require additional harness state or input control.""], ""recommended_action"": ""Extend H0 so a bounded portion of the fuzz bytes controls optimizer-sequence text, pass it through OptimiserSettings::removeInvalidCharacters, and use the resulting sequence in OptimiserSettings::fuzz while retaining the Yul program input and resource limits.""}"
C013,S002,RANDOM_TN,VERIFIED_NEGATIVE,,VP8 reconstruction changes are comments only; generated executable decoder statements are unchanged.,"{""case_id"": ""C013"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""fuzz"", ""fuzz_image_decoder"", ""wuffs_webp__decoder__initialize"", ""wuffs_vp8__decoder__decode_coefficients"", ""wuffs_vp8__decoder__decode_subblock_coefficients"", ""decoder.decode_coefficients"", ""decoder.decode_subblock_coefficients""], ""reason"": ""S1 introduces no material harness gap. H0 initializes wuffs_webp__decoder and passes its wuffs_base__image_decoder upcast plus attacker-controlled src and hash to fuzz_image_decoder, so it continues to exercise VP8 decoding through the existing WebP entry point. The production changes rename the private coefficient helper from decode_block_coefficients to decode_subblock_coefficients at its declaration, definition, and all callers; the shown function body and call arguments are unchanged. All other shown Wuffs changes add or revise comments only. No entry point, API protocol, required state, configuration, input semantics, or attack surface changed between S0 and S1."", ""evidence"": [""H0 defines WUFFS_CONFIG__MODULE__VP8 and WUFFS_CONFIG__MODULE__WEBP, then includes wuffs-unsupported-snapshot.c."", ""fuzz initializes wuffs_webp__decoder with wuffs_webp__decoder__initialize and invokes fuzz_image_decoder using wuffs_webp__decoder__upcast_as__wuffs_base__image_decoder."", ""The release C diff consistently replaces wuffs_vp8__decoder__decode_block_coefficients with wuffs_vp8__decoder__decode_subblock_coefficients in the prototype, definition, and every call in wuffs_vp8__decoder__decode_coefficients."", ""The corresponding std/vp8/decode_coefficients.wuffs diff consistently renames decoder.decode_block_coefficients to decoder.decode_subblock_coefficients without changing its parameters or implementation."", ""Changes in decode_bitstream.wuffs, decode_idct_default.wuffs, decode_macroblocks.wuffs, decode_predict_default.wuffs, decode_reconstruct.wuffs, and decode_vp8.wuffs are comments and documentation, not executable behavior.""], ""recommended_action"": ""No harness maintenance is needed for this commit; retain H0 unchanged.""}"
C015,N223,ALL_FN,VERIFIED_SILENT_POSITIVE,VP3,portfolio S0/H0 and S1/H0 PASS; JSON S1/H1 PASS,"{""case_id"": ""C015"", ""gap_exists"": true, ""gap_type"": [""entry_point""], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 98, ""affected_functions"": [""fuzz"", ""LLVMFuzzerTestOneInput"", ""decoder.decode_digits!""], ""reason"": ""S1 + H0 has a material JSON entry-point gap because fuzz/c/std/json_fuzzer.c does not exist and fuzzlib.c only declares fuzz(wuffs_base__io_buffer*, uint32_t) without supplying a JSON-specific definition. However, the same gap exists in S0 + H0. The commit only publishes constants describing existing limits and changes comments in decoder.decode_digits!; it introduces no decoder behavior, state, protocol, input-semantics, configuration, or attack-surface change that aggravates H0's coverage."", ""evidence"": [""H0's LLVMFuzzerTestOneInput constructs a wuffs_base__io_buffer and calls fuzz(&src, hash), but the supplied H0 contains only a declaration of fuzz."", ""The case explicitly states that fuzz/c/std/json_fuzzer.c does not exist in H0, so H0 supplies no JSON-specific fuzz entry point."", ""S1 adds WUFFS_JSON__DECODER_DEPTH_MAX_INCL, WUFFS_JSON__DECODER_DST_TOKEN_BUFFER_LENGTH_MIN_INCL, and WUFFS_JSON__DECODER_SRC_IO_BUFFER_LENGTH_MIN_INCL as public constants."", ""The changed body of decoder.decode_digits! differs only in commentary naming decoder_src_io_buffer_length_min_incl; its executable statements and the existing n >= 99 limit are unchanged."", ""The decoder stack remains array[1024 / 32] base.u32; the diff only associates its existing 1024 limit with decoder_depth_max_incl.""], ""recommended_action"": ""Do not require harness maintenance for this commit. A JSON-specific definition of fuzz could address the pre-existing entry-point gap independently, but the added constants and comment-only decoder.decode_digits! change do not create that need.""}"
C017,N231,ALL_FN,VERIFIED_SILENT_POSITIVE,VP3,three-way portfolio/target build and run,"{""case_id"": ""C017"", ""gap_exists"": true, ""gap_type"": [""entry_point"", ""attack_surface""], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 98, ""affected_functions"": [], ""reason"": ""H0 exercises only wuffs_json__decoder__decode_tokens through fuzz_complex and fuzz_simple; it has no cbor_fuzzer.c and therefore does not exercise the CBOR decoder. That is a material pre-existing CBOR coverage gap, but S1 only adds public CBOR constants describing existing decoder limits and requirements. It adds no CBOR entry point, decoding behavior, state, configuration mode, input semantics, or attack surface, so the commit neither introduced nor materially aggravated the gap."", ""evidence"": [""H0 defines WUFFS_CONFIG__MODULE__JSON and calls wuffs_json__decoder__decode_tokens, but does not define WUFFS_CONFIG__MODULE__CBOR or call a CBOR decoder."", ""fuzz/c/std/cbor_fuzzer.c does not exist in H0."", ""S1 adds WUFFS_CBOR__DECODER_DEPTH_MAX_INCL, WUFFS_CBOR__DECODER_DST_TOKEN_BUFFER_LENGTH_MIN_INCL, and WUFFS_CBOR__DECODER_SRC_IO_BUFFER_LENGTH_MIN_INCL."", ""The only other S1 changes are comments and separator comments around constants in std/cbor/decode_cbor.wuffs and std/json/common_consts.wuffs; no function body or decoder behavior changes.""], ""recommended_action"": ""Do not require harness maintenance for this commit. Track the missing CBOR harness separately as historical coverage debt if CBOR fuzzing is desired.""}"
C018,S003,RANDOM_TN,VERIFIED_NEGATIVE,,Private VP8 helper/file rename preserves the decoder entry path and call graph.,"{""case_id"": ""C018"", ""gap_exists"": false, ""gap_type"": [], ""commit_induced"": ""NO"", ""maintenance_needed"": false, ""confidence"": 99, ""affected_functions"": [""wuffs_vp8__decoder__decode_header_partition"", ""wuffs_vp8__decoder__do_decode_frame"", ""decoder.decode_header_partition"", ""decoder.do_decode_frame"", ""decoder.do_decode_image_config""], ""reason"": ""The commit renames and relocates the private VP8 header-partition implementation without changing its input semantics, state requirements, public entry point, or call protocol. H0 still reaches the affected logic through wuffs_webp__decoder and fuzz_image_decoder, so there is no material harness gap and no commit-induced maintenance need."", ""evidence"": [""H0 initializes wuffs_webp__decoder and passes its wuffs_base__image_decoder upcast to fuzz_image_decoder, preserving the existing WebP-to-VP8 decoding path."", ""wuffs_vp8__decoder__do_decode_frame changes only its callee name from wuffs_vp8__decoder__decode_first_partition to wuffs_vp8__decoder__decode_header_partition."", ""The generated C body of wuffs_vp8__decoder__decode_header_partition is otherwise identical to the renamed wuffs_vp8__decoder__decode_first_partition body shown in the diff."", ""decoder.do_decode_frame likewise changes only this.decode_first_partition! to this.decode_header_partition!; its source, workbuf, decoder state, and surrounding call sequence are unchanged."", ""decoder.do_decode_image_config changes only a comment naming decode_header_partition; its behavior is unchanged."", ""decode_header_partition remains a private function reached through the existing decode-frame path, so H0 does not need a new entry point, configuration, state setup, or input control.""], ""recommended_action"": ""No harness change is needed.""}"
