scope,baseline,positive_type,n,tp,fn,recall
VALID_CASES_POST_INVALIDATION,Build-Only,VP1,10,10,0,1.000000
VALID_CASES_POST_INVALIDATION,Build-Only,VP2,1,0,1,0.000000
VALID_CASES_POST_INVALIDATION,Build-Only,VP3,4,0,4,0.000000
VALID_CASES_POST_INVALIDATION,Build-Only,VP4,10,0,10,0.000000
VALID_CASES_POST_INVALIDATION,Build-Only,VP5,2,0,2,0.000000
VALID_CASES_POST_INVALIDATION,Gap-Only,VP1,10,10,0,1.000000
VALID_CASES_POST_INVALIDATION,Gap-Only,VP2,1,1,0,1.000000
VALID_CASES_POST_INVALIDATION,Gap-Only,VP3,4,3,1,0.750000
VALID_CASES_POST_INVALIDATION,Gap-Only,VP4,10,10,0,1.000000
VALID_CASES_POST_INVALIDATION,Gap-Only,VP5,2,1,1,0.500000
VALID_CASES_POST_INVALIDATION,Evolution-Aware,VP1,10,10,0,1.000000
VALID_CASES_POST_INVALIDATION,Evolution-Aware,VP2,1,0,1,0.000000
VALID_CASES_POST_INVALIDATION,Evolution-Aware,VP3,4,3,1,0.750000
VALID_CASES_POST_INVALIDATION,Evolution-Aware,VP4,10,10,0,1.000000
VALID_CASES_POST_INVALIDATION,Evolution-Aware,VP5,2,1,1,0.500000
