development_id,prior_case_id,project,commit,case_type,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,input_path,input_sha256,analysis_path
N4001,C019,wuffs,8d03a67e6ea3990dedc37b7eabdbcd8bd41c9ebc,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4001.md,ee2d3b539375eeecc9b087f68a21cd041c76da09955b429e98af2a117b34ee8d,development-set/analysis/N4001.md
N4002,C039,wuffs,248bddcfd23a9fc7fd718690230e7c7550d99c91,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4002.md,2cec5598aa8630a2a2a4d2a0bd61c1eac58e70efbd1b8ac9644f86c3f76b2ddb,development-set/analysis/N4002.md
N4004,C036,wuffs,06ffee27a2ed1f3a65b799280c908a4d61c60feb,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4004.md,ea8a413e25a4ce7fe41cd8e92a247cede40d1c10d26329891d7e2b85d6270a0e,development-set/analysis/N4004.md
N4005,C020,wuffs,442533f08c4003c14965812380d3a60a012a69b2,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4005.md,464d53644f7a998b48ca95e93c8dbc35ab0bb7a52b5df40a877382587f9b6d8a,development-set/analysis/N4005.md
N4006,C003,wuffs,41d0c095c8d9e85a45baa4101b386ed35ff8aa21,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4006.md,19aefd769a9e6872c4ebf8c596859b3508524ba90ee0f552a1e645fc5f5fba64,development-set/analysis/N4006.md
N4007,C006,wuffs,d89ec2d40b8f30566f67ea35a6d809364d929410,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4007.md,24e2630c3cdee848d7b0fed2626130c2f0460d15c2d749a36cd13fa0188fff75,development-set/analysis/N4007.md
N4008,C034,wuffs,b9b28dbe8b1520d2fdef6e8a4256f19467bc8d52,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4008.md,842bd527324f077514311d36beef69006758f543dadf4851b3ab7f1bdd6ebe32,development-set/analysis/N4008.md
N4009,C035,wuffs,be2eb64a51063e0c11c7722ea3772703ba53ab69,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4009.md,ae6ca2571286f2bcc0cc039b52bdc9b5431ee233afc00ecc80da8fba845731cb,development-set/analysis/N4009.md
N4010,C016,wuffs,920ac3e5c56766e5f6765531086824a8d6191a76,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4010.md,6619f43aad39ad927298817a4c4847571c738f5009804ec7cdff8cf8fa5f09c6,development-set/analysis/N4010.md
N4011,C032,wuffs,dc269f3f5443ea5f8440cbe1f32a09f2f6ed1337,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4011.md,bca97932554dc5bea627a903bc0d283126e10a7d88d3fd99aac8f7411aef9c28,development-set/analysis/N4011.md
N4014,C025,wuffs,f32bfe95c6212bd1c9212da8778299a92e603714,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4014.md,739135b0df45407cbb2c5183eebe0c9501b676a22b2bb523df8e6136e0a70cf6,development-set/analysis/N4014.md
N4015,C031,wuffs,f9c384d6b2854cb66050636ef453f518ca86f130,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4015.md,ef59d4f08d8d19c442f1aefc3323eee429bec332de94012c516fffadca3fe75b,development-set/analysis/N4015.md
N4016,C026,wuffs,53b3b0a9d002a6a43f390f88c6442fe06fa0b7b1,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4016.md,44cad7e6b5fc7f2fe738a98aa25a0e7060ab4a58359b502a7aeb03f69f519607,development-set/analysis/N4016.md
N4018,C005,wuffs,b51fcb811a719b15801b7d16ae603989e087693a,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4018.md,448e98b72f6a5d5bac43a8a9e62671d2a2e161c08077fb06b35af2b2e81be770,development-set/analysis/N4018.md
N4019,C015,wuffs,6e9e2e00c24925d78a2c2b7cafa264bebf2ce12f,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4019.md,1a908a6a36515029541e933c575258ddf708689fc9c799e00167d0cd8b8dbe20,development-set/analysis/N4019.md
N4020,C040,wuffs,e7f6c797529be278fe723db9418d1640e0785499,N4_EXISTING_GAP,YES,YES,UNCHANGED,NO,development-set/n4/N4020.md,13439ae623ab84a37c298d282925c58ed09e3be54fb218887f31855b4ef7a4a2,development-set/analysis/N4020.md
P001,C012,wuffs,58c30e9d6d306fcb772db24aa42c4817f36b4497,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P001.md,422da0912362eebdc1bbd4744c4897b04aca156f6d2197534d989c3cded60f5d,development-set/analysis/P001.md
P002,C022,wuffs,4c09c77bb934e9e8f0f25b0f51d03273ace89ef8,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P002.md,687dc5eb475bb2b3d8bdb2026e1673ac9d6172e1b19020fbbe228ec485ca7bbf,development-set/analysis/P002.md
P003,C011,wuffs,0bbc4c00833452a80a22366642c986bf678886f8,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P003.md,c4d07baa80f5111c4f2113ed1dbfc1fa0b31d663a81fb52e1ed4d3caf6f09144,development-set/analysis/P003.md
P004,C010,wuffs,85b244aa492fd361ff61d1a8dad7564e0fd90723,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P004.md,2f47fa1039b9bbdf7d13abe43f36ba6bdf0f603f0b312bfe3c40870f130cf81b,development-set/analysis/P004.md
P005,C037,wuffs,bec02d7c31695af289d352d16ca4606e507f027b,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P005.md,b9f6d0dfa9b3c66e6a1b87c1dd111c2ff7c5cb01bde5608ce67a2d6c17c2045c,development-set/analysis/P005.md
P006,C030,wuffs,1304ee6265c1aec79cef44b37db1ee3ce9b7e51b,COMMIT_INDUCED_POSITIVE,NO,YES,NEW,YES,development-set/positives/P006.md,9c501f22808344e04876ac2b358ec745f143ff916236f02c2a8e049d1640e994,development-set/analysis/P006.md
