development_id,case_id,case_type,expected_gap_before,predicted_gap_before,gap_before_correct,expected_gap_after,predicted_gap_after,gap_after_correct,expected_delta,predicted_delta,delta_correct,expected_maintenance,predicted_maintenance_emitted,predicted_maintenance_derived,output_consistent,maintenance_correct,confidence,reason
N4001,C019,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The anchored public lifecycle method exists on both sides and is omitted by H0 on both sides. Its internal state encoding changed, but its caller-visible reachability and control obligations did not, so the same-scope exposure gap remains unchanged."
N4002,C039,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"For the anchored decoder.tell_me_more? exposure obligation, Gap(S0,H0) and Gap(S1,H0) are both true. The new wrapper and #truncated input result add internal behavior to the same callable without changing how the harness must reach or control it, so the omission is unchanged and does not trigger maintenance."
N4004,C036,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"For the anchored decoder.restart_frame! unit, H0 omitted the same public lifecycle path in both S0 and S1. S1 changes what that method restores internally but does not change how the harness must reach or control it. Therefore the exposure gap remains true on both sides and the fixed rule yields UNCHANGED with no maintenance need."
N4005,C020,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The anchored semantic unit is the existing public decoder.restart_frame! lifecycle method. H0 omits that same method in both S0 and S1, and the new internal scan_count reset does not change how a harness must reach or control it. Therefore the same-scope gap remains true on both sides and is UNCHANGED."
N4006,C003,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The principal comparison unit is the anchored public decoder.restart_frame! lifecycle method. H0 omitted this same callable path in both S0 and S1, so its exposure gap is true on both sides. The commit increases internal restart behavior but creates no concrete new caller-visible harness action; therefore the gap is UNCHANGED and the fixed maintenance rule yields false."
N4007,C006,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,98,"For the anchored existing restart_frame! lifecycle unit, the exposure gap is true on both sides. S1 adds internal state-reset behavior but no concrete new H0 action and no reduction in same-scope reachability or control, so the fixed truth table yields UNCHANGED and no maintenance need."
N4008,C034,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The principal unit is the existing public hasher.update! callable, not the newly added private SIMD sibling in isolation. H0 omits this same callable surface in both S0 and S1. S1 only adds an automatically selected internal implementation path, so caller-visible reachability and control obligations do not change."
N4009,C035,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"For the identical public hasher.update! exposure obligation, the harness gap is true in both S0 and S1. The diff changes only the internal processing backend and introduces no concrete caller-visible harness action, so the fixed truth table yields UNCHANGED and no maintenance need."
N4010,C016,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"For the anchored ecma_hasher.update! exposure obligation, Gap(S0,H0) and Gap(S1,H0) are both true. The commit changes internal computation and tables without changing how a harness reaches or controls the API, so the pre-existing omission is UNCHANGED and does not trigger maintenance."
N4011,C032,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,The principal unit is the anchored public decoder.get_quirk callable. Its direct exposure gap exists in both S0 and S1 because H0 omits it on both sides. Making the getter state-dependent changes its result but does not create or aggravate a caller-visible harness obligation.
N4014,C025,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"The principal comparison unit is the existing public ecma_hasher.update! callable anchored by the supplied declaration context. Its exposure gap is true on both sides because H0 does not exercise CRC64. The commit changes only its internal algorithm selection and introduces no concrete caller-visible harness action, so the gap is UNCHANGED and the fixed maintenance rule yields false."
N4015,C031,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,"For the anchored existing public lifecycle callable, H0 omits the restart_frame! path in both states. The S1 internal reset adds behavior but no caller-visible harness action, so the same-scope exposure gap remains true before and after."
N4016,C026,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,97,For the smallest changed semantic unit—short-work-buffer handling inside decoder.do_decode_frame—the same exposure gap exists on both sides because H0 always supplies the advertised full work buffer. The commit alters behavior within that pre-existing caller-controlled dimension but does not create or aggravate a harness obligation.
N4018,C005,N4_EXISTING_GAP,true,true,true,true,true,true,UNCHANGED,UNCHANGED,true,false,false,false,true,true,99,The principal scope is the existing VP8 quirk configuration surface. Its direct exposure gap is present in both S0 and S1. New source-length semantics and internal decoding work do not change H0's caller-visible obligations because the existing WebP caller supplies the quirk automatically and the existing helper already queries and allocates the requested work buffer.
