case_id,project,commit_id,previous_commit,commit_time,target_symbol,evidence_type,h0_harness_paths,h0_harness_sha256,h0_target_occurrences,s0_target_occurrences,s1_target_occurrences,s0_match_excerpt,s1_match_excerpt,changed_production_paths,changed_harness_paths,production_diff_sha256,target_present_in_production_diff,semantic_audit,audit_status
T5001,c-ares,fed3559cfc258881fb25aec593be521f2a7813e1,138e3877101a29439ad8a179d5fe143e1886a864,2024-02-12T11:00:13-05:00,ares_queue_wait_empty,static_entry_exposure,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,64c26155eb35756d43cc6e9686591eed1568b7f84eae505d752798379f3ea453,0,0,2,ABSENT,"include/ares.h:786:CARES_EXTERN ares_status_t ares_queue_wait_empty(ares_channel_t *channel, | src/lib/ares__threads.c:551:ares_status_t ares_queue_wait_empty(ares_channel_t *channel, int timeout_ms)",include/ares.h;src/lib/ares__threads.c;src/lib/ares__threads.h;src/lib/ares_cancel.c;src/lib/ares_destroy.c;src/lib/ares_event_thread.c;src/lib/ares_private.h;src/lib/ares_process.c,NONE,05158bf52a1e3b4a039a591c7c67d103f52c439314e65c871173b4759bc4dc8e,true,Adds a new exported wait API; no corresponding H0 call or input-controlled lifecycle exists.,VALID
T5002,libplist,b020cf26b8f35aa82a091e02945325af4b2534b0,18e5b22a71f85091127cc063db79c8df687c582c,2025-12-05T00:43:45+01:00,Array::operator=,static_existing_entry,fuzz/bplist_fuzzer.cc;fuzz/jplist_fuzzer.cc;fuzz/oplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,c5ef22540a23ab90d405b55162ba40a7b3c30ff2f3a717c4636dd76c22991eac,0,1,1,src/Array.cpp:63:Array& Array::operator=(const PList::Array& a),src/Array.cpp:63:Array& Array::operator=(const PList::Array& a),src/Array.cpp;src/Boolean.cpp;src/Data.cpp;src/Date.cpp;src/Dictionary.cpp;src/Integer.cpp;src/Key.cpp;src/Real.cpp;src/String.cpp;src/Uid.cpp,NONE,8fe45b37b17024d4241ed9e4931d7be07cf574a71cb43331ba4e34c7639b4771,true,Adds self-assignment guards inside pre-existing C++ assignment operators without changing their caller-visible protocol.,VALID
T5003,libspng,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,0db82d5f6d4bedc16616517f9f03ad291971aae5,2021-07-28T16:41:18+02:00,spng_encode_image,static_entry_exposure,tests/fuzz_main.c;tests/spng_read_fuzzer.c,8e70de459125aee8803279fb3d2be0414f767af0f74b9669b321656f8da91286,0,0,2,ABSENT,"spng/spng.c:4239:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags) | spng/spng.h:413:SPNG_API int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags);",spng/spng.c;spng/spng.h,NONE,2ccfcdc2173ed68efbf7a6387f88421d5fb0916d4e1f1fc292a66cf97f6b3661,true,Introduces the public image encoder while H0 is decode-only.,VALID
T5004,meshoptimizer,a68168914d75627c45e958bdf007eef108cb0b19,72dfd1e42e81bd1af7e567fff502a5a4ac36e248,2026-08-07T09:22:55-07:00,meshopt_generateNormals,static_existing_entry,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,1,1,"src/tangentspace.cpp:651:void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)","src/tangentspace.cpp:653:void meshopt_generateNormals(float* result, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, float crease_angle, float smoothing)",src/tangentspace.cpp,NONE,076bfe82492b0c9a0eb18b046e0442b5316469e762f557b3489daaee555c7b17,false,Corrects grouping inside the pre-existing normal generator; no API or caller obligation changes.,VALID
T5005,c-ares,8f26acb9a28850ede2cb829b72d30cbddad25548,7823fd92abb44573cb1bd3f857c395b918dd8136,2026-04-12T09:00:13-04:00,ares_queue_wait_empty,static_existing_entry,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,379356d247f7656218cd30a0d3a9b92cdff92794273a9af289f527c059316f21,0,1,1,"src/lib/util/ares_threads.c:768:ares_status_t ares_queue_wait_empty(ares_channel_t *channel, int timeout_ms)","src/lib/util/ares_threads.c:768:ares_status_t ares_queue_wait_empty(ares_channel_t *channel, int timeout_ms)",src/lib/ares_process.c;src/lib/ares_timeout.c;src/lib/util/ares_threads.c;src/lib/util/ares_time.h,NONE,d68bce8403d08255ae976eb17485d975eadf2e3a78643255c4d612328c164dc3,true,Fixes timeout arithmetic inside the pre-existing wait API without changing its signature or lifecycle contract.,VALID
T5006,libplist,60d291941fadb72b66d11502710add5899e21a2d,3f9360e33c13c22648036da42e36f8668e29fb60,2023-01-08T05:29:22+01:00,plist_from_openstep,static_entry_exposure,fuzz/bplist_fuzzer.cc;fuzz/jplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,face1df61e78b191c1c03d2d2d80fe49dc4cb90a312f634b0903c3ae5fcf0adf,0,0,3,ABSENT,"include/plist/plist.h:752:plist_err_t plist_from_openstep(const char *openstep, uint32_t length, plist_t * plist); | src/oplist.c:827:PLIST_API int plist_from_openstep(const char *plist_ostep, uint32_t length, plist_t * plist) | src/plist.c:253:res = plist_from_openstep(plist_data, length, plist);",include/plist/plist.h;src/oplist.c;src/plist.c;tools/plistutil.c,NONE,2128a0be1b41965ea4365d7d614ad6fd39676d1b3103e0b41d85105a17ac46d5,true,"Introduces OpenStep plist parsing and serialization, a format absent from H0.",VALID
T5007,libspng,53662302f7098e58ea542a57c02fd7631bbff4c4,7b0535e20f070030d2dcb1a773a3f9f7e0316ff1,2021-08-05T15:17:46+02:00,spng_encode_image,static_existing_entry,tests/fuzz_main.c;tests/spng_read_fuzzer.c,db53f7f6aae1c69d146ab798f619fdc98d028459b798f98d0ee8c4f865675edf,0,1,1,"spng/spng.c:4662:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags)","spng/spng.c:4663:int spng_encode_image(spng_ctx *ctx, const void *img, size_t len, int fmt, int flags)",spng/spng.c,NONE,6cb9a14928d8963ffaea5643d6ca6042db09425381eb9382e3a3b5a890c71e80,false,Changes internal output-buffer growth for the pre-existing encoder; H0 omits encoding on both sides.,VALID
T5008,meshoptimizer,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,b7505b16da4b4da817dc904049e00c1d6a19dfdd,2026-07-16T20:46:07-07:00,meshopt_remesh,static_entry_exposure,tools/clusterfuzz.cpp;tools/codecfuzz.cpp;tools/simplifyfuzz.cpp,63a49037919b27f3adb54443d7f26c4e9f5da038fc963260c8619e0d2fb4de46,0,0,2,ABSENT,"src/meshoptimizer.h:518:MESHOPTIMIZER_API size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options); | src/remesher.cpp:20:size_t meshopt_remesh(float* destination, size_t max_triangle_count, const unsigned int* indices, size_t index_count, const float* vertex_positions, size_t vertex_count, size_t vertex_positions_stride, int resolution, unsigned int options)",src/meshoptimizer.h;src/remesher.cpp,NONE,9d75cc0d58e4e132d29774243b22f97ddec7c7877a8ca6a9cad083246daadfe1,true,Adds a new public remeshing entry and source module absent from H0.,VALID
T5009,c-ares,fab65acae92da6c2bed9cb07f4d166bfb139258f,a2a8578ee095225d941e397a635977f69803a6d3,2024-03-19T18:25:51-06:00,ares_search_dnsrec,static_entry_exposure,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,64c26155eb35756d43cc6e9686591eed1568b7f84eae505d752798379f3ea453,0,0,2,ABSENT,"include/ares.h:516:CARES_EXTERN void ares_search_dnsrec(ares_channel_t *channel, | src/lib/ares_search.c:232:void ares_search_dnsrec(ares_channel_t *channel, ares_dns_record_t *dnsrec,",include/ares.h;include/ares_dns_record.h;src/lib/ares_create_query.c;src/lib/ares_dns_mapping.c;src/lib/ares_dns_private.h;src/lib/ares_dns_record.c;src/lib/ares_dns_write.c;src/lib/ares_query.c;src/lib/ares_search.c,NONE,907927c1002f5c117dd4d1442b0bd4d7962b0e6d1299b73d265248aeb56ead41,true,Adds a DNS-record search API requiring a new call/callback path absent from H0.,VALID
T5010,libplist,7355dc8e8344f00fae0e24db72e461d985eb6381,91ba4263dd795f83eaa9c43e52c3be55e4f382a6,2025-09-27T01:49:33+02:00,Integer::Integer,static_existing_entry,fuzz/bplist_fuzzer.cc;fuzz/jplist_fuzzer.cc;fuzz/oplist_fuzzer.cc;fuzz/xplist_fuzzer.cc,c5ef22540a23ab90d405b55162ba40a7b3c30ff2f3a717c4636dd76c22991eac,0,5,5,"src/Integer.cpp:28:Integer::Integer(Node* parent) : Node(PLIST_INT, parent) | src/Integer.cpp:32:Integer::Integer(plist_t node, Node* parent) : Node(node, parent) | src/Integer.cpp:36:Integer::Integer(const PList::Integer& i) : Node(PLIST_INT) | src/Integer.cpp:48:Integer::Integer(uint64_t i) : Node(PLIST_INT) | src/Integer.cpp:53:Integer::Integer(int64_t i) : Node(PLIST_INT)","src/Integer.cpp:28:Integer::Integer(Node* parent) : Node(PLIST_INT, parent) | src/Integer.cpp:32:Integer::Integer(plist_t node, Node* parent) : Node(node, parent) | src/Integer.cpp:36:Integer::Integer(const PList::Integer& i) : Node(PLIST_INT) | src/Integer.cpp:49:Integer::Integer(uint64_t i) : Node(PLIST_INT) | src/Integer.cpp:54:Integer::Integer(int64_t i) : Node(PLIST_INT)",src/Integer.cpp,NONE,1c1e7e4ea3ab917f814bd0a2fef01e09bde2b9177fc4ee9f64e1854d1805af97,true,Fixes copying in an existing C++ Integer constructor without changing its entry protocol.,VALID
