case_id,project,commit_id,previous_commit,commit_time,label,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,impact_scope,audit_status
T5001,c-ares,fed3559cfc258881fb25aec593be521f2a7813e1,138e3877101a29439ad8a179d5fe143e1886a864,2024-02-12T11:00:13-05:00,POSITIVE,false,true,NEW,true,new_entry_point,VALID
T5002,libplist,b020cf26b8f35aa82a091e02945325af4b2534b0,18e5b22a71f85091127cc063db79c8df687c582c,2025-12-05T00:43:45+01:00,N4,true,true,UNCHANGED,false,internal_only,VALID
T5003,libspng,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,0db82d5f6d4bedc16616517f9f03ad291971aae5,2021-07-28T16:41:18+02:00,POSITIVE,false,true,NEW,true,new_entry_point,VALID
T5004,meshoptimizer,a68168914d75627c45e958bdf007eef108cb0b19,72dfd1e42e81bd1af7e567fff502a5a4ac36e248,2026-08-07T09:22:55-07:00,N4,true,true,UNCHANGED,false,internal_only,VALID
T5005,c-ares,8f26acb9a28850ede2cb829b72d30cbddad25548,7823fd92abb44573cb1bd3f857c395b918dd8136,2026-04-12T09:00:13-04:00,N4,true,true,UNCHANGED,false,internal_only,VALID
T5006,libplist,60d291941fadb72b66d11502710add5899e21a2d,3f9360e33c13c22648036da42e36f8668e29fb60,2023-01-08T05:29:22+01:00,POSITIVE,false,true,NEW,true,input_semantic_change,VALID
T5007,libspng,53662302f7098e58ea542a57c02fd7631bbff4c4,7b0535e20f070030d2dcb1a773a3f9f7e0316ff1,2021-08-05T15:17:46+02:00,N4,true,true,UNCHANGED,false,internal_only,VALID
T5008,meshoptimizer,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,b7505b16da4b4da817dc904049e00c1d6a19dfdd,2026-07-16T20:46:07-07:00,POSITIVE,false,true,NEW,true,new_entry_point,VALID
T5009,c-ares,fab65acae92da6c2bed9cb07f4d166bfb139258f,a2a8578ee095225d941e397a635977f69803a6d3,2024-03-19T18:25:51-06:00,POSITIVE,false,true,NEW,true,new_entry_point,VALID
T5010,libplist,7355dc8e8344f00fae0e24db72e461d985eb6381,91ba4263dd795f83eaa9c43e52c3be55e4f382a6,2025-09-27T01:49:33+02:00,N4,true,true,UNCHANGED,false,internal_only,VALID
