case_id,project,commit_id,target_symbol,label,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,impact_scope,evidence_type,semantic_audit,previous_commit,commit_time,h0_file_count,h0_target_occurrences,s0_target_occurrences,s1_target_occurrences,changed_harness_file_count,target_present_in_production_diff,audit_status
T5001,c-ares,fed3559cfc258881fb25aec593be521f2a7813e1,ares_queue_wait_empty,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a new exported wait API; no corresponding H0 call or input-controlled lifecycle exists.,138e3877101a29439ad8a179d5fe143e1886a864,2024-02-12T11:00:13-05:00,3,0,0,2,0,true,VALID
T5002,libplist,b020cf26b8f35aa82a091e02945325af4b2534b0,Array::operator=,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Adds self-assignment guards inside pre-existing C++ assignment operators without changing their caller-visible protocol.,18e5b22a71f85091127cc063db79c8df687c582c,2025-12-05T00:43:45+01:00,4,0,1,1,0,true,VALID
T5003,libspng,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,spng_encode_image,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Introduces the public image encoder while H0 is decode-only.,0db82d5f6d4bedc16616517f9f03ad291971aae5,2021-07-28T16:41:18+02:00,2,0,0,2,0,true,VALID
T5004,meshoptimizer,a68168914d75627c45e958bdf007eef108cb0b19,meshopt_generateNormals,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Corrects grouping inside the pre-existing normal generator; no API or caller obligation changes.,72dfd1e42e81bd1af7e567fff502a5a4ac36e248,2026-08-07T09:22:55-07:00,3,0,1,1,0,false,VALID
T5005,c-ares,8f26acb9a28850ede2cb829b72d30cbddad25548,ares_queue_wait_empty,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes timeout arithmetic inside the pre-existing wait API without changing its signature or lifecycle contract.,7823fd92abb44573cb1bd3f857c395b918dd8136,2026-04-12T09:00:13-04:00,3,0,1,1,0,true,VALID
T5006,libplist,60d291941fadb72b66d11502710add5899e21a2d,plist_from_openstep,POSITIVE,false,true,NEW,true,input_semantic_change,static_entry_exposure,"Introduces OpenStep plist parsing and serialization, a format absent from H0.",3f9360e33c13c22648036da42e36f8668e29fb60,2023-01-08T05:29:22+01:00,3,0,0,3,0,true,VALID
T5007,libspng,53662302f7098e58ea542a57c02fd7631bbff4c4,spng_encode_image,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Changes internal output-buffer growth for the pre-existing encoder; H0 omits encoding on both sides.,7b0535e20f070030d2dcb1a773a3f9f7e0316ff1,2021-08-05T15:17:46+02:00,2,0,1,1,0,false,VALID
T5008,meshoptimizer,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,meshopt_remesh,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a new public remeshing entry and source module absent from H0.,b7505b16da4b4da817dc904049e00c1d6a19dfdd,2026-07-16T20:46:07-07:00,3,0,0,2,0,true,VALID
T5009,c-ares,fab65acae92da6c2bed9cb07f4d166bfb139258f,ares_search_dnsrec,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,Adds a DNS-record search API requiring a new call/callback path absent from H0.,a2a8578ee095225d941e397a635977f69803a6d3,2024-03-19T18:25:51-06:00,3,0,0,2,0,true,VALID
T5010,libplist,7355dc8e8344f00fae0e24db72e461d985eb6381,Integer::Integer,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,Fixes copying in an existing C++ Integer constructor without changing its entry protocol.,91ba4263dd795f83eaa9c43e52c3be55e4f382a6,2025-09-27T01:49:33+02:00,4,0,5,5,0,true,VALID
