project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
c-ares,ea7810d9417f2b2d6ca1f83a70a81a8231f6480a,1ff6b69eb10f3a0eedeaef22d84af87e3a457832,1,1787536633,2026-08-23,ares_qcache: replace duplicate entries instead of orphaning them,source_only,False,,src/lib/ares_qcache.c,src/lib/ares_qcache.c;test/ares-test-mock.cc,UNAUDITED
c-ares,589b5887d47736e5b70a1fddaf9bf90297adde65,380be0d3c5b56156712025782d26a084147804b3,1,1783863885,2026-07-12,ares_hosts_file: store /etc/hosts as a bipartite adjacency (fixes #1049) (#1233),source_only,False,,src/lib/ares_getaddrinfo.c;src/lib/ares_gethostbyaddr.c;src/lib/ares_gethostbyname.c;src/lib/ares_hosts_file.c,src/lib/ares_getaddrinfo.c;src/lib/ares_gethostbyaddr.c;src/lib/ares_gethostbyname.c;src/lib/ares_hosts_file.c;test/ares-test-internal.cc,UNAUDITED
c-ares,380be0d3c5b56156712025782d26a084147804b3,17bd87cd7a7c6bfd7a47b2cfb03130f729f17b03,1,1783513582,2026-07-08,Punycode/IDNA support and encoding of Windows unicode search suffixes (#1031),source_only,False,,src/lib/ares_hosts_file.c;src/lib/ares_private.h;src/lib/ares_search.c;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c;src/lib/ares_update_servers.c;src/lib/include/ares_buf.h;src/lib/include/ares_punycode.h;src/lib/record/ares_dns_parse.c;src/lib/str/ares_buf.c;src/lib/str/ares_idnamap.c;src/lib/str/ares_idnamap.h;src/lib/str/ares_punycode.c;src/lib/str/ares_strsplit.c;src/lib/str/ares_strsplit.h;src/lib/util/ares_uri.c,LICENSES/Unicode-3.0.txt;src/lib/Makefile.inc;src/lib/ares_hosts_file.c;src/lib/ares_private.h;src/lib/ares_search.c;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_win.c;src/lib/ares_update_servers.c;src/lib/include/ares_buf.h;src/lib/include/ares_punycode.h;src/lib/record/ares_dns_parse.c;src/lib/str/ares_buf.c;src/lib/str/ares_idnamap.c;src/lib/str/ares_idnamap.h;src/lib/str/ares_punycode.c;src/lib/str/ares_strsplit.c;src/lib/str/ares_strsplit.h;src/lib/str/unicode-codegen.py;src/lib/util/ares_uri.c;test/CMakeLists.txt;test/Makefile.msvc;test/ares-test-init.cc;test/ares-test-internal.cc,UNAUDITED
c-ares,c7a3138dcfe3bb0eaaf10c0c24c36dc66dc790ab,636f85326908a521f232c7e7acb6c3484582391d,1,1783440624,2026-07-07,Release prep for 1.34.8 (#1248),source_only,False,,include/ares_version.h,CMakeLists.txt;RELEASE-NOTES.md;configure.ac;include/ares_version.h,UNAUDITED
c-ares,17bd87cd7a7c6bfd7a47b2cfb03130f729f17b03,da22a24093fe203777a92b3fba6b6cf4a823e314,1,1783388399,2026-07-06,event: deliver failed-I/O completions in Win32 IOCP fallback (x86 event-thread hang) (#1247),source_only,False,,src/lib/event/ares_event_win32.c,src/lib/event/ares_event_win32.c,UNAUDITED
c-ares,636f85326908a521f232c7e7acb6c3484582391d,d63b7de3a3568d14ab1351374b205365aed51cca,1,1783380649,2026-07-06,"[Backport v1.34] Revert ""Mark parameters in callbacks as const"" (#1060) (#1245)",source_only,False,,include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c,docs/ares_gethostbyaddr.3;docs/ares_gethostbyname.3;docs/ares_getnameinfo.3;docs/ares_query.3;docs/ares_search.3;docs/ares_send.3;include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c;test/ares-test.cc;test/ares-test.h,UNAUDITED
c-ares,2c9dc2d3b9a06363b606cc6cbbc649dc9f87a45f,a13b89cc4d9d768ed401f3acdaf0b71d4f097404,1,1783380406,2026-07-06,"Revert ""Mark parameters in callbacks as const"" (#1060); document non-mutability instead (#1244)",source_only,False,,include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c,docs/ares_gethostbyaddr.3;docs/ares_gethostbyname.3;docs/ares_getnameinfo.3;docs/ares_query.3;docs/ares_search.3;docs/ares_send.3;include/ares.h;src/lib/ares_getnameinfo.c;src/tools/ahost.c;test/ares-test.cc;test/ares-test.h,UNAUDITED
c-ares,68a8b21c25cb8f13d2840f5b324c69f716f6151b,d823199b688052dcdc1646f2ab4cb8c16b1c644a,1,1783357212,2026-07-06,Release prep for 1.34.7 (#1239),source_only,False,,include/ares_version.h,CMakeLists.txt;RELEASE-NOTES.md;configure.ac;include/ares_version.h,UNAUDITED
c-ares,a13b89cc4d9d768ed401f3acdaf0b71d4f097404,1fa3b86a0b8d18fe7b60f3228a01d770feb026bc,1,1783351198,2026-07-06,"clang-format: reformat src/ and include/, and stop changed-lines false positives on bulk reformats (#1238)",source_only,False,,include/ares.h;include/ares_dns.h;include/ares_dns_record.h;include/ares_nameser.h;include/ares_version.h;src/lib/ares_addrinfo2hostent.c;src/lib/ares_addrinfo_localhost.c;src/lib/ares_android.c;src/lib/ares_android.h;src/lib/ares_conn.h;src/lib/ares_free_hostent.c;src/lib/ares_gethostbyname.c;src/lib/ares_getnameinfo.c;src/lib/ares_hosts_file.c;src/lib/ares_init.c;src/lib/ares_ipv6.h;src/lib/ares_library_init.c;src/lib/ares_parse_into_addrinfo.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_set_socket_functions.c;src/lib/ares_socket.h;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_mac.c;src/lib/ares_sysconfig_win.c;src/lib/dsa/ares_htable.h;src/lib/dsa/ares_slist.h;src/lib/event/ares_event.h;src/lib/event/ares_event_configchg.c;src/lib/event/ares_event_epoll.c;src/lib/event/ares_event_kqueue.c;src/lib/event/ares_event_poll.c;src/lib/event/ares_event_select.c;src/lib/event/ares_event_thread.c;src/lib/event/ares_event_win32.c;src/lib/include/ares_array.h;src/lib/include/ares_buf.h;src/lib/include/ares_htable_strvp.h;src/lib/include/ares_llist.h;src/lib/include/ares_mem.h;src/lib/include/ares_str.h;src/lib/inet_ntop.c;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c;src/lib/str/ares_buf.c;src/lib/str/ares_str.c;src/lib/str/ares_strsplit.h;src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h;src/lib/util/ares_math.h;src/lib/util/ares_rand.h;src/lib/util/ares_threads.c;src/lib/util/ares_threads.h;src/lib/util/ares_time.h;src/lib/util/ares_uri.c;src/lib/util/ares_uri.h;src/tools/adig.c;src/tools/ahost.c;src/tools/ares_getopt.h,.github/workflows/clang-format.yml;include/ares.h;include/ares_dns.h;include/ares_dns_record.h;include/ares_nameser.h;include/ares_version.h;src/lib/ares_addrinfo2hostent.c;src/lib/ares_addrinfo_localhost.c;src/lib/ares_android.c;src/lib/ares_android.h;src/lib/ares_conn.h;src/lib/ares_free_hostent.c;src/lib/ares_gethostbyname.c;src/lib/ares_getnameinfo.c;src/lib/ares_hosts_file.c;src/lib/ares_init.c;src/lib/ares_ipv6.h;src/lib/ares_library_init.c;src/lib/ares_parse_into_addrinfo.c;src/lib/ares_private.h;src/lib/ares_process.c;src/lib/ares_set_socket_functions.c;src/lib/ares_socket.h;src/lib/ares_sysconfig.c;src/lib/ares_sysconfig_files.c;src/lib/ares_sysconfig_mac.c;src/lib/ares_sysconfig_win.c;src/lib/dsa/ares_htable.h;src/lib/dsa/ares_slist.h;src/lib/event/ares_event.h;src/lib/event/ares_event_configchg.c;src/lib/event/ares_event_epoll.c;src/lib/event/ares_event_kqueue.c;src/lib/event/ares_event_poll.c;src/lib/event/ares_event_select.c;src/lib/event/ares_event_thread.c;src/lib/event/ares_event_win32.c;src/lib/include/ares_array.h;src/lib/include/ares_buf.h;src/lib/include/ares_htable_strvp.h;src/lib/include/ares_llist.h;src/lib/include/ares_mem.h;src/lib/include/ares_str.h;src/lib/inet_ntop.c;src/lib/record/ares_dns_mapping.c;src/lib/record/ares_dns_multistring.c;src/lib/record/ares_dns_multistring.h;src/lib/record/ares_dns_name.c;src/lib/record/ares_dns_parse.c;src/lib/record/ares_dns_private.h;src/lib/record/ares_dns_record.c;src/lib/record/ares_dns_write.c;src/lib/str/ares_buf.c;src/lib/str/ares_str.c;src/lib/str/ares_strsplit.h;src/lib/util/ares_iface_ips.c;src/lib/util/ares_iface_ips.h;src/lib/util/ares_math.h;src/lib/util/ares_rand.h;src/lib/util/ares_threads.c;src/lib/util/ares_threads.h;src/lib/util/ares_time.h;src/lib/util/ares_uri.c;src/lib/util/ares_uri.h;src/tools/adig.c;src/tools/ahost.c;src/tools/ares_getopt.h,UNAUDITED
c-ares,d823199b688052dcdc1646f2ab4cb8c16b1c644a,3d32e773c369a6889eca93249e044c94129bcc27,1,1783351176,2026-07-06,[Backport v1.34] Fix double-free in process_timeouts() and consolidate requeue handling (#1237),source_only,False,,src/lib/ares_process.c,src/lib/ares_process.c;test/ares-test-mock.cc,UNAUDITED
