project,commit_id,reason,prior_files
c-ares,0d252eb3b2147179296a3bdb4ef97883c97c54d3,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,0e835b1f2929d42915bbff16f64d4bc201f9f47e,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv
c-ares,1549415228e00ba6ab2645b8b79688d0f6d9b0e0,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,1b98172b141fe874ad43e679e67506f9b2139043,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,33ed2aa6d13721b395d14cfdaafdb1f80bb05242,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,3b10e571dabadfc9eedd6351874e255c69bfb7af,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,42fc7fa1cd078a4b772c977399feb8d7a7e8de79,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,43a915a1b741b7c5bad2f622de90f353cdae7694,exact SHA present in a prior case or candidate artifact,pre-test/data/case_mapping.csv;pre-test/data/selected_negative_cases.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
c-ares,4a721bac3c528305ba7fa1576578b15ee660b09f,exact SHA present in a prior case or candidate artifact,harness-maintenance-new-pilot/data/co_evolution_candidates.csv;harness-maintenance-new-pilot/data/co_evolution_candidates_initial.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels.csv;harness-maintenance-new-pilot/data/co_evolution_semantic_labels_initial.csv;harness-maintenance-new-pilot/data/co_evolution_universe.csv;harness-maintenance-new-pilot/data/verified_negative_cases.csv;harness-maintenance-new-pilot/data/verified_negative_cases_initial.csv;harness-maintenance-new-pilot/results/evaluation.csv;harness-maintenance-new-pilot/results/evaluation_initial.csv;silent-harness-maintenance/data/prior_commit_exclusions.csv
