case_id,project,commit_id,target_symbol,label,expected_gap_before,expected_gap_after,expected_delta,maintenance_needed,impact_scope,evidence_type,semantic_audit
T5001,c-ares,fed3559cfc258881fb25aec593be521f2a7813e1,ares_queue_wait_empty,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a new exported wait API; no corresponding H0 call or input-controlled lifecycle exists."
T5002,libplist,b020cf26b8f35aa82a091e02945325af4b2534b0,Array::operator=,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Adds self-assignment guards inside pre-existing C++ assignment operators without changing their caller-visible protocol."
T5003,libspng,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,spng_encode_image,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Introduces the public image encoder while H0 is decode-only."
T5004,meshoptimizer,a68168914d75627c45e958bdf007eef108cb0b19,meshopt_generateNormals,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Corrects grouping inside the pre-existing normal generator; no API or caller obligation changes."
T5005,c-ares,8f26acb9a28850ede2cb829b72d30cbddad25548,ares_queue_wait_empty,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes timeout arithmetic inside the pre-existing wait API without changing its signature or lifecycle contract."
T5006,libplist,60d291941fadb72b66d11502710add5899e21a2d,plist_from_openstep,POSITIVE,false,true,NEW,true,input_semantic_change,static_entry_exposure,"Introduces OpenStep plist parsing and serialization, a format absent from H0."
T5007,libspng,53662302f7098e58ea542a57c02fd7631bbff4c4,spng_encode_image,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Changes internal output-buffer growth for the pre-existing encoder; H0 omits encoding on both sides."
T5008,meshoptimizer,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,meshopt_remesh,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a new public remeshing entry and source module absent from H0."
T5009,c-ares,fab65acae92da6c2bed9cb07f4d166bfb139258f,ares_search_dnsrec,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a DNS-record search API requiring a new call/callback path absent from H0."
T5010,libplist,7355dc8e8344f00fae0e24db72e461d985eb6381,Integer::Integer,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes copying in an existing C++ Integer constructor without changing its entry protocol."
T5011,libspng,f94c00ee7c69c99e6c0e0b40b75de8873ee2bff6,spng_set_option,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds generic public set/get option entry points that H0 does not invoke."
T5012,meshoptimizer,e56743604d5b743046c075f324c544ea9fc14d0c,meshopt_generateNormals,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Corrects normalization inside an existing omitted normal-generation API."
T5013,c-ares,6bad5a4ba306f7e3702feeb8d6c10e38969f80b6,ares_reinit,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Reduces lock duration inside the existing reinitialization API; H0 omits that lifecycle action before and after."
T5014,libplist,cb76e4da84c61609c13e84c922f14a27b8348a36,plist_new_unix_date,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds public Unix-date constructor/get/set/compare APIs absent from H0."
T5015,libspng,eb4bca3b557828dc129a558c93eac63bfb1010bf,spng_set_text,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Replaces the internal compression routine used by an existing text/encode path; no new caller action is introduced."
T5016,meshoptimizer,b73db5b34b077d0297b64d4dee80b22c23d89953,meshopt_generateNormals,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Introduces a public normal-generation entry absent from H0."
T5017,c-ares,89a8856ccae0a8f33c01e3b6a4e2c1233aaefe33,ares_set_server_state_callback,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds a public server-state callback registration and callback state path absent from H0."
T5018,libplist,a6afb2229d14981bff00de103ecec397bc067e5a,Array::Array,N4,true,true,UNCHANGED,false,internal_only,static_existing_entry,"Fixes the helper used by existing C++ Array construction; the construction entry remains omitted by H0."
T5019,libspng,ec43bfa9fe462e2eb0180a0f748c129ed7663d92,spng_encode_row,POSITIVE,false,true,NEW,true,new_entry_point,static_entry_exposure,"Adds public progressive encode row/scanline calls absent from H0."
