case_id,project,commit_id,label,expected_gap_before,expected_gap_after,expected_delta,expected_maintenance,post_freeze_status,gap_only_gap_exists,gap_only_decision,gap_only_confidence,gap_only_correct,direct_gap_exists,direct_commit_induced,direct_maintenance_emitted,direct_maintenance_derived,direct_output_consistent,direct_attribution_correct,direct_correct,direct_confidence,direct_reason,delta_gap_before,delta_gap_after,delta_attribution,delta_explicit_failure,delta_maintenance_emitted,delta_maintenance_derived,delta_output_consistent,delta_gap_before_correct,delta_gap_after_correct,delta_attribution_correct,delta_n4_target_pattern,delta_correct,delta_confidence,delta_reason
T5001,c-ares,fed3559cfc258881fb25aec593be521f2a7813e1,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,98,"S1 adds the public blocking API ares_queue_wait_empty and a new condition-variable protocol tied to channel queue state, threading support, timeout_ms, query completion, cancellation, and destruction. H0 only invokes ares_create_query and stateless ares_parse_*_reply functions; it neither creates an ares_channel_t nor controls pending queries, threading configuration, timeouts, callbacks, cancellation, or destruction. Therefore H0 cannot reach or meaningfully exercise the newly introduced API and its state transitions, and this gap did not exist in S0 because the entry point and protocol were absent.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The identity-anchored public callable is absent in S0 and introduced in S1. Therefore the same-scope gap changes from false to true. Exercising it requires a concrete new harness call and caller-supplied channel/timeout state, so the default truth table yields NEW and the fixed rule requires maintenance."
T5002,libplist,b020cf26b8f35aa82a091e02945325af4b2534b0,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,97,"H0 materially lacks coverage of the C++ assignment entry points and cannot construct the aliasing state required by the new `this == &...` self-assignment branches. However, this is not a commit-induced maintenance need: S0 + H0 already could not invoke any of these existing assignment operators, and S1 only adds self-assignment guards without adding an entry point, protocol, configuration, or attack surface or materially aggravating the historical coverage gap.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The principal comparison unit is the anchored PList::Array assignment operator, not its similarly modified sibling classes. Its direct exposure gap exists both before and after, while the commit changes only behavior inside that same callable and does not require a new harness action or reduce reachability/control. By the fixed rule, true-to-true is UNCHANGED and does not create a maintenance need."
T5003,libspng,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,POSITIVE,false,true,NEW,true,VALID,true,true,100,true,true,YES,true,true,true,true,true,99,"S1 adds a public encoding workflow that H0 cannot enter. H0 only supplies encoded PNG bytes through spng_set_png_buffer/spng_set_png_stream/spng_set_png_file and exercises decoding and getters. It never constructs encoder state by setting IHDR/chunks, supplies raw image data to spng_encode_image, or retrieves encoded output through spng_get_png_buffer. This is a material, commit-introduced gap rather than a historical decoder-coverage gap.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The principal unit is the newly introduced public spng_encode_image API. Its same-scope gap is false in S0 by absence and true in S1 because H0 remains decode-only, yielding NEW under the fixed truth table."
T5004,meshoptimizer,a68168914d75627c45e958bdf007eef108cb0b19,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,YES,true,true,true,false,false,96,"H0 never invokes meshopt_generateNormals, so it cannot reach the changed normal-group merging behavior. S1 materially aggravates that pre-existing entry-point gap by adding a new degeneracy-sensitive input distinction: computeFaceNormals sets Normal::id from whether nl is nonzero, and mergeNormalGroups now requires fi.id == fj.id. Exercising this change requires controllable adjacent degenerate and nondegenerate triangles, which none of H0 supplies to this API.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The anchored semantic unit is the existing meshopt_generateNormals API, specifically its handling of degenerate-face normal grouping. H0 omitted this same callable before and after the commit, while the commit changes only behavior reached through its unchanged inputs. Therefore the same-scope exposure gap is true in both snapshots, yielding UNCHANGED and no fuzz-harness maintenance need."
T5005,c-ares,8f26acb9a28850ede2cb829b72d30cbddad25548,N4,true,true,UNCHANGED,false,VALID,true,true,97,false,false,NO,false,false,true,true,true,98,"The commit centralizes existing millisecond-to-timeval arithmetic in the internal helper ares_timeval_add and replaces equivalent calculations in existing timeout paths. It introduces no new externally supplied input, protocol, configuration, state transition, or attack surface requiring H0 to model. Although H0 does not directly invoke these timeout functions, that is not a commit-induced material harness gap because the affected entry points and timeout semantics already existed in S0.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The principal comparison unit is the mechanically anchored ares_queue_wait_empty timeout path, not the newly extracted internal helper as an independent harness target. H0 omits that same callable before and after, and S1 does not change how a harness reaches or controls it. Therefore the exposure gap is true on both sides and is UNCHANGED."
T5006,libplist,60d291941fadb72b66d11502710add5899e21a2d,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,99,"S1 adds a distinct OpenStep plist parser and public import entry point, but H0 invokes only plist_from_bin, plist_from_json, and plist_from_xml. Therefore fuzz bytes cannot reach the new OpenStep grammar and parsing implementation. This is a new commit-induced attack surface, not a historical gap.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored semantic unit is the newly introduced public parser plist_from_openstep, not the older sibling parsers or the broader OpenStep subsystem. Its gap is false in S0 because the callable is absent and true in S1 because it exists but unchanged H0 does not reach it. Under the fixed truth table, false-to-true is NEW and requires harness maintenance."
T5007,libspng,53662302f7098e58ea542a57c02fd7631bbff4c4,N4,true,true,UNCHANGED,false,VALID,true,true,99,false,true,NO,false,false,true,true,true,98,"H0 exercises decoding through spng_set_png_buffer/spng_set_png_stream and spng_decode_image/spng_decode_row, but the changed require_bytes() behavior is on the encoding path reached through an encode-only context and spng_encode_image(). This is a material coverage gap in S1, but the same encoding-path gap already existed in S0; the commit only changes internal allocation behavior and does not introduce or materially expand the missing entry point, protocol, state, configuration, input semantics, or attack surface.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"For the identical spng_encode_image exposure obligation, the gap is true in both snapshots because H0 omits that callable path. The new allocation behavior is supplied internally once encoding is reached and does not reduce reachability or control, so the existing gap is UNCHANGED and does not require harness maintenance."
T5008,meshoptimizer,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,99,"S1 adds the public production entry point meshopt_remesh, but H0 never calls it. Consequently H0 cannot exercise its distinct pointer/count inputs or control the validity boundaries enforced for index_count, vertex_positions_stride, and resolution. S0 had no matching declaration, so this uncovered API surface and its gap were introduced by the commit.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The anchored semantic unit is the newly introduced public meshopt_remesh API, not the older sibling simplification subsystem. Its gap is false in S0 because the unit is absent and true in S1 because unchanged H0 does not invoke it. This creates a concrete new direct-call and input-construction obligation, so the delta is NEW and maintenance is needed."
T5009,c-ares,fab65acae92da6c2bed9cb07f4d166bfb139258f,POSITIVE,false,true,NEW,true,VALID,true,true,99,true,true,YES,true,true,true,true,true,98,"S1 introduces the public asynchronous entry point ares_search_dnsrec, which accepts a caller-constructed ares_dns_record_t and exercises channel-dependent search-domain sequencing, serialization, sending, response parsing, and DNS-record callback conversion. H0 never initializes an ares_channel_t, constructs arbitrary DNS records, invokes ares_search_dnsrec or ares_search, drives asynchronous callbacks, or controls search-domain/channel configuration. Its fixed ares_create_query call and raw reply parsers therefore cannot reach this new behavior. Because ares_search_dnsrec has no S0 declaration and is added by this commit, the material gap is commit-induced rather than historical.",false,true,NEW,false,true,true,true,true,true,true,false,true,99,"The smallest anchored fuzz-relevant semantic unit is the newly introduced public ares_search_dnsrec API. Its same-scope gap is false in S0 because the declaration is absent, and true in S1 because unchanged H0 does not invoke it. This creates a concrete new harness call and lifecycle obligation, so the delta is NEW and maintenance is needed."
T5010,libplist,7355dc8e8344f00fae0e24db72e461d985eb6381,N4,true,true,UNCHANGED,false,VALID,true,true,97,false,true,NO,false,false,true,true,true,97,"H0 only invokes the C parsing entry points plist_from_bin, plist_from_json, plist_from_openstep, and plist_from_xml, so it does not directly exercise the C++ Integer copy constructor. That coverage gap already existed in S0: the same constructor and API boundary were present but unreachable from H0. The commit only changes its internal copy implementation from plist_set_uint_val(_node, i.GetValue()) to plist_copy(i.GetPlist()); it introduces no new entry point, protocol, state requirement, configuration, input semantics, or attack surface and does not materially aggravate the historical gap.",true,true,UNCHANGED,false,false,false,true,true,true,true,true,true,99,"The principal unit is the pre-existing Integer copy constructor. Its direct exposure is absent from H0 both before and after, while the commit changes only its internal copying semantics and does not alter how a harness must reach or control it. Therefore the same-scope gap is unchanged and does not create a maintenance need."
