case_id,project,gap_before,gap_after,delta_attribution,maintenance,target_pattern
T5002,libplist,true,true,UNCHANGED,false,true
T5004,meshoptimizer,true,true,UNCHANGED,false,true
T5005,c-ares,true,true,UNCHANGED,false,true
T5007,libspng,true,true,UNCHANGED,false,true
T5010,libplist,true,true,UNCHANGED,false,true
T5012,meshoptimizer,true,true,UNCHANGED,false,true
T5013,c-ares,true,true,UNCHANGED,false,true
T5015,libspng,true,true,UNCHANGED,false,true
T5018,libplist,true,true,UNCHANGED,false,true
T5020,meshoptimizer,true,true,UNCHANGED,false,true
T5021,c-ares,true,true,UNCHANGED,false,true
T5023,libspng,true,true,UNCHANGED,false,true
T5026,libplist,true,true,UNCHANGED,false,true
T5029,c-ares,true,true,UNCHANGED,false,true
T5031,libspng,true,true,UNCHANGED,false,true
T5034,libplist,false,false,NONE,false,false
T5036,meshoptimizer,true,true,UNCHANGED,false,true
T5037,c-ares,true,true,UNCHANGED,false,true
T5039,libspng,true,true,UNCHANGED,false,true
