case_id,project,s0_commit,s1_commit,commit_time,target_symbol,impact_scope,label,positive_subtype,expected_maintenance,expected_delta,h0_fuzz_targets,h1_status,phase,source_gt
T5001,c-ares,138e3877101a29439ad8a179d5fe143e1886a864,fed3559cfc258881fb25aec593be521f2a7813e1,2024-02-12T11:00:13-05:00,ares_queue_wait_empty,new_entry_point,POSITIVE,SILENT,true,NEW,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5002,libplist,18e5b22a71f85091127cc063db79c8df687c582c,b020cf26b8f35aa82a091e02945325af4b2534b0,2025-12-05T00:43:45+01:00,Array::operator=,internal_only,N4,NA,false,UNCHANGED,bplist_fuzzer;jplist_fuzzer;oplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5003,libspng,0db82d5f6d4bedc16616517f9f03ad291971aae5,2aae14963ec588b79574c5b5c14bcdb17f6a4c1e,2021-07-28T16:41:18+02:00,spng_encode_image,new_entry_point,POSITIVE,SILENT,true,NEW,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5004,meshoptimizer,72dfd1e42e81bd1af7e567fff502a5a4ac36e248,a68168914d75627c45e958bdf007eef108cb0b19,2026-08-07T09:22:55-07:00,meshopt_generateNormals,internal_only,N4,NA,false,UNCHANGED,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5005,c-ares,7823fd92abb44573cb1bd3f857c395b918dd8136,8f26acb9a28850ede2cb829b72d30cbddad25548,2026-04-12T09:00:13-04:00,ares_queue_wait_empty,internal_only,N4,NA,false,UNCHANGED,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5006,libplist,3f9360e33c13c22648036da42e36f8668e29fb60,60d291941fadb72b66d11502710add5899e21a2d,2023-01-08T05:29:22+01:00,plist_from_openstep,input_semantic_change,POSITIVE,SILENT,true,NEW,bplist_fuzzer;jplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5007,libspng,7b0535e20f070030d2dcb1a773a3f9f7e0316ff1,53662302f7098e58ea542a57c02fd7631bbff4c4,2021-08-05T15:17:46+02:00,spng_encode_image,internal_only,N4,NA,false,UNCHANGED,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5008,meshoptimizer,b7505b16da4b4da817dc904049e00c1d6a19dfdd,88bbfaf79d1c90af5cf5a69d8e98bd9f7fd2ebd1,2026-07-16T20:46:07-07:00,meshopt_remesh,new_entry_point,POSITIVE,SILENT,true,NEW,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5009,c-ares,a2a8578ee095225d941e397a635977f69803a6d3,fab65acae92da6c2bed9cb07f4d166bfb139258f,2024-03-19T18:25:51-06:00,ares_search_dnsrec,new_entry_point,POSITIVE,SILENT,true,NEW,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5010,libplist,91ba4263dd795f83eaa9c43e52c3be55e4f382a6,7355dc8e8344f00fae0e24db72e461d985eb6381,2025-09-27T01:49:33+02:00,Integer::Integer,internal_only,N4,NA,false,UNCHANGED,bplist_fuzzer;jplist_fuzzer;oplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5011,libspng,56933bbf14665ccf9fc700409e7e99dfacfb5de8,f94c00ee7c69c99e6c0e0b40b75de8873ee2bff6,2021-07-28T16:41:18+02:00,spng_set_option,new_entry_point,POSITIVE,SILENT,true,NEW,spng_read_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5012,meshoptimizer,e6128c9a48affbd354f40015ea3b647a7a2b4323,e56743604d5b743046c075f324c544ea9fc14d0c,2026-08-06T08:12:45-07:00,meshopt_generateNormals,internal_only,N4,NA,false,UNCHANGED,clusterfuzzer;codecfuzzer;simplifyfuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5013,c-ares,26361885be3514694d57dcb63f65884a02195b74,6bad5a4ba306f7e3702feeb8d6c10e38969f80b6,2024-05-03T11:11:59-04:00,ares_reinit,internal_only,N4,NA,false,UNCHANGED,ares_create_query_fuzzer;ares_parse_reply_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
T5014,libplist,d7fe479707af57aeedf7e41c08e7fb698cd2e2a3,cb76e4da84c61609c13e84c922f14a27b8348a36,2025-05-13T18:34:32+02:00,plist_new_unix_date,new_entry_point,POSITIVE,SILENT,true,NEW,bplist_fuzzer;jplist_fuzzer;oplist_fuzzer;xplist_fuzzer,UNAVAILABLE_NOT_IDENTIFIED_IN_TASK5,A_DIAGNOSTIC,t5-delta-aware-validation/frozen-ground-truth
