case_id,project,path,s1_added_or_modified_lines,s0_deleted_or_modified_lines,s1_changed_line_count,s0_changed_line_count,target_symbol
T5001,c-ares,include/ares.h,776-789,,14,0,ares_queue_wait_empty
T5001,c-ares,src/lib/ares__threads.c,73-136;141-143;206-215;275-366;443-480;506-507;515-516;518-529;536-537;549-607,77-79;309;311,284,5,ares_queue_wait_empty
T5001,c-ares,src/lib/ares__threads.h,37-51,,15,0,ares_queue_wait_empty
T5001,c-ares,src/lib/ares_cancel.c,88-90,,3,0,ares_queue_wait_empty
T5001,c-ares,src/lib/ares_destroy.c,60-61,,2,0,ares_queue_wait_empty
T5001,c-ares,src/lib/ares_event_thread.c,55-61;71;76,55;65;70;191,9,4,ares_queue_wait_empty
T5001,c-ares,src/lib/ares_private.h,265-267;536-545,,13,0,ares_queue_wait_empty
T5001,c-ares,src/lib/ares_process.c,70;718;763;1126;1136-1142,70;762;1125;1129-1130,11,5,ares_queue_wait_empty
T5002,libplist,src/Array.cpp,65-66,,2,0,Array::operator=
T5002,libplist,src/Boolean.cpp,43-44,,2,0,Array::operator=
T5002,libplist,src/Data.cpp,43-44,,2,0,Array::operator=
T5002,libplist,src/Date.cpp,43-44,,2,0,Array::operator=
T5002,libplist,src/Dictionary.cpp,68-69,,2,0,Array::operator=
T5002,libplist,src/Integer.cpp,44-45,,2,0,Array::operator=
T5002,libplist,src/Key.cpp,43-44,,2,0,Array::operator=
T5002,libplist,src/Real.cpp,42-43,,2,0,Array::operator=
T5002,libplist,src/String.cpp,43-44,,2,0,Array::operator=
T5002,libplist,src/Uid.cpp,43-44,,2,0,Array::operator=
T5003,libspng,spng/spng.c,29-30;91;139;155-161;214;218-224;235-236;239-240;313-314;326-327;431-454;490;497-507;518-525;595-649;706-863;1031-1032;1063-1080;1891;1946;1949-1950;1960-1961;1963-1964;1983;2791-2797;3661;3663-3665;3667-3670;3672-3673;3675-3681;3683-3684;3686-3699;3701-3703;3705-3707;3709;3711-3717;3719;3721-3726;3728-3730;3732-3736;3738-3739;3741-3745;3747-3750;3752-3754;3756-3758;3761-4415;4419-4420;4436-4439;4491;4533-4555;4622;4817-4837;5060;5064-5065;5073-5077;5081-5082;5084;5089-5110;5116;5141;5225-5254,29;204;218;293-294;1646;1649-1650;1660-1661;1663-1664;1677-1679;1686-1690;3361;3363;3365-3368;3370-3371;3373-3376;3378-3381;3383-3384;3386;3388-3389;3391;3393-3394;3396;3398-3399;3401-3403;3405;3407;3409;3411;3413-3417;3419;3422;3441;3493;3601-3650;4052-4053;4069;4073-4074;4077;4083;4092;4098;4123;4237-4257,1171,144,spng_encode_image
T5003,libspng,spng/spng.h,391-392;412-414;431;454,453,7,1,spng_encode_image
T5004,meshoptimizer,src/tangentspace.cpp,71;101;373,371,3,1,meshopt_generateNormals
T5005,c-ares,src/lib/ares_process.c,130;1350,48;131;181-192;1363,2,15,ares_queue_wait_empty
T5005,c-ares,src/lib/ares_timeout.c,35-45,,11,0,ares_queue_wait_empty
T5005,c-ares,src/lib/util/ares_threads.c,783,783-784,1,2,ares_queue_wait_empty
T5005,c-ares,src/lib/util/ares_time.h,42,,1,0,ares_queue_wait_empty
T5006,libplist,include/plist/plist.h,700-713;744-753,,24,0,plist_from_openstep
T5006,libplist,src/oplist.c,1-861,,861,0,plist_from_openstep
T5006,libplist,src/plist.c,37;55-56;63;71;194-197;206;213-250;253,197;203;205-206;209,49,5,plist_from_openstep
T5006,libplist,tools/plistutil.c,44-46;55;57;63-64;66-67;119-120;129-132;275-277;317-330,44;53;55;61-62;219-225;240-246;279;319-320,32,22,plist_from_openstep
T5007,libspng,spng/spng.c,749-756;761;773-786,740-756;766-767;772;784-785,23,22,spng_encode_image
T5008,meshoptimizer,src/meshoptimizer.h,515-519,,5,0,meshopt_remesh
T5008,meshoptimizer,src/remesher.cpp,1-28,,28,0,meshopt_remesh
T5009,c-ares,include/ares.h,355-378;383-386;508-519,531-552;806-808,40,25,ares_search_dnsrec
T5009,c-ares,include/ares_dns_record.h,670;675;681-690;972,670;675;962,13,3,ares_search_dnsrec
T5009,c-ares,src/lib/ares_create_query.c,38;48-51,47-60;65-96,5,46,ares_search_dnsrec
T5009,c-ares,src/lib/ares_dns_mapping.c,886-919,,34,0,ares_search_dnsrec
T5009,c-ares,src/lib/ares_dns_private.h,52-94,,43,0,ares_search_dnsrec
